date,sport,competition,event,market,selection,bookmaker,available_odds,estimated_probability,fair_odds,confidence,uncertainty,historical_statistical_support,current_context,expected_payout,ev_value_indicator,risk,recommended_stake,grade,reason,model_version,price_timestamp,research_grade,money_decision,money_qualified,money_rejection_reason,kickoff_time
2026-10-17,football,Premier League,Fulham v Hull City,1x2,draw,Betfair,4.1,0.23890613084891138,4.185744402819107,High,0.0034079206481630133,14,,0.0,-0.020484863519463437,adequate,0.0,Reject,net EV -2.05% is below the minimum Grade C floor,daily-engine-v1.1.0-odds-api,2026-09-26T12:07:46.129605+00:00,Reject,REJECT,False,"kickoff is 505.9h away -- outside the configured 24h money-event horizon; research grade 'Reject' is not in the actionable set ['A', 'A+', 'B']; estimated probability 23.9% is below the 50% money-qualification floor; net EV -2.05% is below the 2.00% money-qualification value floor",2026-10-17T14:00:00Z
2026-10-17,football,Premier League,Fulham v Hull City,1x2,home,Betfair,1.74,0.5628145960537042,1.7767840546633216,High,0.007093217436076696,14,,0.0,-0.020702602866554676,adequate,0.0,Reject,net EV -2.07% is below the minimum Grade C floor,daily-engine-v1.1.0-odds-api,2026-09-26T12:07:46.129605+00:00,Reject,REJECT,False,"kickoff is 505.9h away -- outside the configured 24h money-event horizon; research grade 'Reject' is not in the actionable set ['A', 'A+', 'B']; net EV -2.07% is below the 2.00% money-qualification value floor",2026-10-17T14:00:00Z
2026-10-19,football,Premier League,Tottenham Hotspur v Coventry City,1x2,draw,Grosvenor,4.7,0.2083190394511149,4.800329353643475,High,0.01631027590680915,14,,0.0,-0.020900514579759832,adequate,0.0,Reject,net EV -2.09% is below the minimum Grade C floor,daily-engine-v1.1.0-odds-api,2026-09-26T12:07:46.129605+00:00,Reject,REJECT,False,"kickoff is 558.9h away -- outside the configured 24h money-event horizon; research grade 'Reject' is not in the actionable set ['A', 'A+', 'B']; estimated probability 20.8% is below the 50% money-qualification floor; net EV -2.09% is below the 2.00% money-qualification value floor",2026-10-19T19:00:00Z
2026-10-10,football,Championship,West Bromwich Albion v Birmingham City,1x2,draw,Betfred (UK),3.6,0.27182866556836904,3.6787878787878787,Medium,0.020927989165024106,13,,0.0,-0.021416803953871466,adequate,0.0,Reject,net EV -2.14% is below the minimum Grade C floor,daily-engine-v1.1.0-odds-api,2026-09-26T12:07:46.129605+00:00,Reject,REJECT,False,"kickoff is 335.4h away -- outside the configured 24h money-event horizon; research grade 'Reject' is not in the actionable set ['A', 'A+', 'B']; estimated probability 27.2% is below the 60% money-qualification floor (the stricter Medium-confidence floor); Medium-confidence candidates require odds inside the preferred range 1.40-2.50; odds are 3.60; net EV -2.14% is below the 5.00% money-qualification value floor (the stricter Medium-confidence floor)",2026-10-10T11:30:00Z
2026-10-17,football,Premier League,Brentford v Liverpool,1x2,draw,Betfair,3.85,0.25389863067577934,3.9385797289981013,High,0.006122274850711114,14,,0.0,-0.02249027189824948,adequate,0.0,Reject,net EV -2.25% is below the minimum Grade C floor,daily-engine-v1.1.0-odds-api,2026-09-26T12:07:46.129605+00:00,Reject,REJECT,False,"kickoff is 505.9h away -- outside the configured 24h money-event horizon; research grade 'Reject' is not in the actionable set ['A', 'A+', 'B']; estimated probability 25.4% is below the 50% money-qualification floor; net EV -2.25% is below the 2.00% money-qualification value floor",2026-10-17T14:00:00Z
2026-10-10,football,Championship,Middlesbrough v Wolverhampton Wanderers,1x2,away,888sport,3.1,0.31531531531531526,3.171428571428572,High,0.008461385156045349,13,,0.0,-0.022522522522522737,adequate,0.0,Reject,net EV -2.25% is below the minimum Grade C floor,daily-engine-v1.1.0-odds-api,2026-09-26T12:07:46.129605+00:00,Reject,REJECT,False,"kickoff is 337.9h away -- outside the configured 24h money-event horizon; research grade 'Reject' is not in the actionable set ['A', 'A+', 'B']; estimated probability 31.5% is below the 50% money-qualification floor; net EV -2.25% is below the 2.00% money-qualification value floor",2026-10-10T14:00:00Z
2026-10-11,football,Premier League,Hull City v Everton,1x2,draw,Betfair,3.45,0.28328611898017,3.53,High,0.006221056737442289,19,,0.0,-0.022662889518413554,adequate,0.0,Reject,net EV -2.27% is below the minimum Grade C floor,daily-engine-v1.1.0-odds-api,2026-09-26T12:07:46.129605+00:00,Reject,REJECT,False,"kickoff is 360.9h away -- outside the configured 24h money-event horizon; research grade 'Reject' is not in the actionable set ['A', 'A+', 'B']; estimated probability 28.3% is below the 50% money-qualification floor; net EV -2.27% is below the 2.00% money-qualification value floor",2026-10-11T13:00:00Z
2026-10-10,football,Premier League,Ipswich Town v Fulham,1x2,away,Betfred (UK),2.6,0.375767498976668,2.661220043572985,High,0.005607846823725332,19,,0.0,-0.02300450266066323,adequate,0.0,Reject,net EV -2.30% is below the minimum Grade C floor,daily-engine-v1.1.0-odds-api,2026-09-26T12:07:46.129605+00:00,Reject,REJECT,False,"kickoff is 337.9h away -- outside the configured 24h money-event horizon; research grade 'Reject' is not in the actionable set ['A', 'A+', 'B']; estimated probability 37.6% is below the 50% money-qualification floor; net EV -2.30% is below the 2.00% money-qualification value floor",2026-10-10T14:00:00Z
2026-10-18,football,Premier League,Leeds United v Manchester United,1x2,draw,Betfair,3.75,0.2604455698357307,3.839573852727555,High,0.005805680463629913,14,,0.0,-0.023329113116009936,adequate,0.0,Reject,net EV -2.33% is below the minimum Grade C floor,daily-engine-v1.1.0-odds-api,2026-09-26T12:07:46.129605+00:00,Reject,REJECT,False,"kickoff is 528.9h away -- outside the configured 24h money-event horizon; research grade 'Reject' is not in the actionable set ['A', 'A+', 'B']; estimated probability 26.0% is below the 50% money-qualification floor; net EV -2.33% is below the 2.00% money-qualification value floor",2026-10-18T13:00:00Z
2026-10-18,football,Premier League,Brighton and Hove Albion v Crystal Palace,1x2,home,Betfair,1.61,0.6058936906102088,1.6504545525022354,High,0.00852225714145505,14,,0.0,-0.02451115811756377,adequate,0.0,Reject,net EV -2.45% is below the minimum Grade C floor,daily-engine-v1.1.0-odds-api,2026-09-26T12:07:46.129605+00:00,Reject,REJECT,False,"kickoff is 528.9h away -- outside the configured 24h money-event horizon; research grade 'Reject' is not in the actionable set ['A', 'A+', 'B']; net EV -2.45% is below the 2.00% money-qualification value floor",2026-10-18T13:00:00Z
2026-10-18,football,Premier League,Leeds United v Manchester United,1x2,away,William Hill,2.4,0.40639203336454166,2.460678157790018,High,0.00718500484938856,14,,0.0,-0.02465911992510006,adequate,0.0,Reject,net EV -2.47% is below the minimum Grade C floor,daily-engine-v1.1.0-odds-api,2026-09-26T12:07:46.129605+00:00,Reject,REJECT,False,"kickoff is 528.9h away -- outside the configured 24h money-event horizon; research grade 'Reject' is not in the actionable set ['A', 'A+', 'B']; estimated probability 40.6% is below the 50% money-qualification floor; net EV -2.47% is below the 2.00% money-qualification value floor",2026-10-18T13:00:00Z
2026-10-18,football,Premier League,Nottingham Forest v Arsenal,over_under_2_5,under,Grosvenor,1.95,0.5,2.0,Medium,0.008776147993450037,3,,0.0,-0.025000000000000022,adequate,0.0,Reject,net EV -2.50% is below the minimum Grade C floor,daily-engine-v1.1.0-odds-api,2026-09-26T12:07:46.129605+00:00,Reject,REJECT,False,"kickoff is 531.4h away -- outside the configured 24h money-event horizon; research grade 'Reject' is not in the actionable set ['A', 'A+', 'B']; estimated probability 50.0% is below the 60% money-qualification floor (the stricter Medium-confidence floor); net EV -2.50% is below the 5.00% money-qualification value floor (the stricter Medium-confidence floor)",2026-10-18T15:30:00Z
2026-10-10,football,Championship,Swansea City v Norwich City,1x2,draw,Betfred (UK),3.6,0.2707581227436823,3.693333333333334,High,0.006289015926403553,13,,0.0,-0.02527075812274382,adequate,0.0,Reject,net EV -2.53% is below the minimum Grade C floor,daily-engine-v1.1.0-odds-api,2026-09-26T12:07:46.129605+00:00,Reject,REJECT,False,"kickoff is 335.4h away -- outside the configured 24h money-event horizon; research grade 'Reject' is not in the actionable set ['A', 'A+', 'B']; estimated probability 27.1% is below the 50% money-qualification floor; net EV -2.53% is below the 2.00% money-qualification value floor",2026-10-10T11:30:00Z
2026-10-18,football,Premier League,Bournemouth v Sunderland,1x2,home,Betfair,2.06,0.47297297297297297,2.1142857142857143,High,0.005863584080190898,14,,0.0,-0.025675675675675635,adequate,0.0,Reject,net EV -2.57% is below the minimum Grade C floor,daily-engine-v1.1.0-odds-api,2026-09-26T12:07:46.129605+00:00,Reject,REJECT,False,"kickoff is 528.9h away -- outside the configured 24h money-event horizon; research grade 'Reject' is not in the actionable set ['A', 'A+', 'B']; estimated probability 47.3% is below the 50% money-qualification floor; net EV -2.57% is below the 2.00% money-qualification value floor",2026-10-18T13:00:00Z
2026-10-10,football,Championship,Bolton Wanderers v Stoke City,1x2,home,Betfair,2.62,0.3717935294733536,2.689664883131512,High,0.004013781594382651,13,,0.0,-0.025900952779813524,adequate,0.0,Reject,net EV -2.59% is below the minimum Grade C floor,daily-engine-v1.1.0-odds-api,2026-09-26T12:07:46.129605+00:00,Reject,REJECT,False,"kickoff is 337.9h away -- outside the configured 24h money-event horizon; research grade 'Reject' is not in the actionable set ['A', 'A+', 'B']; estimated probability 37.2% is below the 50% money-qualification floor; net EV -2.59% is below the 2.00% money-qualification value floor",2026-10-10T14:00:00Z
2026-10-10,football,Championship,Middlesbrough v Wolverhampton Wanderers,1x2,draw,Betfair,3.85,0.25287356321839083,3.954545454545454,High,0.006225659328578012,13,,0.0,-0.02643678160919527,adequate,0.0,Reject,net EV -2.64% is below the minimum Grade C floor,daily-engine-v1.1.0-odds-api,2026-09-26T12:07:46.129605+00:00,Reject,REJECT,False,"kickoff is 337.9h away -- outside the configured 24h money-event horizon; research grade 'Reject' is not in the actionable set ['A', 'A+', 'B']; estimated probability 25.3% is below the 50% money-qualification floor; net EV -2.64% is below the 2.00% money-qualification value floor",2026-10-10T14:00:00Z
2026-10-10,football,Premier League,Manchester United v Tottenham Hotspur,1x2,away,Betfair,4.5,0.2160033035799371,4.629558823529412,High,0.005098988199193255,19,,0.0,-0.02798513389028301,adequate,0.0,Reject,net EV -2.80% is below the minimum Grade C floor,daily-engine-v1.1.0-odds-api,2026-09-26T12:07:46.129605+00:00,Reject,REJECT,False,"kickoff is 340.4h away -- outside the configured 24h money-event horizon; research grade 'Reject' is not in the actionable set ['A', 'A+', 'B']; estimated probability 21.6% is below the 50% money-qualification floor; net EV -2.80% is below the 2.00% money-qualification value floor",2026-10-10T16:30:00Z
2026-10-17,football,Premier League,Everton v Chelsea,1x2,draw,Betfred (UK),3.75,0.25911767744601716,3.859250398724083,High,0.007234701953633027,14,,0.0,-0.028308709577435698,adequate,0.0,Reject,net EV -2.83% is below the minimum Grade C floor,daily-engine-v1.1.0-odds-api,2026-09-26T12:07:46.129605+00:00,Reject,REJECT,False,"kickoff is 503.4h away -- outside the configured 24h money-event horizon; research grade 'Reject' is not in the actionable set ['A', 'A+', 'B']; estimated probability 25.9% is below the 50% money-qualification floor; net EV -2.83% is below the 2.00% money-qualification value floor",2026-10-17T11:30:00Z
2026-10-17,football,Premier League,Everton v Chelsea,1x2,home,Grosvenor,2.95,0.32904138769512986,3.039131359750222,High,0.005114006616704313,14,,0.0,-0.02932790629936677,adequate,0.0,Reject,net EV -2.93% is below the minimum Grade C floor,daily-engine-v1.1.0-odds-api,2026-09-26T12:07:46.129605+00:00,Reject,REJECT,False,"kickoff is 503.4h away -- outside the configured 24h money-event horizon; research grade 'Reject' is not in the actionable set ['A', 'A+', 'B']; estimated probability 32.9% is below the 50% money-qualification floor; net EV -2.93% is below the 2.00% money-qualification value floor",2026-10-17T11:30:00Z
2026-10-10,football,Championship,Watford v Burnley,over_under_2_5,over,William Hill,1.85,0.5241935483870968,1.9076923076923078,Medium,0.012088474519025116,3,,0.0,-0.03024193548387094,adequate,0.0,Reject,net EV -3.02% is below the minimum Grade C floor,daily-engine-v1.1.0-odds-api,2026-09-26T12:07:46.129605+00:00,Reject,REJECT,False,"kickoff is 337.9h away -- outside the configured 24h money-event horizon; research grade 'Reject' is not in the actionable set ['A', 'A+', 'B']; estimated probability 52.4% is below the 60% money-qualification floor (the stricter Medium-confidence floor); net EV -3.02% is below the 5.00% money-qualification value floor (the stricter Medium-confidence floor)",2026-10-10T14:00:00Z
2026-10-10,football,Premier League,Aston Villa v Brentford,over_under_2_5,over,William Hill,1.73,0.5602094240837696,1.7850467289719627,Medium,0.013167111347578331,3,,0.0,-0.0308376963350786,adequate,0.0,Reject,net EV -3.08% is below the minimum Grade C floor,daily-engine-v1.1.0-odds-api,2026-09-26T12:07:46.129605+00:00,Reject,REJECT,False,"kickoff is 337.9h away -- outside the configured 24h money-event horizon; research grade 'Reject' is not in the actionable set ['A', 'A+', 'B']; estimated probability 56.0% is below the 60% money-qualification floor (the stricter Medium-confidence floor); net EV -3.08% is below the 5.00% money-qualification value floor (the stricter Medium-confidence floor)",2026-10-10T14:00:00Z
2026-10-18,football,Premier League,Leeds United v Manchester United,1x2,home,Betfair,2.9,0.3338709677419355,2.995169082125604,High,0.0036113929328547814,14,,0.0,-0.031774193548387175,adequate,0.0,Reject,net EV -3.18% is below the minimum Grade C floor,daily-engine-v1.1.0-odds-api,2026-09-26T12:07:46.129605+00:00,Reject,REJECT,False,"kickoff is 528.9h away -- outside the configured 24h money-event horizon; research grade 'Reject' is not in the actionable set ['A', 'A+', 'B']; estimated probability 33.4% is below the 50% money-qualification floor; net EV -3.18% is below the 2.00% money-qualification value floor",2026-10-18T13:00:00Z
2026-10-10,football,Championship,Preston North End v Millwall,1x2,draw,Betfred (UK),3.5,0.2765957446808511,3.6153846153846154,High,0.007887603669305415,13,,0.0,-0.031914893617021156,adequate,0.0,Reject,net EV -3.19% is below the minimum Grade C floor,daily-engine-v1.1.0-odds-api,2026-09-26T12:07:46.129605+00:00,Reject,REJECT,False,"kickoff is 337.9h away -- outside the configured 24h money-event horizon; research grade 'Reject' is not in the actionable set ['A', 'A+', 'B']; estimated probability 27.7% is below the 50% money-qualification floor; net EV -3.19% is below the 2.00% money-qualification value floor",2026-10-10T14:00:00Z
2026-10-10,football,Scottish Premiership,Falkirk F.C. v Dundee FC,1x2,draw,Betfred (UK),3.6,0.2687423187218353,3.721036585365854,High,0.006489828069828039,7,,0.0,-0.0325276526013929,adequate,0.0,Reject,net EV -3.25% is below the minimum Grade C floor,daily-engine-v1.1.0-odds-api,2026-09-26T12:07:46.129605+00:00,Reject,REJECT,False,"kickoff is 337.9h away -- outside the configured 24h money-event horizon; research grade 'Reject' is not in the actionable set ['A', 'A+', 'B']; estimated probability 26.9% is below the 50% money-qualification floor; net EV -3.25% is below the 2.00% money-qualification value floor",2026-10-10T14:00:00Z
2026-10-18,football,Premier League,Brighton and Hove Albion v Crystal Palace,1x2,draw,Betfred (UK),4.5,0.21493022186451943,4.652672813180953,High,0.004669952425546689,14,,0.0,-0.032814001609662524,adequate,0.0,Reject,net EV -3.28% is below the minimum Grade C floor,daily-engine-v1.1.0-odds-api,2026-09-26T12:07:46.129605+00:00,Reject,REJECT,False,"kickoff is 528.9h away -- outside the configured 24h money-event horizon; research grade 'Reject' is not in the actionable set ['A', 'A+', 'B']; estimated probability 21.5% is below the 50% money-qualification floor; net EV -3.28% is below the 2.00% money-qualification value floor",2026-10-18T13:00:00Z
2026-10-10,football,Scottish Premiership,Dundee United v Hibernian,1x2,home,William Hill,2.75,0.3516583889935491,2.843668831168831,High,0.009081389696261308,7,,0.0,-0.03293943026773982,adequate,0.0,Reject,net EV -3.29% is below the minimum Grade C floor,daily-engine-v1.1.0-odds-api,2026-09-26T12:07:46.129605+00:00,Reject,REJECT,False,"kickoff is 337.9h away -- outside the configured 24h money-event horizon; research grade 'Reject' is not in the actionable set ['A', 'A+', 'B']; estimated probability 35.2% is below the 50% money-qualification floor; net EV -3.29% is below the 2.00% money-qualification value floor",2026-10-10T14:00:00Z
2026-10-10,football,Championship,Charlton Athletic v Bristol City,1x2,home,Betfair,3.25,0.2974504249291785,3.3619047619047615,High,0.005412554129270921,13,,0.0,-0.033286118980169865,adequate,0.0,Reject,net EV -3.33% is below the minimum Grade C floor,daily-engine-v1.1.0-odds-api,2026-09-26T12:07:46.129605+00:00,Reject,REJECT,False,"kickoff is 335.4h away -- outside the configured 24h money-event horizon; research grade 'Reject' is not in the actionable set ['A', 'A+', 'B']; estimated probability 29.7% is below the 50% money-qualification floor; net EV -3.33% is below the 2.00% money-qualification value floor",2026-10-10T11:30:00Z
2026-10-17,football,Premier League,Fulham v Hull City,over_under_2_5,under,Grosvenor,2.23,0.4331550802139037,2.308641975308642,Medium,0.009079756887954806,3,,0.0,-0.03406417112299476,adequate,0.0,Reject,net EV -3.41% is below the minimum Grade C floor,daily-engine-v1.1.0-odds-api,2026-09-26T12:07:46.129605+00:00,Reject,REJECT,False,"kickoff is 505.9h away -- outside the configured 24h money-event horizon; research grade 'Reject' is not in the actionable set ['A', 'A+', 'B']; estimated probability 43.3% is below the 60% money-qualification floor (the stricter Medium-confidence floor); net EV -3.41% is below the 5.00% money-qualification value floor (the stricter Medium-confidence floor)",2026-10-17T14:00:00Z
2026-10-11,football,Premier League,Hull City v Everton,over_under_2_5,over,Grosvenor,2.18,0.44297082228116713,2.2574850299401197,Medium,0.011740723513347111,3,,0.0,-0.034323607427055536,adequate,0.0,Reject,net EV -3.43% is below the minimum Grade C floor,daily-engine-v1.1.0-odds-api,2026-09-26T12:07:46.129605+00:00,Reject,REJECT,False,"kickoff is 360.9h away -- outside the configured 24h money-event horizon; research grade 'Reject' is not in the actionable set ['A', 'A+', 'B']; estimated probability 44.3% is below the 60% money-qualification floor (the stricter Medium-confidence floor); net EV -3.43% is below the 5.00% money-qualification value floor (the stricter Medium-confidence floor)",2026-10-11T13:00:00Z
2026-10-17,football,Premier League,Newcastle United v Aston Villa,1x2,home,Betfred (UK),2.15,0.4491431862054027,2.2264614731184604,High,0.005358371152690642,14,,0.0,-0.034342149658384225,adequate,0.0,Reject,net EV -3.43% is below the minimum Grade C floor,daily-engine-v1.1.0-odds-api,2026-09-26T12:07:46.129605+00:00,Reject,REJECT,False,"kickoff is 508.4h away -- outside the configured 24h money-event horizon; research grade 'Reject' is not in the actionable set ['A', 'A+', 'B']; estimated probability 44.9% is below the 50% money-qualification floor; net EV -3.43% is below the 2.00% money-qualification value floor",2026-10-17T16:30:00Z
2026-10-10,football,Scottish Premiership,Dundee United v Hibernian,1x2,away,Betfred (UK),2.5,0.38619626648398697,2.5893569844789357,High,0.002679154840901488,7,,0.0,-0.034509333790032515,adequate,0.0,Reject,net EV -3.45% is below the minimum Grade C floor,daily-engine-v1.1.0-odds-api,2026-09-26T12:07:46.129605+00:00,Reject,REJECT,False,"kickoff is 337.9h away -- outside the configured 24h money-event horizon; research grade 'Reject' is not in the actionable set ['A', 'A+', 'B']; estimated probability 38.6% is below the 50% money-qualification floor; net EV -3.45% is below the 2.00% money-qualification value floor",2026-10-10T14:00:00Z
2026-10-17,football,Premier League,Newcastle United v Aston Villa,1x2,away,Unibet (UK),3.25,0.2969652043602512,3.3673978813588237,High,0.005599234820550538,14,,0.0,-0.034863085829183627,adequate,0.0,Reject,net EV -3.49% is below the minimum Grade C floor,daily-engine-v1.1.0-odds-api,2026-09-26T12:07:46.129605+00:00,Reject,REJECT,False,"kickoff is 508.4h away -- outside the configured 24h money-event horizon; research grade 'Reject' is not in the actionable set ['A', 'A+', 'B']; estimated probability 29.7% is below the 50% money-qualification floor; net EV -3.49% is below the 2.00% money-qualification value floor",2026-10-17T16:30:00Z
2026-10-17,football,Premier League,Newcastle United v Aston Villa,1x2,draw,Paddy Power,3.8,0.25384597765396555,3.939396673691505,High,0.006442891996954836,14,,0.0,-0.03538528491493098,adequate,0.0,Reject,net EV -3.54% is below the minimum Grade C floor,daily-engine-v1.1.0-odds-api,2026-09-26T12:07:46.129605+00:00,Reject,REJECT,False,"kickoff is 508.4h away -- outside the configured 24h money-event horizon; research grade 'Reject' is not in the actionable set ['A', 'A+', 'B']; estimated probability 25.4% is below the 50% money-qualification floor; net EV -3.54% is below the 2.00% money-qualification value floor",2026-10-17T16:30:00Z
2026-10-11,football,Scottish Premiership,Motherwell v Celtic,1x2,home,Betfred (UK),5.0,0.19276427360090448,5.187683284457478,High,0.0026297876812993036,7,,0.0,-0.03617863199547755,adequate,0.0,Reject,net EV -3.62% is below the minimum Grade C floor,daily-engine-v1.1.0-odds-api,2026-09-26T12:07:46.129605+00:00,Reject,REJECT,False,"kickoff is 358.9h away -- outside the configured 24h money-event horizon; research grade 'Reject' is not in the actionable set ['A', 'A+', 'B']; estimated probability 19.3% is below the 50% money-qualification floor; net EV -3.62% is below the 2.00% money-qualification value floor",2026-10-11T11:00:00Z
2026-10-17,football,Premier League,Brentford v Liverpool,1x2,home,Betfair,2.78,0.3463994630781698,2.886840502331657,High,0.0076297157745058505,14,,0.0,-0.037009492642687936,adequate,0.0,Reject,net EV -3.70% is below the minimum Grade C floor,daily-engine-v1.1.0-odds-api,2026-09-26T12:07:46.129605+00:00,Reject,REJECT,False,"kickoff is 505.9h away -- outside the configured 24h money-event horizon; research grade 'Reject' is not in the actionable set ['A', 'A+', 'B']; estimated probability 34.6% is below the 50% money-qualification floor; net EV -3.70% is below the 2.00% money-qualification value floor",2026-10-17T14:00:00Z
2026-10-17,football,Premier League,Everton v Chelsea,1x2,away,Betfair,2.34,0.41124124204737633,2.431662726776797,High,0.005680119772971971,14,,0.0,-0.037695493609139485,adequate,0.0,Reject,net EV -3.77% is below the minimum Grade C floor,daily-engine-v1.1.0-odds-api,2026-09-26T12:07:46.129605+00:00,Reject,REJECT,False,"kickoff is 503.4h away -- outside the configured 24h money-event horizon; research grade 'Reject' is not in the actionable set ['A', 'A+', 'B']; estimated probability 41.1% is below the 50% money-qualification floor; net EV -3.77% is below the 2.00% money-qualification value floor",2026-10-17T11:30:00Z
2026-10-10,football,Championship,Watford v Burnley,1x2,away,Betfair,2.4,0.40070832279281565,2.4955808080808075,High,0.0066703490020674615,13,,0.0,-0.038300025297242524,adequate,0.0,Reject,net EV -3.83% is below the minimum Grade C floor,daily-engine-v1.1.0-odds-api,2026-09-26T12:07:46.129605+00:00,Reject,REJECT,False,"kickoff is 337.9h away -- outside the configured 24h money-event horizon; research grade 'Reject' is not in the actionable set ['A', 'A+', 'B']; estimated probability 40.1% is below the 50% money-qualification floor; net EV -3.83% is below the 2.00% money-qualification value floor",2026-10-10T14:00:00Z
2026-10-18,football,Premier League,Nottingham Forest v Arsenal,1x2,away,William Hill,1.62,0.5934501740371239,1.6850614318590529,High,0.012031500481094012,14,,0.0,-0.03861071805985927,adequate,0.0,Reject,net EV -3.86% is below the minimum Grade C floor,daily-engine-v1.1.0-odds-api,2026-09-26T12:07:46.129605+00:00,Reject,REJECT,False,"kickoff is 531.4h away -- outside the configured 24h money-event horizon; research grade 'Reject' is not in the actionable set ['A', 'A+', 'B']; net EV -3.86% is below the 2.00% money-qualification value floor",2026-10-18T15:30:00Z
2026-10-11,football,Premier League,Crystal Palace v Nottingham Forest,1x2,draw,Betfred (UK),3.4,0.28260869565217395,3.538461538461538,High,0.0065662966128323475,19,,0.0,-0.03913043478260858,adequate,0.0,Reject,net EV -3.91% is below the minimum Grade C floor,daily-engine-v1.1.0-odds-api,2026-09-26T12:07:46.129605+00:00,Reject,REJECT,False,"kickoff is 360.9h away -- outside the configured 24h money-event horizon; research grade 'Reject' is not in the actionable set ['A', 'A+', 'B']; estimated probability 28.3% is below the 50% money-qualification floor; net EV -3.91% is below the 2.00% money-qualification value floor",2026-10-11T13:00:00Z
2026-10-10,football,Championship,Swansea City v Norwich City,1x2,away,Betfair,2.7,0.3558357055713705,2.810285714285714,High,0.006656047033644997,13,,0.0,-0.039243594957299455,adequate,0.0,Reject,net EV -3.92% is below the minimum Grade C floor,daily-engine-v1.1.0-odds-api,2026-09-26T12:07:46.129605+00:00,Reject,REJECT,False,"kickoff is 335.4h away -- outside the configured 24h money-event horizon; research grade 'Reject' is not in the actionable set ['A', 'A+', 'B']; estimated probability 35.6% is below the 50% money-qualification floor; net EV -3.92% is below the 2.00% money-qualification value floor",2026-10-10T11:30:00Z
2026-10-11,football,Championship,Southampton v Portsmouth,1x2,draw,Betfred (UK),4.33,0.22179172926385704,4.50873440285205,Medium,0.04454763235117844,13,,0.0,-0.03964181228749897,adequate,0.0,Reject,net EV -3.96% is below the minimum Grade C floor,daily-engine-v1.1.0-odds-api,2026-09-26T12:07:46.129605+00:00,Reject,REJECT,False,"kickoff is 358.9h away -- outside the configured 24h money-event horizon; research grade 'Reject' is not in the actionable set ['A', 'A+', 'B']; estimated probability 22.2% is below the 60% money-qualification floor (the stricter Medium-confidence floor); Medium-confidence candidates require odds inside the preferred range 1.40-2.50; odds are 4.33; net EV -3.96% is below the 5.00% money-qualification value floor (the stricter Medium-confidence floor)",2026-10-11T11:00:00Z
2026-10-19,football,Premier League,Tottenham Hotspur v Coventry City,1x2,home,Betfair,1.52,0.6314955953677125,1.5835423197492164,Low,0.06278676482822139,14,,0.0,-0.04012669504107702,adequate,0.0,Reject,net EV -4.01% is below the minimum Grade C floor,daily-engine-v1.1.0-odds-api,2026-09-26T12:07:46.129605+00:00,Reject,REJECT,False,"kickoff is 558.9h away -- outside the configured 24h money-event horizon; research grade 'Reject' is not in the actionable set ['A', 'A+', 'B']; confidence 'Low' is not eligible for real-money qualification (requires one of ['High'], or ['Medium'] with every other requirement strong)",2026-10-19T19:00:00Z
2026-10-10,football,Championship,Swansea City v Norwich City,1x2,home,Betfair,2.56,0.3746335743599766,2.6692749087115284,High,0.007924866862584964,13,,0.0,-0.04093804963845993,adequate,0.0,Reject,net EV -4.09% is below the minimum Grade C floor,daily-engine-v1.1.0-odds-api,2026-09-26T12:07:46.129605+00:00,Reject,REJECT,False,"kickoff is 335.4h away -- outside the configured 24h money-event horizon; research grade 'Reject' is not in the actionable set ['A', 'A+', 'B']; estimated probability 37.5% is below the 50% money-qualification floor; net EV -4.09% is below the 2.00% money-qualification value floor",2026-10-10T11:30:00Z
2026-10-10,football,Scottish Premiership,Hearts v St Mirren,1x2,draw,LeoVegas,4.7,0.20399267718594716,4.9021367521367525,High,0.002848082352846038,7,,0.0,-0.04123441722604837,adequate,0.0,Reject,net EV -4.12% is below the minimum Grade C floor,daily-engine-v1.1.0-odds-api,2026-09-26T12:07:46.129605+00:00,Reject,REJECT,False,"kickoff is 337.9h away -- outside the configured 24h money-event horizon; research grade 'Reject' is not in the actionable set ['A', 'A+', 'B']; estimated probability 20.4% is below the 50% money-qualification floor; net EV -4.12% is below the 2.00% money-qualification value floor",2026-10-10T14:00:00Z
2026-10-09,football,Championship,West Ham United v Queens Park Rangers,1x2,home,Betfair,1.55,0.6179775280898876,1.6181818181818184,High,0.012148164870402925,13,,0.0,-0.042134831460674205,adequate,0.0,Reject,net EV -4.21% is below the minimum Grade C floor,daily-engine-v1.1.0-odds-api,2026-09-26T12:07:46.129605+00:00,Reject,REJECT,False,"kickoff is 318.9h away -- outside the configured 24h money-event horizon; research grade 'Reject' is not in the actionable set ['A', 'A+', 'B']; net EV -4.21% is below the 2.00% money-qualification value floor",2026-10-09T19:00:00Z
2026-10-18,football,Premier League,Leeds United v Manchester United,over_under_2_5,over,William Hill,1.67,0.5733333333333334,1.744186046511628,Medium,0.008901865324607901,3,,0.0,-0.04253333333333331,adequate,0.0,Reject,net EV -4.25% is below the minimum Grade C floor,daily-engine-v1.1.0-odds-api,2026-09-26T12:07:46.129605+00:00,Reject,REJECT,False,"kickoff is 528.9h away -- outside the configured 24h money-event horizon; research grade 'Reject' is not in the actionable set ['A', 'A+', 'B']; estimated probability 57.3% is below the 60% money-qualification floor (the stricter Medium-confidence floor); net EV -4.25% is below the 5.00% money-qualification value floor (the stricter Medium-confidence floor)",2026-10-18T13:00:00Z
