date,sport,competition,event,market,selection,bookmaker,available_odds,estimated_probability,fair_odds,confidence,uncertainty,historical_statistical_support,current_context,expected_payout,ev_value_indicator,risk,recommended_stake,grade,reason,model_version,price_timestamp
2026-10-10,football,Championship,Bolton Wanderers v Stoke City,1x2,home,Betfair,2.58,0.373242389366967,2.6792240873177273,High,0.0037524773976925344,14,,0.0,-0.03703463543322516,adequate,0.0,Reject,net EV -3.70% is below the minimum Grade C floor,daily-engine-v1.1.0-odds-api,2026-09-21T13:45:42.606638+00:00
2026-10-17,football,Premier League,Brentford v Liverpool,1x2,home,Betfair,2.78,0.3462262178549028,2.888285024154589,High,0.007402317226147588,15,,0.0,-0.03749111436337027,adequate,0.0,Reject,net EV -3.75% is below the minimum Grade C floor,daily-engine-v1.1.0-odds-api,2026-09-21T13:45:42.606638+00:00
2026-10-17,football,Premier League,Brentford v Liverpool,1x2,away,Casumo,2.45,0.39285714285714285,2.5454545454545454,High,0.005930639342826054,15,,0.0,-0.03749999999999998,adequate,0.0,Reject,net EV -3.75% is below the minimum Grade C floor,daily-engine-v1.1.0-odds-api,2026-09-21T13:45:42.606638+00:00
2026-10-10,football,Championship,Watford v Burnley,1x2,away,Betfred (UK),2.4,0.40074708870485576,2.4953394002981395,High,0.006606998221903937,14,,0.0,-0.038206987108346246,adequate,0.0,Reject,net EV -3.82% is below the minimum Grade C floor,daily-engine-v1.1.0-odds-api,2026-09-21T13:45:42.606638+00:00
2026-10-17,football,Premier League,Fulham v Hull City,over_under_2_5,under,Casumo,2.25,0.4269671504965622,2.3421005546609415,Medium,0.009472732062436422,4,,0.0,-0.039323911382735055,adequate,0.0,Reject,net EV -3.93% is below the minimum Grade C floor,daily-engine-v1.1.0-odds-api,2026-09-21T13:45:42.606638+00:00
2026-10-10,football,Premier League,Arsenal v Leeds United,over_under_2_5,over,Casumo,1.76,0.545378904249872,1.8335876070883699,Medium,0.0061295416192082884,4,,0.0,-0.04013312852022527,adequate,0.0,Reject,net EV -4.01% is below the minimum Grade C floor,daily-engine-v1.1.0-odds-api,2026-09-21T13:45:42.606638+00:00
2026-10-10,football,Championship,Sheffield United v Lincoln City,1x2,home,Betfair,2.04,0.4697486651009809,2.128797960043233,High,0.005795784835978868,14,,0.0,-0.041712723193998935,adequate,0.0,Reject,net EV -4.17% is below the minimum Grade C floor,daily-engine-v1.1.0-odds-api,2026-09-21T13:45:42.606638+00:00
2026-10-09,football,Championship,West Ham United v Queens Park Rangers,1x2,home,Betfair,1.55,0.6180008828260106,1.6181206658268412,High,0.007354751045013699,14,,0.0,-0.042098631619683524,adequate,0.0,Reject,net EV -4.21% is below the minimum Grade C floor,daily-engine-v1.1.0-odds-api,2026-09-21T13:45:42.606638+00:00
2026-10-10,football,Championship,Swansea City v Norwich City,1x2,away,Betfair,2.68,0.3572899121325853,2.7988475634008774,High,0.004822328681553865,14,,0.0,-0.04246303548467134,adequate,0.0,Reject,net EV -4.25% is below the minimum Grade C floor,daily-engine-v1.1.0-odds-api,2026-09-21T13:45:42.606638+00:00
2026-10-17,football,Premier League,Fulham v Hull City,over_under_2_5,over,William Hill,1.67,0.5730328495034377,1.745100653246234,Medium,0.009472732062436394,4,,0.0,-0.04303514132925912,adequate,0.0,Reject,net EV -4.30% is below the minimum Grade C floor,daily-engine-v1.1.0-odds-api,2026-09-21T13:45:42.606638+00:00
2026-10-10,football,Championship,Blackburn Rovers v Cardiff City,1x2,home,Betfair,2.66,0.35972094485338135,2.7799326514267606,High,0.005681749813423071,14,,0.0,-0.04314228669000553,adequate,0.0,Reject,net EV -4.31% is below the minimum Grade C floor,daily-engine-v1.1.0-odds-api,2026-09-21T13:45:42.606638+00:00
2026-10-10,football,Championship,Swansea City v Norwich City,1x2,home,888sport,2.6,0.36794236710344097,2.7178169447359846,High,0.008955623803109837,14,,0.0,-0.04334984553105348,adequate,0.0,Reject,net EV -4.33% is below the minimum Grade C floor,daily-engine-v1.1.0-odds-api,2026-09-21T13:45:42.606638+00:00
2026-10-18,football,Premier League,Leeds United v Manchester United,1x2,away,William Hill,2.4,0.39856600590468166,2.5089947089947082,High,0.007727033496228567,15,,0.0,-0.04344158582876412,adequate,0.0,Reject,net EV -4.34% is below the minimum Grade C floor,daily-engine-v1.1.0-odds-api,2026-09-21T13:45:42.606638+00:00
2026-10-11,football,Premier League,Hull City v Everton,over_under_2_5,over,Grosvenor,2.18,0.4383685280237004,2.2811856601757117,Medium,0.00906957540444987,4,,0.0,-0.04435660890833304,adequate,0.0,Reject,net EV -4.44% is below the minimum Grade C floor,daily-engine-v1.1.0-odds-api,2026-09-21T13:45:42.606638+00:00
2026-10-18,football,Premier League,Nottingham Forest v Arsenal,over_under_2_5,under,Casumo,1.96,0.4873160832064941,2.052056220718376,Medium,0.00794945378466762,4,,0.0,-0.04486047691527156,adequate,0.0,Reject,net EV -4.49% is below the minimum Grade C floor,daily-engine-v1.1.0-odds-api,2026-09-21T13:45:42.606638+00:00
2026-10-10,football,Championship,Preston North End v Millwall,1x2,home,Betfair,2.68,0.3561904761904761,2.8074866310160433,High,0.006040948206938186,14,,0.0,-0.0454095238095239,adequate,0.0,Reject,net EV -4.54% is below the minimum Grade C floor,daily-engine-v1.1.0-odds-api,2026-09-21T13:45:42.606638+00:00
2026-10-11,football,Championship,Southampton v Portsmouth,1x2,home,Betfair,1.59,0.5995961177686884,1.6677893174514833,High,0.006985162441739069,14,,0.0,-0.046642172747785426,adequate,0.0,Reject,net EV -4.66% is below the minimum Grade C floor,daily-engine-v1.1.0-odds-api,2026-09-21T13:45:42.606638+00:00
2026-10-10,football,Championship,Watford v Burnley,1x2,home,Betfair,2.94,0.3239286225872853,3.0870998432086427,High,0.006590011916938398,14,,0.0,-0.047649849593381255,adequate,0.0,Reject,net EV -4.76% is below the minimum Grade C floor,daily-engine-v1.1.0-odds-api,2026-09-21T13:45:42.606638+00:00
2026-10-10,football,Scottish Premiership,Hearts v St Mirren,1x2,draw,Betfred (UK),4.6,0.20689655172413796,4.833333333333333,High,0.0035953113433430067,7,,0.0,-0.0482758620689655,adequate,0.0,Reject,net EV -4.83% is below the minimum Grade C floor,daily-engine-v1.1.0-odds-api,2026-09-21T13:45:42.606638+00:00
2026-10-19,football,Premier League,Tottenham Hotspur v Coventry City,1x2,home,Betfred (UK),1.5,0.6344827586206896,1.5760869565217392,High,0.009318547618103993,15,,0.0,-0.048275862068965614,adequate,0.0,Reject,net EV -4.83% is below the minimum Grade C floor,daily-engine-v1.1.0-odds-api,2026-09-21T13:45:42.606638+00:00
2026-10-10,football,Scottish Premiership,Hearts v St Mirren,1x2,home,Betfred (UK),1.5,0.6344827586206896,1.5760869565217392,High,0.004502223577349749,7,,0.0,-0.048275862068965614,adequate,0.0,Reject,net EV -4.83% is below the minimum Grade C floor,daily-engine-v1.1.0-odds-api,2026-09-21T13:45:42.606638+00:00
2026-10-10,football,Premier League,Ipswich Town v Fulham,over_under_2_5,over,William Hill,1.75,0.5434213533334719,1.8401926863303575,Medium,0.007534607462934126,4,,0.0,-0.04901263166642422,adequate,0.0,Reject,net EV -4.90% is below the minimum Grade C floor,daily-engine-v1.1.0-odds-api,2026-09-21T13:45:42.606638+00:00
2026-10-10,football,Championship,Charlton Athletic v Bristol City,over_under_2_5,over,William Hill,2.05,0.4638069705093834,2.1560693641618496,Medium,0.0065770041101192505,4,,0.0,-0.04919571045576404,adequate,0.0,Reject,net EV -4.92% is below the minimum Grade C floor,daily-engine-v1.1.0-odds-api,2026-09-21T13:45:42.606638+00:00
2026-10-10,football,Championship,Preston North End v Millwall,1x2,away,888sport,2.62,0.3626373626373627,2.7575757575757573,High,0.005500296494839735,14,,0.0,-0.04989010989010978,adequate,0.0,Reject,net EV -4.99% is below the minimum Grade C floor,daily-engine-v1.1.0-odds-api,2026-09-21T13:45:42.606638+00:00
2026-10-10,football,Premier League,Arsenal v Leeds United,1x2,home,Betfair,1.37,0.6934812760055478,1.4420000000000002,High,0.01208832761506404,19,,0.0,-0.04993065187239948,adequate,0.0,Reject,net EV -4.99% is below the minimum Grade C floor,daily-engine-v1.1.0-odds-api,2026-09-21T13:45:42.606638+00:00
2026-10-11,football,Premier League,Liverpool v Manchester City,over_under_2_5,under,Grosvenor,2.35,0.4042024704618689,2.474007639926923,Medium,0.005002322652618245,4,,0.0,-0.050124194414607914,adequate,0.0,Reject,net EV -5.01% is below the minimum Grade C floor,daily-engine-v1.1.0-odds-api,2026-09-21T13:45:42.606638+00:00
2026-10-11,football,Scottish Premiership,Motherwell v Celtic,1x2,draw,Betfred (UK),4.6,0.20648786592398108,4.842899584076054,High,0.006603837390370458,7,,0.0,-0.050155816749687165,adequate,0.0,Reject,net EV -5.02% is below the minimum Grade C floor,daily-engine-v1.1.0-odds-api,2026-09-21T13:45:42.606638+00:00
2026-10-10,football,Championship,Charlton Athletic v Bristol City,1x2,away,Betfred (UK),2.3,0.4126766396665239,2.423204765862397,High,0.005166205422925378,14,,0.0,-0.050843728766995056,adequate,0.0,Reject,net EV -5.08% is below the minimum Grade C floor,daily-engine-v1.1.0-odds-api,2026-09-21T13:45:42.606638+00:00
2026-10-10,football,Championship,Charlton Athletic v Bristol City,over_under_2_5,under,LeoVegas,1.77,0.5361930294906166,1.865,Medium,0.006577004110119257,4,,0.0,-0.0509383378016085,adequate,0.0,Reject,net EV -5.09% is below the minimum Grade C floor,daily-engine-v1.1.0-odds-api,2026-09-21T13:45:42.606638+00:00
2026-10-17,football,Premier League,Newcastle United v Aston Villa,over_under_2_5,over,Casumo,1.61,0.589374412672842,1.6967143101190139,Medium,0.0014486473207359638,4,,0.0,-0.051107195596724386,adequate,0.0,Reject,net EV -5.11% is below the minimum Grade C floor,daily-engine-v1.1.0-odds-api,2026-09-21T13:45:42.606638+00:00
2026-10-17,football,Premier League,Everton v Chelsea,over_under_2_5,under,Casumo,2.25,0.42169175803196424,2.3714003912881787,Medium,0.0042651790283869525,4,,0.0,-0.05119354442808044,adequate,0.0,Reject,net EV -5.12% is below the minimum Grade C floor,daily-engine-v1.1.0-odds-api,2026-09-21T13:45:42.606638+00:00
2026-10-10,football,Premier League,Aston Villa v Brentford,over_under_2_5,under,Casumo,2.16,0.43918010752688175,2.2769701606732973,Medium,0.011048150290136742,4,,0.0,-0.05137096774193539,adequate,0.0,Reject,net EV -5.14% is below the minimum Grade C floor,daily-engine-v1.1.0-odds-api,2026-09-21T13:45:42.606638+00:00
2026-10-18,football,Premier League,Nottingham Forest v Arsenal,over_under_2_5,over,William Hill,1.85,0.5126839167935058,1.9505195447798123,Medium,0.007949453784667626,4,,0.0,-0.05153475393201429,adequate,0.0,Reject,net EV -5.15% is below the minimum Grade C floor,daily-engine-v1.1.0-odds-api,2026-09-21T13:45:42.606638+00:00
2026-10-10,football,Championship,Swansea City v Norwich City,over_under_2_5,over,William Hill,1.73,0.547872340425532,1.8252427184466016,Medium,0.005352900869747959,4,,0.0,-0.052180851063829636,adequate,0.0,Reject,net EV -5.22% is below the minimum Grade C floor,daily-engine-v1.1.0-odds-api,2026-09-21T13:45:42.606638+00:00
2026-10-18,football,Premier League,Bournemouth v Sunderland,over_under_2_5,over,Casumo,1.81,0.5235135135135134,1.910170366546206,Medium,0.004375085532237331,4,,0.0,-0.05244054054054076,adequate,0.0,Reject,net EV -5.24% is below the minimum Grade C floor,daily-engine-v1.1.0-odds-api,2026-09-21T13:45:42.606638+00:00
2026-10-11,football,Premier League,Crystal Palace v Nottingham Forest,over_under_2_5,under,LeoVegas,1.75,0.5413229018492176,1.847326238339246,Medium,0.00803907840974755,4,,0.0,-0.052684921763869186,adequate,0.0,Reject,net EV -5.27% is below the minimum Grade C floor,daily-engine-v1.1.0-odds-api,2026-09-21T13:45:42.606638+00:00
2026-10-10,football,Championship,Middlesbrough v Wolverhampton Wanderers,1x2,away,Betfred (UK),3.0,0.31570363466915186,3.1675276752767534,High,0.0034725204100967,14,,0.0,-0.05288909599254443,adequate,0.0,Reject,net EV -5.29% is below the minimum Grade C floor,daily-engine-v1.1.0-odds-api,2026-09-21T13:45:42.606638+00:00
2026-10-10,football,Premier League,Sunderland v Brighton and Hove Albion,over_under_2_5,under,Casumo,1.93,0.49071963300686716,2.037823499892465,Medium,0.0055402115601801555,4,,0.0,-0.05291110829674639,adequate,0.0,Reject,net EV -5.29% is below the minimum Grade C floor,daily-engine-v1.1.0-odds-api,2026-09-21T13:45:42.606638+00:00
2026-10-10,football,Championship,West Bromwich Albion v Birmingham City,1x2,away,Betfred (UK),3.0,0.31568877551020413,3.167676767676767,High,0.0031372613798507807,14,,0.0,-0.0529336734693876,adequate,0.0,Reject,net EV -5.29% is below the minimum Grade C floor,daily-engine-v1.1.0-odds-api,2026-09-21T13:45:42.606638+00:00
2026-10-10,football,Scottish Premiership,Dundee United v Hibernian,over_under_2_5,over,William Hill,1.67,0.5668743772192049,1.7640592698958937,Low,0.009845199500371882,2,,0.0,-0.053319790043927895,adequate,0.0,Reject,data quality is insufficient,daily-engine-v1.1.0-odds-api,2026-09-21T13:45:42.606638+00:00
2026-10-10,football,Championship,Sheffield United v Lincoln City,1x2,draw,Betfred (UK),3.5,0.27045133216977324,3.6975229220622197,High,0.003882565108930551,14,,0.0,-0.05342033740579366,adequate,0.0,Reject,net EV -5.34% is below the minimum Grade C floor,daily-engine-v1.1.0-odds-api,2026-09-21T13:45:42.606638+00:00
2026-10-10,football,Championship,Blackburn Rovers v Cardiff City,1x2,away,Unibet (UK),2.5,0.37849862318411753,2.642017536517057,High,0.004448156765584118,14,,0.0,-0.05375344203970622,adequate,0.0,Reject,net EV -5.38% is below the minimum Grade C floor,daily-engine-v1.1.0-odds-api,2026-09-21T13:45:42.606638+00:00
2026-10-18,football,Premier League,Leeds United v Manchester United,over_under_2_5,over,Casumo,1.64,0.5769737987173823,1.733180955916904,Medium,0.0015311232269654698,4,,0.0,-0.05376297010349307,adequate,0.0,Reject,net EV -5.38% is below the minimum Grade C floor,daily-engine-v1.1.0-odds-api,2026-09-21T13:45:42.606638+00:00
2026-10-10,football,Scottish Premiership,Dundee United v Hibernian,1x2,away,William Hill,2.38,0.3973376021568793,2.516751484308736,High,0.005749319285732611,7,,0.0,-0.05433650686662728,adequate,0.0,Reject,net EV -5.43% is below the minimum Grade C floor,daily-engine-v1.1.0-odds-api,2026-09-21T13:45:42.606638+00:00
2026-10-10,football,Championship,Middlesbrough v Wolverhampton Wanderers,over_under_2_5,under,William Hill,2.3,0.4109947643979057,2.4331210191082806,Medium,0.003958554315475079,3,,0.0,-0.05471204188481693,adequate,0.0,Reject,net EV -5.47% is below the minimum Grade C floor,daily-engine-v1.1.0-odds-api,2026-09-21T13:45:42.606638+00:00
2026-10-10,football,Premier League,Ipswich Town v Fulham,over_under_2_5,under,Casumo,2.07,0.45657864666652814,2.1902031715696313,Medium,0.007534607462934108,4,,0.0,-0.05488220140028682,adequate,0.0,Reject,net EV -5.49% is below the minimum Grade C floor,daily-engine-v1.1.0-odds-api,2026-09-21T13:45:42.606638+00:00
2026-10-11,football,Premier League,Crystal Palace v Nottingham Forest,over_under_2_5,over,Casumo,2.06,0.4586770981507824,2.180182974104512,Medium,0.008039078409747625,4,,0.0,-0.05512517780938825,adequate,0.0,Reject,net EV -5.51% is below the minimum Grade C floor,daily-engine-v1.1.0-odds-api,2026-09-21T13:45:42.606638+00:00
2026-10-17,football,Premier League,Newcastle United v Aston Villa,over_under_2_5,under,Grosvenor,2.3,0.410625587327158,2.435308541070699,Medium,0.0014486473207359785,4,,0.0,-0.055561149147536626,adequate,0.0,Reject,net EV -5.56% is below the minimum Grade C floor,daily-engine-v1.1.0-odds-api,2026-09-21T13:45:42.606638+00:00
2026-10-12,football,Premier League,Coventry City v Newcastle United,over_under_2_5,under,Casumo,2.15,0.43921643678318045,2.2767818238406474,Medium,0.0035413343719092483,4,,0.0,-0.05568466091616209,adequate,0.0,Reject,net EV -5.57% is below the minimum Grade C floor,daily-engine-v1.1.0-odds-api,2026-09-21T13:45:42.606638+00:00
2026-10-10,football,Scottish Premiership,Dundee United v Hibernian,over_under_2_5,under,LeoVegas,2.18,0.43312562278079525,2.308798989031641,Low,0.00984519950037191,2,,0.0,-0.055786142337866274,adequate,0.0,Reject,data quality is insufficient,daily-engine-v1.1.0-odds-api,2026-09-21T13:45:42.606638+00:00
2026-10-10,football,Championship,Bolton Wanderers v Stoke City,1x2,away,888sport,2.7,0.3497000947069347,2.859593163216177,High,0.007851546253308883,14,,0.0,-0.055809744291276275,adequate,0.0,Reject,net EV -5.58% is below the minimum Grade C floor,daily-engine-v1.1.0-odds-api,2026-09-21T13:45:42.606638+00:00
2026-10-10,football,Championship,Blackburn Rovers v Cardiff City,over_under_2_5,under,LeoVegas,2.2,0.42894736842105263,2.331288343558282,Medium,0.0035419874188762314,4,,0.0,-0.0563157894736841,adequate,0.0,Reject,net EV -5.63% is below the minimum Grade C floor,daily-engine-v1.1.0-odds-api,2026-09-21T13:45:42.606638+00:00
2026-10-11,football,Premier League,Hull City v Everton,over_under_2_5,under,LeoVegas,1.68,0.5616314719762996,1.780527000171741,Medium,0.009069575404449864,4,,0.0,-0.05645912707981671,adequate,0.0,Reject,net EV -5.65% is below the minimum Grade C floor,daily-engine-v1.1.0-odds-api,2026-09-21T13:45:42.606638+00:00
2026-10-18,football,Premier League,Leeds United v Manchester United,over_under_2_5,under,Casumo,2.23,0.4230262012826177,2.3639197689599243,Medium,0.001531123226965502,4,,0.0,-0.05665157113976249,adequate,0.0,Reject,net EV -5.67% is below the minimum Grade C floor,daily-engine-v1.1.0-odds-api,2026-09-21T13:45:42.606638+00:00
2026-10-17,football,Premier League,Everton v Chelsea,over_under_2_5,over,Casumo,1.63,0.5783082419680359,1.7291816499050896,Medium,0.004265179028386974,4,,0.0,-0.05735756559210159,adequate,0.0,Reject,net EV -5.74% is below the minimum Grade C floor,daily-engine-v1.1.0-odds-api,2026-09-21T13:45:42.606638+00:00
2026-10-18,football,Premier League,Brighton and Hove Albion v Crystal Palace,over_under_2_5,under,Casumo,2.38,0.39593908629441626,2.5256410256410255,Medium,0.0031387604060843966,3,,0.0,-0.05766497461928932,adequate,0.0,Reject,net EV -5.77% is below the minimum Grade C floor,daily-engine-v1.1.0-odds-api,2026-09-21T13:45:42.606638+00:00
2026-10-18,football,Premier League,Brighton and Hove Albion v Crystal Palace,over_under_2_5,over,Casumo,1.56,0.6040609137055837,1.6554621848739497,Medium,0.0031387604060843705,3,,0.0,-0.05766497461928943,adequate,0.0,Reject,net EV -5.77% is below the minimum Grade C floor,daily-engine-v1.1.0-odds-api,2026-09-21T13:45:42.606638+00:00
2026-10-10,football,Premier League,Sunderland v Brighton and Hove Albion,over_under_2_5,over,William Hill,1.85,0.509280366993133,1.963554978378901,Medium,0.005540211560180235,4,,0.0,-0.057831321062704,adequate,0.0,Reject,net EV -5.78% is below the minimum Grade C floor,daily-engine-v1.1.0-odds-api,2026-09-21T13:45:42.606638+00:00
2026-10-12,football,Premier League,Coventry City v Newcastle United,over_under_2_5,over,Grosvenor,1.68,0.5607835632168194,1.783219169734052,Medium,0.0035413343719091716,4,,0.0,-0.05788361379574336,adequate,0.0,Reject,net EV -5.79% is below the minimum Grade C floor,daily-engine-v1.1.0-odds-api,2026-09-21T13:45:42.606638+00:00
2026-10-10,football,Championship,West Bromwich Albion v Birmingham City,1x2,home,Betfair,2.28,0.41240248543850944,2.424815648083923,High,0.005255467937335542,14,,0.0,-0.059722333200198596,adequate,0.0,Reject,net EV -5.97% is below the minimum Grade C floor,daily-engine-v1.1.0-odds-api,2026-09-21T13:45:42.606638+00:00
2026-10-10,football,Scottish Premiership,Falkirk F.C. v Dundee FC,over_under_2_5,over,William Hill,1.73,0.5428954423592494,1.8419753086419752,Low,0.006702412868632657,2,,0.0,-0.06079088471849864,adequate,0.0,Reject,data quality is insufficient,daily-engine-v1.1.0-odds-api,2026-09-21T13:45:42.606638+00:00
2026-10-09,football,Championship,West Ham United v Queens Park Rangers,over_under_2_5,under,William Hill,2.38,0.3944020356234097,2.5354838709677416,Low,0.0,1,,0.0,-0.06132315521628495,adequate,0.0,Reject,data quality is insufficient,daily-engine-v1.1.0-odds-api,2026-09-21T13:45:42.606638+00:00
2026-10-09,football,Championship,West Ham United v Queens Park Rangers,over_under_2_5,over,William Hill,1.55,0.6055979643765903,1.6512605042016808,Low,0.0,1,,0.0,-0.06132315521628501,adequate,0.0,Reject,data quality is insufficient,daily-engine-v1.1.0-odds-api,2026-09-21T13:45:42.606638+00:00
2026-10-11,football,Championship,Southampton v Portsmouth,over_under_2_5,under,William Hill,2.2,0.4263157894736842,2.345679012345679,Medium,0.0009664929416717996,4,,0.0,-0.06210526315789466,adequate,0.0,Reject,net EV -6.21% is below the minimum Grade C floor,daily-engine-v1.1.0-odds-api,2026-09-21T13:45:42.606638+00:00
2026-10-10,football,Championship,Watford v Burnley,over_under_2_5,under,Grosvenor,1.96,0.478494623655914,2.089887640449438,Medium,0.011001818241764062,4,,0.0,-0.06215053763440859,adequate,0.0,Reject,net EV -6.22% is below the minimum Grade C floor,daily-engine-v1.1.0-odds-api,2026-09-21T13:45:42.606638+00:00
2026-10-10,football,Scottish Premiership,Falkirk F.C. v Dundee FC,1x2,home,William Hill,2.05,0.45728643216080395,2.186813186813187,High,0.007244554036859132,7,,0.0,-0.06256281407035202,adequate,0.0,Reject,net EV -6.26% is below the minimum Grade C floor,daily-engine-v1.1.0-odds-api,2026-09-21T13:45:42.606638+00:00
2026-10-10,football,Championship,Derby County v Wrexham AFC,over_under_2_5,under,LeoVegas,1.77,0.5295698924731183,1.8883248730964468,Medium,0.006671819454795421,4,,0.0,-0.06266129032258067,adequate,0.0,Reject,net EV -6.27% is below the minimum Grade C floor,daily-engine-v1.1.0-odds-api,2026-09-21T13:45:42.606638+00:00
2026-10-10,football,Scottish Premiership,Falkirk F.C. v Dundee FC,over_under_2_5,under,LeoVegas,2.05,0.4571045576407507,2.187683284457478,Low,0.006702412868632712,2,,0.0,-0.06293565683646118,adequate,0.0,Reject,data quality is insufficient,daily-engine-v1.1.0-odds-api,2026-09-21T13:45:42.606638+00:00
2026-10-11,football,Premier League,Liverpool v Manchester City,over_under_2_5,over,William Hill,1.57,0.595797529538131,1.6784225352112676,Medium,0.005002322652618292,4,,0.0,-0.06459787862513422,adequate,0.0,Reject,net EV -6.46% is below the minimum Grade C floor,daily-engine-v1.1.0-odds-api,2026-09-21T13:45:42.606638+00:00
2026-10-10,football,Scottish Premiership,Falkirk F.C. v Dundee FC,1x2,away,LeoVegas,3.45,0.271087958324985,3.6888396156688836,High,0.006373050342785905,7,,0.0,-0.06474654377880174,adequate,0.0,Reject,net EV -6.47% is below the minimum Grade C floor,daily-engine-v1.1.0-odds-api,2026-09-21T13:45:42.606638+00:00
2026-10-10,football,Scottish Premiership,Hearts v St Mirren,over_under_2_5,under,William Hill,2.38,0.3928171223666517,2.5457138781914135,Low,0.0015127745405647541,2,,0.0,-0.06509524876736894,adequate,0.0,Reject,data quality is insufficient,daily-engine-v1.1.0-odds-api,2026-09-21T13:45:42.606638+00:00
2026-10-10,football,Scottish Premiership,Rangers v Kilmarnock,1x2,home,LeoVegas,1.18,0.7921539041870992,1.2623809523809524,High,0.008287877878739648,7,,0.0,-0.06525839305922301,adequate,0.0,Reject,net EV -6.53% is below the minimum Grade C floor,daily-engine-v1.1.0-odds-api,2026-09-21T13:45:42.606638+00:00
2026-10-18,football,Premier League,Bournemouth v Sunderland,over_under_2_5,under,Casumo,1.96,0.4764864864864865,2.098695405558707,Medium,0.0043750855322373,4,,0.0,-0.06608648648648646,adequate,0.0,Reject,net EV -6.61% is below the minimum Grade C floor,daily-engine-v1.1.0-odds-api,2026-09-21T13:45:42.606638+00:00
2026-10-10,football,Scottish Premiership,Rangers v Kilmarnock,over_under_2_5,under,William Hill,3.3,0.28260869565217395,3.538461538461538,Low,0.0,1,,0.0,-0.06739130434782603,adequate,0.0,Reject,data quality is insufficient,daily-engine-v1.1.0-odds-api,2026-09-21T13:45:42.606638+00:00
2026-10-10,football,Scottish Premiership,Rangers v Kilmarnock,over_under_2_5,over,William Hill,1.3,0.717391304347826,1.393939393939394,Low,0.0,1,,0.0,-0.06739130434782609,adequate,0.0,Reject,data quality is insufficient,daily-engine-v1.1.0-odds-api,2026-09-21T13:45:42.606638+00:00
2026-10-10,football,Championship,Sheffield United v Lincoln City,over_under_2_5,over,Grosvenor,1.87,0.4986559139784946,2.0053908355795147,Medium,0.002239935595770617,4,,0.0,-0.06751344086021499,adequate,0.0,Reject,net EV -6.75% is below the minimum Grade C floor,daily-engine-v1.1.0-odds-api,2026-09-21T13:45:42.606638+00:00
2026-10-10,football,Premier League,Arsenal v Leeds United,over_under_2_5,under,LeoVegas,2.05,0.454621095750128,2.199633957482754,Medium,0.006129541619208221,4,,0.0,-0.06802675371223771,adequate,0.0,Reject,net EV -6.80% is below the minimum Grade C floor,daily-engine-v1.1.0-odds-api,2026-09-21T13:45:42.606638+00:00
2026-10-10,football,Championship,Swansea City v Norwich City,over_under_2_5,under,Casumo,2.06,0.4521276595744681,2.211764705882353,Medium,0.005352900869747969,4,,0.0,-0.06861702127659569,adequate,0.0,Reject,net EV -6.86% is below the minimum Grade C floor,daily-engine-v1.1.0-odds-api,2026-09-21T13:45:42.606638+00:00
2026-10-17,football,Premier League,Manchester City v Ipswich Town,over_under_2_5,over,William Hill,1.35,0.6896551724137931,1.45,Low,0.0,1,,0.0,-0.0689655172413792,adequate,0.0,Reject,data quality is insufficient,daily-engine-v1.1.0-odds-api,2026-09-21T13:45:42.606638+00:00
2026-10-17,football,Premier League,Manchester City v Ipswich Town,over_under_2_5,under,William Hill,3.0,0.3103448275862069,3.2222222222222223,Low,0.0,1,,0.0,-0.06896551724137934,adequate,0.0,Reject,data quality is insufficient,daily-engine-v1.1.0-odds-api,2026-09-21T13:45:42.606638+00:00
2026-10-10,football,Championship,Blackburn Rovers v Cardiff City,over_under_2_5,over,Casumo,1.63,0.5710526315789474,1.7511520737327189,Medium,0.0035419874188762314,4,,0.0,-0.06918421052631585,adequate,0.0,Reject,net EV -6.92% is below the minimum Grade C floor,daily-engine-v1.1.0-odds-api,2026-09-21T13:45:42.606638+00:00
2026-10-10,football,Championship,West Bromwich Albion v Birmingham City,over_under_2_5,under,Casumo,1.97,0.4724114194623578,2.116798957015223,Medium,0.0005615535106151537,4,,0.0,-0.06934950365915504,adequate,0.0,Reject,net EV -6.93% is below the minimum Grade C floor,daily-engine-v1.1.0-odds-api,2026-09-21T13:45:42.606638+00:00
2026-10-11,football,Championship,Southampton v Portsmouth,over_under_2_5,over,LeoVegas,1.62,0.5736842105263158,1.7431192660550459,Medium,0.0009664929416718235,4,,0.0,-0.07063157894736832,adequate,0.0,Reject,net EV -7.06% is below the minimum Grade C floor,daily-engine-v1.1.0-odds-api,2026-09-21T13:45:42.606638+00:00
2026-10-10,football,Scottish Premiership,Hearts v St Mirren,over_under_2_5,over,William Hill,1.53,0.6071828776333483,1.6469502629879116,Low,0.0015127745405648096,2,,0.0,-0.07101019722097707,adequate,0.0,Reject,data quality is insufficient,daily-engine-v1.1.0-odds-api,2026-09-21T13:45:42.606638+00:00
2026-10-10,football,Championship,West Bromwich Albion v Birmingham City,over_under_2_5,over,Casumo,1.76,0.5275885805376422,1.8954163090128755,Medium,0.0005615535106152647,4,,0.0,-0.07144409825374964,adequate,0.0,Reject,net EV -7.14% is below the minimum Grade C floor,daily-engine-v1.1.0-odds-api,2026-09-21T13:45:42.606638+00:00
