date,sport,competition,event,market,selection,bookmaker,available_odds,estimated_probability,fair_odds,confidence,uncertainty,historical_statistical_support,current_context,expected_payout,ev_value_indicator,risk,recommended_stake,grade,reason,model_version,price_timestamp
2026-10-17,football,Premier League,Fulham v Hull City,1x2,home,William Hill,1.53,0.6264014466546112,1.596420323325635,Low,0.10294154361547649,7,,0.0,-0.041605786618444884,adequate,0.0,Reject,net EV -4.16% is below the minimum Grade C floor,daily-engine-v1.1.0-odds-api,2026-09-19T23:02:19.126207+00:00
2026-10-10,football,Championship,West Bromwich Albion v Birmingham City,1x2,draw,Betfred (UK),3.4,0.281867108316202,3.547771167674476,High,0.01776390356743804,8,,0.0,-0.04165183172491327,adequate,0.0,Reject,net EV -4.17% is below the minimum Grade C floor,daily-engine-v1.1.0-odds-api,2026-09-19T23:02:19.126207+00:00
2026-10-10,football,Premier League,Aston Villa v Brentford,1x2,away,Betfair,2.72,0.35218562253987984,2.8394117647058823,High,0.004898946087890624,13,,0.0,-0.04205510669152679,adequate,0.0,Reject,net EV -4.21% is below the minimum Grade C floor,daily-engine-v1.1.0-odds-api,2026-09-19T23:02:19.126207+00:00
2026-10-17,football,Premier League,Brentford v Liverpool,1x2,away,William Hill,2.45,0.3906423383945764,2.559886376140646,High,0.012986083270383392,8,,0.0,-0.042926270933287713,adequate,0.0,Reject,net EV -4.29% is below the minimum Grade C floor,daily-engine-v1.1.0-odds-api,2026-09-19T23:02:19.126207+00:00
2026-10-10,football,Championship,Charlton Athletic v Bristol City,over_under_2_5,over,William Hill,2.05,0.46673920464243046,2.142524112081181,Low,0.009067246970472786,2,,0.0,-0.04318463048301763,adequate,0.0,Reject,data quality is insufficient,daily-engine-v1.1.0-odds-api,2026-09-19T23:02:19.126207+00:00
2026-10-10,football,Championship,Derby County v Wrexham AFC,over_under_2_5,over,William Hill,2.05,0.46673920464243046,2.142524112081181,Low,0.009067246970472786,2,,0.0,-0.04318463048301763,adequate,0.0,Reject,data quality is insufficient,daily-engine-v1.1.0-odds-api,2026-09-19T23:02:19.126207+00:00
2026-09-20,football,Premier League,Manchester City v Sunderland,over_under_2_5,under,William Hill,2.4,0.3984469997356595,2.5097440830610522,Medium,0.0076309143022909335,4,,0.0,-0.04372720063441726,adequate,0.0,Reject,net EV -4.37% is below the minimum Grade C floor,daily-engine-v1.1.0-odds-api,2026-09-19T23:02:19.126207+00:00
2026-10-10,football,Championship,Charlton Athletic v Bristol City,1x2,home,Unibet (UK),3.25,0.2937319246136788,3.4044648068650245,High,0.016233861484208214,8,,0.0,-0.0453712450055439,adequate,0.0,Reject,net EV -4.54% is below the minimum Grade C floor,daily-engine-v1.1.0-odds-api,2026-09-19T23:02:19.126207+00:00
2026-10-11,football,Championship,Southampton v Portsmouth,1x2,draw,Betfred (UK),4.33,0.22036926742108395,4.537837837837839,High,0.012588934990618632,9,,0.0,-0.04580107206670647,adequate,0.0,Reject,net EV -4.58% is below the minimum Grade C floor,daily-engine-v1.1.0-odds-api,2026-09-19T23:02:19.126207+00:00
2026-09-20,football,Championship,Norwich City v Bolton Wanderers,over_under_2_5,under,William Hill,2.5,0.38167938931297707,2.62,Medium,0.007635412472997677,3,,0.0,-0.04580152671755733,adequate,0.0,Reject,net EV -4.58% is below the minimum Grade C floor,daily-engine-v1.1.0-odds-api,2026-09-19T23:02:19.126207+00:00
2026-10-10,football,Championship,Swansea City v Norwich City,1x2,draw,Betfred (UK),3.6,0.264919941775837,3.774725274725274,High,0.010440185744288944,9,,0.0,-0.04628820960698676,adequate,0.0,Reject,net EV -4.63% is below the minimum Grade C floor,daily-engine-v1.1.0-odds-api,2026-09-19T23:02:19.126207+00:00
2026-10-18,football,Premier League,Leeds United v Manchester United,1x2,away,Betfred (UK),2.2,0.4333632579776381,2.3075329566854994,Medium,0.024239300564911324,7,,0.0,-0.046600832449196106,adequate,0.0,Reject,net EV -4.66% is below the minimum Grade C floor,daily-engine-v1.1.0-odds-api,2026-09-19T23:02:19.126207+00:00
2026-10-10,football,Premier League,Aston Villa v Brentford,over_under_2_5,over,William Hill,1.73,0.5510752688172044,1.8146341463414632,Medium,0.010898368389488274,3,,0.0,-0.04663978494623644,adequate,0.0,Reject,net EV -4.66% is below the minimum Grade C floor,daily-engine-v1.1.0-odds-api,2026-09-19T23:02:19.126207+00:00
2026-10-10,football,Championship,West Bromwich Albion v Birmingham City,1x2,home,Betfred (UK),2.3,0.4144213130319311,2.413003309805522,Medium,0.02763805518228881,8,,0.0,-0.04683098002655861,adequate,0.0,Reject,net EV -4.68% is below the minimum Grade C floor,daily-engine-v1.1.0-odds-api,2026-09-19T23:02:19.126207+00:00
2026-10-17,football,Premier League,Everton v Chelsea,1x2,away,William Hill,2.2,0.4329801460755066,2.309574720836303,Medium,0.03632242781748173,7,,0.0,-0.04744367863388543,adequate,0.0,Reject,net EV -4.74% is below the minimum Grade C floor,daily-engine-v1.1.0-odds-api,2026-09-19T23:02:19.126207+00:00
2026-10-10,football,Championship,Middlesbrough v Wolverhampton Wanderers,1x2,away,Unibet (UK),3.3,0.28844776902897284,3.466832152546675,High,0.01677390505321172,8,,0.0,-0.0481223622043897,adequate,0.0,Reject,net EV -4.81% is below the minimum Grade C floor,daily-engine-v1.1.0-odds-api,2026-09-19T23:02:19.126207+00:00
2026-10-10,football,Championship,Derby County v Wrexham AFC,1x2,home,Unibet (UK),2.9,0.3281853281853282,3.0470588235294116,Medium,0.0346071453193584,9,,0.0,-0.04826254826254828,adequate,0.0,Reject,net EV -4.83% is below the minimum Grade C floor,daily-engine-v1.1.0-odds-api,2026-09-19T23:02:19.126207+00:00
2026-10-19,football,Premier League,Tottenham Hotspur v Coventry City,1x2,draw,Betfred (UK),4.6,0.20689655172413796,4.833333333333333,Low,0.056407857818540845,5,,0.0,-0.0482758620689655,adequate,0.0,Reject,net EV -4.83% is below the minimum Grade C floor,daily-engine-v1.1.0-odds-api,2026-09-19T23:02:19.126207+00:00
2026-10-19,football,Premier League,Tottenham Hotspur v Coventry City,1x2,home,Betfred (UK),1.5,0.6344827586206896,1.5760869565217392,Low,0.1258070190817043,5,,0.0,-0.048275862068965614,adequate,0.0,Reject,net EV -4.83% is below the minimum Grade C floor,daily-engine-v1.1.0-odds-api,2026-09-19T23:02:19.126207+00:00
2026-10-19,football,Premier League,Tottenham Hotspur v Coventry City,1x2,away,Betfred (UK),6.0,0.1586206896551724,6.304347826086957,Low,0.06941598720912606,5,,0.0,-0.048275862068965614,adequate,0.0,Reject,net EV -4.83% is below the minimum Grade C floor,daily-engine-v1.1.0-odds-api,2026-09-19T23:02:19.126207+00:00
2026-10-10,football,Premier League,Ipswich Town v Fulham,over_under_2_5,under,Grosvenor,2.06,0.46195652173913043,2.164705882352941,Medium,0.006864234706389359,3,,0.0,-0.04836956521739133,adequate,0.0,Reject,net EV -4.84% is below the minimum Grade C floor,daily-engine-v1.1.0-odds-api,2026-09-19T23:02:19.126207+00:00
2026-10-11,football,Championship,Southampton v Portsmouth,1x2,home,Betfred (UK),1.53,0.6217557060086298,1.608348729792148,High,0.015025362865263327,9,,0.0,-0.048713769806796314,adequate,0.0,Reject,net EV -4.87% is below the minimum Grade C floor,daily-engine-v1.1.0-odds-api,2026-09-19T23:02:19.126207+00:00
2026-10-17,football,Premier League,Fulham v Hull City,1x2,draw,Betfred (UK),4.33,0.2196440639783735,4.552820512820513,Medium,0.039873184542873974,7,,0.0,-0.048941202973642794,adequate,0.0,Reject,net EV -4.89% is below the minimum Grade C floor,daily-engine-v1.1.0-odds-api,2026-09-19T23:02:19.126207+00:00
2026-10-10,football,Premier League,Arsenal v Leeds United,over_under_2_5,under,William Hill,2.15,0.44210526315789467,2.2619047619047623,Medium,0.00795449521735315,3,,0.0,-0.04947368421052656,adequate,0.0,Reject,net EV -4.95% is below the minimum Grade C floor,daily-engine-v1.1.0-odds-api,2026-09-19T23:02:19.126207+00:00
2026-10-10,football,Championship,Sheffield United v Lincoln City,1x2,away,Unibet (UK),4.0,0.23735938617734303,4.213020669226243,Medium,0.03240693248485219,8,,0.0,-0.05056245529062786,adequate,0.0,Reject,net EV -5.06% is below the minimum Grade C floor,daily-engine-v1.1.0-odds-api,2026-09-19T23:02:19.126207+00:00
2026-10-10,football,Championship,Blackburn Rovers v Cardiff City,1x2,away,Betfred (UK),2.75,0.344954128440367,2.8989361702127656,High,0.007102606922250877,8,,0.0,-0.05137614678899083,adequate,0.0,Reject,net EV -5.14% is below the minimum Grade C floor,daily-engine-v1.1.0-odds-api,2026-09-19T23:02:19.126207+00:00
2026-10-10,football,Championship,Watford v Burnley,1x2,home,Betfred (UK),2.75,0.34458131599813524,2.90207261268168,High,0.005626098571500794,8,,0.0,-0.052401381005128034,adequate,0.0,Reject,net EV -5.24% is below the minimum Grade C floor,daily-engine-v1.1.0-odds-api,2026-09-19T23:02:19.126207+00:00
2026-10-10,football,Championship,Preston North End v Millwall,over_under_2_5,over,William Hill,1.91,0.49601110206928617,2.0160839058403037,Low,0.006706289235061613,2,,0.0,-0.052618795047663536,adequate,0.0,Reject,data quality is insufficient,daily-engine-v1.1.0-odds-api,2026-09-19T23:02:19.126207+00:00
2026-10-10,football,Championship,Swansea City v Norwich City,1x2,home,Betfred (UK),2.5,0.3784570596797671,2.6423076923076922,Medium,0.020945404658430478,9,,0.0,-0.05385735080058218,adequate,0.0,Reject,net EV -5.39% is below the minimum Grade C floor,daily-engine-v1.1.0-odds-api,2026-09-19T23:02:19.126207+00:00
2026-10-11,football,Premier League,Crystal Palace v Nottingham Forest,over_under_2_5,under,LeoVegas,1.75,0.5405405405405405,1.8500000000000003,Medium,0.008645078439466058,3,,0.0,-0.05405405405405417,adequate,0.0,Reject,net EV -5.41% is below the minimum Grade C floor,daily-engine-v1.1.0-odds-api,2026-09-19T23:02:19.126207+00:00
2026-10-17,football,Premier League,Newcastle United v Aston Villa,1x2,home,William Hill,2.1,0.450402144772118,2.2202380952380953,Medium,0.04250869114475324,7,,0.0,-0.054155495978552126,adequate,0.0,Reject,net EV -5.42% is below the minimum Grade C floor,daily-engine-v1.1.0-odds-api,2026-09-19T23:02:19.126207+00:00
2026-10-10,football,Championship,Watford v Burnley,1x2,away,Betfred (UK),2.5,0.378010098529349,2.6454319709724876,High,0.015289842427639509,8,,0.0,-0.05497475367662741,adequate,0.0,Reject,net EV -5.50% is below the minimum Grade C floor,daily-engine-v1.1.0-odds-api,2026-09-19T23:02:19.126207+00:00
2026-10-10,football,Championship,Bolton Wanderers v Stoke City,1x2,away,Betfred (UK),2.5,0.37784849165171897,2.6465634297721317,High,0.014939884654940895,8,,0.0,-0.05537877087070264,adequate,0.0,Reject,net EV -5.54% is below the minimum Grade C floor,daily-engine-v1.1.0-odds-api,2026-09-19T23:02:19.126207+00:00
2026-10-10,football,Championship,Middlesbrough v Wolverhampton Wanderers,1x2,home,Betfred (UK),2.1,0.4497477108310629,2.2234687935424007,Medium,0.040440503583287636,8,,0.0,-0.05552980725476786,adequate,0.0,Reject,net EV -5.55% is below the minimum Grade C floor,daily-engine-v1.1.0-odds-api,2026-09-19T23:02:19.126207+00:00
2026-09-20,football,Premier League,Manchester City v Sunderland,over_under_2_5,over,Grosvenor,1.57,0.6015530002643403,1.6623639140035378,Medium,0.007630914302290972,4,,0.0,-0.055561789584985644,adequate,0.0,Reject,net EV -5.56% is below the minimum Grade C floor,daily-engine-v1.1.0-odds-api,2026-09-19T23:02:19.126207+00:00
2026-10-10,football,Championship,Charlton Athletic v Bristol City,over_under_2_5,under,LeoVegas,1.77,0.5332607953575695,1.8752550510102022,Low,0.009067246970472786,2,,0.0,-0.05612839221710192,adequate,0.0,Reject,data quality is insufficient,daily-engine-v1.1.0-odds-api,2026-09-19T23:02:19.126207+00:00
2026-10-10,football,Championship,Derby County v Wrexham AFC,over_under_2_5,under,LeoVegas,1.77,0.5332607953575695,1.8752550510102022,Low,0.009067246970472786,2,,0.0,-0.05612839221710192,adequate,0.0,Reject,data quality is insufficient,daily-engine-v1.1.0-odds-api,2026-09-19T23:02:19.126207+00:00
2026-10-10,football,Championship,Bolton Wanderers v Stoke City,1x2,home,Betfred (UK),2.75,0.3431586510607788,2.9141040067291915,High,0.005320044463935943,8,,0.0,-0.05631370958285831,adequate,0.0,Reject,net EV -5.63% is below the minimum Grade C floor,daily-engine-v1.1.0-odds-api,2026-09-19T23:02:19.126207+00:00
2026-10-10,football,Championship,Blackburn Rovers v Cardiff City,1x2,home,Betfred (UK),2.4,0.3930623736175138,2.5441254801282325,High,0.019661939418616395,8,,0.0,-0.056650303317966944,adequate,0.0,Reject,net EV -5.67% is below the minimum Grade C floor,daily-engine-v1.1.0-odds-api,2026-09-19T23:02:19.126207+00:00
2026-10-09,football,Championship,West Ham United v Queens Park Rangers,1x2,home,Betfred (UK),1.44,0.6544406040135149,1.5280225491316688,Low,0.10608863622394143,8,,0.0,-0.0576055302205386,adequate,0.0,Reject,net EV -5.76% is below the minimum Grade C floor,daily-engine-v1.1.0-odds-api,2026-09-19T23:02:19.126207+00:00
2026-10-11,football,Championship,Southampton v Portsmouth,over_under_2_5,over,William Hill,1.62,0.5816917966453871,1.7191234357558312,Low,0.005775566278894861,2,,0.0,-0.057659289434472905,adequate,0.0,Reject,data quality is insufficient,daily-engine-v1.1.0-odds-api,2026-09-19T23:02:19.126207+00:00
2026-10-17,football,Premier League,Manchester City v Ipswich Town,1x2,home,888sport,1.2,0.7852335304915359,1.2735064935064935,Low,0.16557765341549613,7,,0.0,-0.05771976341015697,adequate,0.0,Reject,net EV -5.77% is below the minimum Grade C floor,daily-engine-v1.1.0-odds-api,2026-09-19T23:02:19.126207+00:00
2026-10-11,football,Premier League,Crystal Palace v Nottingham Forest,over_under_2_5,over,Grosvenor,2.05,0.45945945945945943,2.1764705882352944,Medium,0.008645078439466158,3,,0.0,-0.058108108108108236,adequate,0.0,Reject,net EV -5.81% is below the minimum Grade C floor,daily-engine-v1.1.0-odds-api,2026-09-19T23:02:19.126207+00:00
2026-10-09,football,Championship,West Ham United v Queens Park Rangers,1x2,away,LeoVegas,6.5,0.14490509261916956,6.901068705902125,Low,0.06245448411646474,8,,0.0,-0.058116897975397874,adequate,0.0,Reject,net EV -5.81% is below the minimum Grade C floor,daily-engine-v1.1.0-odds-api,2026-09-19T23:02:19.126207+00:00
2026-10-18,football,Premier League,Bournemouth v Sunderland,1x2,home,888sport,1.75,0.5381855458739108,1.8580952380952382,Low,0.07416539637620992,7,,0.0,-0.05817529472065619,adequate,0.0,Reject,net EV -5.82% is below the minimum Grade C floor,daily-engine-v1.1.0-odds-api,2026-09-19T23:02:19.126207+00:00
2026-10-10,football,Championship,Preston North End v Millwall,1x2,away,Betfred (UK),2.6,0.36216974514846856,2.7611362169141382,High,0.01008491584931894,8,,0.0,-0.058358662613981704,adequate,0.0,Reject,net EV -5.84% is below the minimum Grade C floor,daily-engine-v1.1.0-odds-api,2026-09-19T23:02:19.126207+00:00
2026-10-10,football,Premier League,Ipswich Town v Fulham,over_under_2_5,over,William Hill,1.75,0.5380434782608695,1.8585858585858588,Medium,0.006864234706389359,3,,0.0,-0.05842391304347838,adequate,0.0,Reject,net EV -5.84% is below the minimum Grade C floor,daily-engine-v1.1.0-odds-api,2026-09-19T23:02:19.126207+00:00
2026-10-17,football,Premier League,Brentford v Liverpool,1x2,home,William Hill,2.62,0.35933908984167895,2.782886772604087,Medium,0.022986338459707552,8,,0.0,-0.058531584614801124,adequate,0.0,Reject,net EV -5.85% is below the minimum Grade C floor,daily-engine-v1.1.0-odds-api,2026-09-19T23:02:19.126207+00:00
2026-10-11,football,Championship,Southampton v Portsmouth,over_under_2_5,under,LeoVegas,2.25,0.41830820335461294,2.390581853237692,Low,0.005775566278894945,2,,0.0,-0.05880654245212091,adequate,0.0,Reject,data quality is insufficient,daily-engine-v1.1.0-odds-api,2026-09-19T23:02:19.126207+00:00
2026-10-18,football,Premier League,Nottingham Forest v Arsenal,over_under_2_5,over,William Hill,1.8,0.522358051095746,1.9143956868326404,Low,0.007533253252080152,2,,0.0,-0.05975550802765728,adequate,0.0,Reject,data quality is insufficient,daily-engine-v1.1.0-odds-api,2026-09-19T23:02:19.126207+00:00
2026-10-10,football,Premier League,Sunderland v Brighton and Hove Albion,over_under_2_5,under,Grosvenor,1.88,0.5,2.0,Medium,0.0016855715604651123,3,,0.0,-0.06000000000000005,adequate,0.0,Reject,net EV -6.00% is below the minimum Grade C floor,daily-engine-v1.1.0-odds-api,2026-09-19T23:02:19.126207+00:00
2026-10-12,football,Premier League,Coventry City v Newcastle United,over_under_2_5,over,William Hill,1.67,0.5628272251308901,1.7767441860465114,Medium,0.003206316511549541,3,,0.0,-0.060078534031413555,adequate,0.0,Reject,net EV -6.01% is below the minimum Grade C floor,daily-engine-v1.1.0-odds-api,2026-09-19T23:02:19.126207+00:00
2026-10-12,football,Premier League,Coventry City v Newcastle United,over_under_2_5,under,Grosvenor,2.15,0.43717277486910994,2.287425149700599,Medium,0.0032063165115495664,3,,0.0,-0.06007853403141372,adequate,0.0,Reject,net EV -6.01% is below the minimum Grade C floor,daily-engine-v1.1.0-odds-api,2026-09-19T23:02:19.126207+00:00
2026-10-10,football,Championship,Swansea City v Norwich City,over_under_2_5,over,William Hill,1.73,0.5428954423592494,1.8419753086419752,Low,0.006702412868632657,2,,0.0,-0.06079088471849864,adequate,0.0,Reject,data quality is insufficient,daily-engine-v1.1.0-odds-api,2026-09-19T23:02:19.126207+00:00
2026-10-18,football,Premier League,Leeds United v Manchester United,over_under_2_5,over,William Hill,1.62,0.5797353035121586,1.7249251407354171,Low,0.003819073145666374,2,,0.0,-0.06082880831030296,adequate,0.0,Reject,data quality is insufficient,daily-engine-v1.1.0-odds-api,2026-09-19T23:02:19.126207+00:00
2026-10-11,football,Premier League,Hull City v Everton,over_under_2_5,under,Grosvenor,1.65,0.5691906005221932,1.7568807339449544,Medium,0.01158778721372007,3,,0.0,-0.060835509138381316,adequate,0.0,Reject,net EV -6.08% is below the minimum Grade C floor,daily-engine-v1.1.0-odds-api,2026-09-19T23:02:19.126207+00:00
2026-10-17,football,Premier League,Fulham v Hull City,over_under_2_5,over,William Hill,1.67,0.5619370487524646,1.7795587641357025,Low,0.004907871033631606,2,,0.0,-0.06156512858338409,adequate,0.0,Reject,data quality is insufficient,daily-engine-v1.1.0-odds-api,2026-09-19T23:02:19.126207+00:00
2026-10-10,football,Premier League,Arsenal v Leeds United,over_under_2_5,over,Grosvenor,1.68,0.5578947368421052,1.7924528301886793,Medium,0.007954495217353117,3,,0.0,-0.06273684210526326,adequate,0.0,Reject,net EV -6.27% is below the minimum Grade C floor,daily-engine-v1.1.0-odds-api,2026-09-19T23:02:19.126207+00:00
2026-10-10,football,Championship,Swansea City v Norwich City,over_under_2_5,under,LeoVegas,2.05,0.4571045576407507,2.187683284457478,Low,0.006702412868632712,2,,0.0,-0.06293565683646118,adequate,0.0,Reject,data quality is insufficient,daily-engine-v1.1.0-odds-api,2026-09-19T23:02:19.126207+00:00
2026-10-10,football,Championship,Blackburn Rovers v Cardiff City,over_under_2_5,under,LeoVegas,2.2,0.4253804271953092,2.350836888743026,Low,0.004327795616361874,2,,0.0,-0.0641630601703197,adequate,0.0,Reject,data quality is insufficient,daily-engine-v1.1.0-odds-api,2026-09-19T23:02:19.126207+00:00
2026-10-10,football,Championship,Middlesbrough v Wolverhampton Wanderers,over_under_2_5,under,LeoVegas,2.2,0.4253804271953092,2.350836888743026,Low,0.004327795616361874,2,,0.0,-0.0641630601703197,adequate,0.0,Reject,data quality is insufficient,daily-engine-v1.1.0-odds-api,2026-09-19T23:02:19.126207+00:00
2026-10-10,football,Championship,Preston North End v Millwall,1x2,home,Betfred (UK),2.62,0.35693958018672767,2.8015945989426694,High,0.00921774954669707,8,,0.0,-0.06481829991077348,adequate,0.0,Reject,net EV -6.48% is below the minimum Grade C floor,daily-engine-v1.1.0-odds-api,2026-09-19T23:02:19.126207+00:00
2026-10-10,football,Premier League,Sunderland v Brighton and Hove Albion,over_under_2_5,over,Grosvenor,1.87,0.5,2.0,Medium,0.0016855715604651618,3,,0.0,-0.06499999999999995,adequate,0.0,Reject,net EV -6.50% is below the minimum Grade C floor,daily-engine-v1.1.0-odds-api,2026-09-19T23:02:19.126207+00:00
2026-09-20,football,Scottish Premiership,Celtic v Rangers,over_under_2_5,over,Casumo,1.56,0.5989717223650385,1.6695278969957084,Medium,0.007737111968688134,3,,0.0,-0.06560411311053993,adequate,0.0,Reject,net EV -6.56% is below the minimum Grade C floor,daily-engine-v1.1.0-odds-api,2026-09-19T23:02:19.126207+00:00
2026-10-10,football,Championship,Watford v Burnley,over_under_2_5,under,LeoVegas,1.88,0.49663072776280326,2.0135685210312073,Low,0.003369272237196741,2,,0.0,-0.0663342318059299,adequate,0.0,Reject,data quality is insufficient,daily-engine-v1.1.0-odds-api,2026-09-19T23:02:19.126207+00:00
2026-10-10,football,Championship,Sheffield United v Lincoln City,over_under_2_5,under,LeoVegas,1.88,0.49663072776280326,2.0135685210312073,Low,0.003369272237196741,2,,0.0,-0.0663342318059299,adequate,0.0,Reject,data quality is insufficient,daily-engine-v1.1.0-odds-api,2026-09-19T23:02:19.126207+00:00
2026-10-17,football,Premier League,Everton v Chelsea,1x2,home,Betfred (UK),3.1,0.30095669169838496,3.3227372162975115,High,0.011568162596692149,7,,0.0,-0.06703425573500654,adequate,0.0,Reject,net EV -6.70% is below the minimum Grade C floor,daily-engine-v1.1.0-odds-api,2026-09-19T23:02:19.126207+00:00
2026-10-10,football,Championship,Preston North End v Millwall,over_under_2_5,under,LeoVegas,1.85,0.5039888979307137,1.9841706912708144,Low,0.006706289235061613,2,,0.0,-0.0676205388281797,adequate,0.0,Reject,data quality is insufficient,daily-engine-v1.1.0-odds-api,2026-09-19T23:02:19.126207+00:00
2026-10-18,football,Premier League,Nottingham Forest v Arsenal,over_under_2_5,under,LeoVegas,1.95,0.47764194890425404,2.0936184568672704,Low,0.007533253252080124,2,,0.0,-0.06859819963670466,adequate,0.0,Reject,data quality is insufficient,daily-engine-v1.1.0-odds-api,2026-09-19T23:02:19.126207+00:00
2026-10-10,football,Championship,Watford v Burnley,over_under_2_5,over,William Hill,1.85,0.5033692722371967,1.9866131191432397,Low,0.003369272237196741,2,,0.0,-0.06876684636118596,adequate,0.0,Reject,data quality is insufficient,daily-engine-v1.1.0-odds-api,2026-09-19T23:02:19.126207+00:00
2026-10-10,football,Championship,Sheffield United v Lincoln City,over_under_2_5,over,William Hill,1.85,0.5033692722371967,1.9866131191432397,Low,0.003369272237196741,2,,0.0,-0.06876684636118596,adequate,0.0,Reject,data quality is insufficient,daily-engine-v1.1.0-odds-api,2026-09-19T23:02:19.126207+00:00
2026-10-17,football,Premier League,Manchester City v Ipswich Town,over_under_2_5,over,William Hill,1.35,0.6896551724137931,1.45,Low,0.0,1,,0.0,-0.0689655172413792,adequate,0.0,Reject,data quality is insufficient,daily-engine-v1.1.0-odds-api,2026-09-19T23:02:19.126207+00:00
2026-10-17,football,Premier League,Manchester City v Ipswich Town,over_under_2_5,under,William Hill,3.0,0.3103448275862069,3.2222222222222223,Low,0.0,1,,0.0,-0.06896551724137934,adequate,0.0,Reject,data quality is insufficient,daily-engine-v1.1.0-odds-api,2026-09-19T23:02:19.126207+00:00
2026-10-10,football,Championship,Blackburn Rovers v Cardiff City,over_under_2_5,over,William Hill,1.62,0.5746195728046908,1.7402818270165208,Low,0.004327795616361874,2,,0.0,-0.06911629205640085,adequate,0.0,Reject,data quality is insufficient,daily-engine-v1.1.0-odds-api,2026-09-19T23:02:19.126207+00:00
2026-10-10,football,Championship,Middlesbrough v Wolverhampton Wanderers,over_under_2_5,over,William Hill,1.62,0.5746195728046908,1.7402818270165208,Low,0.004327795616361874,2,,0.0,-0.06911629205640085,adequate,0.0,Reject,data quality is insufficient,daily-engine-v1.1.0-odds-api,2026-09-19T23:02:19.126207+00:00
2026-10-10,football,Championship,Swansea City v Norwich City,1x2,away,Sky Bet,2.63,0.35383319292333615,2.826190476190476,Medium,0.0284997110016389,9,,0.0,-0.06941870261162597,adequate,0.0,Reject,net EV -6.94% is below the minimum Grade C floor,daily-engine-v1.1.0-odds-api,2026-09-19T23:02:19.126207+00:00
2026-10-10,football,Championship,West Bromwich Albion v Birmingham City,over_under_2_5,under,LeoVegas,1.77,0.5256102877070619,1.9025502799087706,Low,0.0014167393199651102,2,,0.0,-0.0696697907585005,adequate,0.0,Reject,data quality is insufficient,daily-engine-v1.1.0-odds-api,2026-09-19T23:02:19.126207+00:00
2026-10-10,football,Championship,Bolton Wanderers v Stoke City,over_under_2_5,under,LeoVegas,1.77,0.5256102877070619,1.9025502799087706,Low,0.0014167393199651102,2,,0.0,-0.0696697907585005,adequate,0.0,Reject,data quality is insufficient,daily-engine-v1.1.0-odds-api,2026-09-19T23:02:19.126207+00:00
2026-10-10,football,Championship,West Bromwich Albion v Birmingham City,1x2,away,LeoVegas,3.1,0.30010085616631177,3.332213085876082,High,0.011495058768705652,8,,0.0,-0.06968734588443348,adequate,0.0,Reject,net EV -6.97% is below the minimum Grade C floor,daily-engine-v1.1.0-odds-api,2026-09-19T23:02:19.126207+00:00
2026-10-18,football,Premier League,Brighton and Hove Albion v Crystal Palace,1x2,home,William Hill,1.62,0.5742349829996222,1.7414473684210527,Low,0.09165554511227261,7,,0.0,-0.06973932754061202,adequate,0.0,Reject,net EV -6.97% is below the minimum Grade C floor,daily-engine-v1.1.0-odds-api,2026-09-19T23:02:19.126207+00:00
2026-10-11,football,Premier League,Liverpool v Manchester City,over_under_2_5,over,William Hill,1.57,0.5921052631578947,1.688888888888889,Medium,0.005094262698421078,3,,0.0,-0.07039473684210529,adequate,0.0,Reject,net EV -7.04% is below the minimum Grade C floor,daily-engine-v1.1.0-odds-api,2026-09-19T23:02:19.126207+00:00
2026-10-17,football,Premier League,Fulham v Hull City,over_under_2_5,under,LeoVegas,2.12,0.4380629512475354,2.282776932292847,Low,0.004907871033631717,2,,0.0,-0.0713065433552249,adequate,0.0,Reject,data quality is insufficient,daily-engine-v1.1.0-odds-api,2026-09-19T23:02:19.126207+00:00
2026-10-10,football,Championship,Derby County v Wrexham AFC,1x2,away,Betfred (UK),2.4,0.3869346733668342,2.5844155844155843,Medium,0.03928698863383427,9,,0.0,-0.07135678391959799,adequate,0.0,Reject,net EV -7.14% is below the minimum Grade C floor,daily-engine-v1.1.0-odds-api,2026-09-19T23:02:19.126207+00:00
2026-10-10,football,Premier League,Chelsea v Bournemouth,over_under_2_5,over,William Hill,1.4,0.6626506024096386,1.509090909090909,Low,0.0,1,,0.0,-0.07228915662650603,adequate,0.0,Reject,data quality is insufficient,daily-engine-v1.1.0-odds-api,2026-09-19T23:02:19.126207+00:00
2026-10-10,football,Premier League,Chelsea v Bournemouth,over_under_2_5,under,William Hill,2.75,0.3373493975903614,2.9642857142857144,Low,0.0,1,,0.0,-0.07228915662650603,adequate,0.0,Reject,data quality is insufficient,daily-engine-v1.1.0-odds-api,2026-09-19T23:02:19.126207+00:00
2026-09-20,football,Championship,Norwich City v Bolton Wanderers,over_under_2_5,over,Casumo,1.5,0.6183206106870229,1.6172839506172838,Medium,0.007635412472997625,3,,0.0,-0.0725190839694656,adequate,0.0,Reject,net EV -7.25% is below the minimum Grade C floor,daily-engine-v1.1.0-odds-api,2026-09-19T23:02:19.126207+00:00
2026-10-17,football,Premier League,Newcastle United v Aston Villa,over_under_2_5,over,William Hill,1.57,0.5905552493799944,1.693321668124818,Low,0.001550013777900261,2,,0.0,-0.07282825847340879,adequate,0.0,Reject,data quality is insufficient,daily-engine-v1.1.0-odds-api,2026-09-19T23:02:19.126207+00:00
