date,sport,competition,event,market,selection,bookmaker,available_odds,estimated_probability,fair_odds,confidence,uncertainty,historical_statistical_support,current_context,expected_payout,ev_value_indicator,risk,recommended_stake,grade,reason,model_version,price_timestamp,research_grade,money_decision,money_qualified,money_rejection_reason,kickoff_time
2026-10-10,football,Premier League,Manchester United v Tottenham Hotspur,1x2,away,William Hill,4.5,0.21764974851394608,4.594537815126049,High,0.004259040295089521,19,,0.0,-0.020576131687242594,adequate,0.0,Reject,net EV -2.06% is below the minimum Grade C floor,daily-engine-v1.1.0-odds-api,2026-09-22T07:58:49.485136+00:00,Reject,REJECT,False,"kickoff is 440.5h away -- outside the configured 24h money-event horizon; research grade 'Reject' is not in the actionable set ['A', 'A+', 'B']; estimated probability 21.8% is below the 50% money-qualification floor; net EV -2.06% is below the 2.00% money-qualification value floor",2026-10-10T16:30:00Z
2026-10-11,football,Premier League,Hull City v Everton,1x2,draw,Betfair,3.45,0.28357348703170027,3.5264227642276427,High,0.006019007720086111,19,,0.0,-0.021671469740634053,adequate,0.0,Reject,net EV -2.17% is below the minimum Grade C floor,daily-engine-v1.1.0-odds-api,2026-09-22T07:58:49.485136+00:00,Reject,REJECT,False,"kickoff is 461.0h away -- outside the configured 24h money-event horizon; research grade 'Reject' is not in the actionable set ['A', 'A+', 'B']; estimated probability 28.4% is below the 50% money-qualification floor; net EV -2.17% is below the 2.00% money-qualification value floor",2026-10-11T13:00:00Z
2026-10-18,football,Premier League,Leeds United v Manchester United,1x2,home,Casumo,2.88,0.33951919021509913,2.945341614906832,High,0.005635315334657841,15,,0.0,-0.022184732180514533,adequate,0.0,Reject,net EV -2.22% is below the minimum Grade C floor,daily-engine-v1.1.0-odds-api,2026-09-22T07:58:49.485136+00:00,Reject,REJECT,False,"kickoff is 629.0h away -- outside the configured 24h money-event horizon; research grade 'Reject' is not in the actionable set ['A', 'A+', 'B']; estimated probability 34.0% is below the 50% money-qualification floor; net EV -2.22% is below the 2.00% money-qualification value floor",2026-10-18T13:00:00Z
2026-10-10,football,Premier League,Aston Villa v Brentford,1x2,draw,Betfair,3.65,0.267885282067444,3.732941176470589,High,0.006858615218037038,19,,0.0,-0.022218720453829444,adequate,0.0,Reject,net EV -2.22% is below the minimum Grade C floor,daily-engine-v1.1.0-odds-api,2026-09-22T07:58:49.485136+00:00,Reject,REJECT,False,"kickoff is 438.0h away -- outside the configured 24h money-event horizon; research grade 'Reject' is not in the actionable set ['A', 'A+', 'B']; estimated probability 26.8% is below the 50% money-qualification floor; net EV -2.22% is below the 2.00% money-qualification value floor",2026-10-10T14:00:00Z
2026-10-11,football,Premier League,Liverpool v Manchester City,1x2,draw,Paddy Power,3.8,0.257290927396062,3.886650843543524,High,0.005271594870413214,19,,0.0,-0.02229447589496447,adequate,0.0,Reject,net EV -2.23% is below the minimum Grade C floor,daily-engine-v1.1.0-odds-api,2026-09-22T07:58:49.485136+00:00,Reject,REJECT,False,"kickoff is 463.5h away -- outside the configured 24h money-event horizon; research grade 'Reject' is not in the actionable set ['A', 'A+', 'B']; estimated probability 25.7% is below the 50% money-qualification floor; net EV -2.23% is below the 2.00% money-qualification value floor",2026-10-11T15:30:00Z
2026-10-17,football,Premier League,Everton v Chelsea,1x2,away,Betfair,2.34,0.41775244299674263,2.3937621832358675,High,0.0047769656720755725,15,,0.0,-0.022459283387622264,adequate,0.0,Reject,net EV -2.25% is below the minimum Grade C floor,daily-engine-v1.1.0-odds-api,2026-09-22T07:58:49.485136+00:00,Reject,REJECT,False,"kickoff is 603.5h away -- outside the configured 24h money-event horizon; research grade 'Reject' is not in the actionable set ['A', 'A+', 'B']; estimated probability 41.8% is below the 50% money-qualification floor; net EV -2.25% is below the 2.00% money-qualification value floor",2026-10-17T11:30:00Z
2026-10-18,football,Premier League,Bournemouth v Sunderland,1x2,home,Betfair,2.04,0.4787234042553191,2.088888888888889,High,0.0073078085556891065,15,,0.0,-0.02340425531914897,adequate,0.0,Reject,net EV -2.34% is below the minimum Grade C floor,daily-engine-v1.1.0-odds-api,2026-09-22T07:58:49.485136+00:00,Reject,REJECT,False,"kickoff is 629.0h away -- outside the configured 24h money-event horizon; research grade 'Reject' is not in the actionable set ['A', 'A+', 'B']; estimated probability 47.9% is below the 50% money-qualification floor; net EV -2.34% is below the 2.00% money-qualification value floor",2026-10-18T13:00:00Z
2026-10-17,football,Premier League,Manchester City v Ipswich Town,1x2,home,Betfair,1.26,0.774275597227071,1.2915297906602254,High,0.014468695144717715,15,,0.0,-0.02441274749389058,adequate,0.0,Reject,net EV -2.44% is below the minimum Grade C floor,daily-engine-v1.1.0-odds-api,2026-09-22T07:58:49.485136+00:00,Reject,REJECT,False,"kickoff is 606.0h away -- outside the configured 24h money-event horizon; research grade 'Reject' is not in the actionable set ['A', 'A+', 'B']; odds 1.26 are below the configured payout floor of 1.33; net EV -2.44% is below the 2.00% money-qualification value floor",2026-10-17T14:00:00Z
2026-10-11,football,Premier League,Liverpool v Manchester City,1x2,home,Betfair,2.86,0.34080717488789236,2.93421052631579,High,0.00440528789091409,19,,0.0,-0.02529147982062785,adequate,0.0,Reject,net EV -2.53% is below the minimum Grade C floor,daily-engine-v1.1.0-odds-api,2026-09-22T07:58:49.485136+00:00,Reject,REJECT,False,"kickoff is 463.5h away -- outside the configured 24h money-event horizon; research grade 'Reject' is not in the actionable set ['A', 'A+', 'B']; estimated probability 34.1% is below the 50% money-qualification floor; net EV -2.53% is below the 2.00% money-qualification value floor",2026-10-11T15:30:00Z
2026-10-10,football,Scottish Premiership,Dundee United v Hibernian,1x2,away,Betfred (UK),2.5,0.38979447200566975,2.5654545454545454,High,0.004190434197311163,7,,0.0,-0.025513819985825692,adequate,0.0,Reject,net EV -2.55% is below the minimum Grade C floor,daily-engine-v1.1.0-odds-api,2026-09-22T07:58:49.485136+00:00,Reject,REJECT,False,"kickoff is 438.0h away -- outside the configured 24h money-event horizon; research grade 'Reject' is not in the actionable set ['A', 'A+', 'B']; estimated probability 39.0% is below the 50% money-qualification floor; net EV -2.55% is below the 2.00% money-qualification value floor",2026-10-10T14:00:00Z
2026-10-17,football,Premier League,Everton v Chelsea,1x2,home,Betfair,3.0,0.32461985306680335,3.0805263157894736,High,0.005016649951090812,15,,0.0,-0.02614044079958988,adequate,0.0,Reject,net EV -2.61% is below the minimum Grade C floor,daily-engine-v1.1.0-odds-api,2026-09-22T07:58:49.485136+00:00,Reject,REJECT,False,"kickoff is 603.5h away -- outside the configured 24h money-event horizon; research grade 'Reject' is not in the actionable set ['A', 'A+', 'B']; estimated probability 32.5% is below the 50% money-qualification floor; net EV -2.61% is below the 2.00% money-qualification value floor",2026-10-17T11:30:00Z
2026-10-17,football,Premier League,Newcastle United v Aston Villa,1x2,home,Betfred (UK),2.15,0.45290737313723584,2.207956989247312,High,0.0047972175912189136,15,,0.0,-0.026249147754943025,adequate,0.0,Reject,net EV -2.62% is below the minimum Grade C floor,daily-engine-v1.1.0-odds-api,2026-09-22T07:58:49.485136+00:00,Reject,REJECT,False,"kickoff is 608.5h away -- outside the configured 24h money-event horizon; research grade 'Reject' is not in the actionable set ['A', 'A+', 'B']; estimated probability 45.3% is below the 50% money-qualification floor; net EV -2.62% is below the 2.00% money-qualification value floor",2026-10-17T16:30:00Z
2026-10-17,football,Premier League,Newcastle United v Aston Villa,1x2,draw,Betfair,3.85,0.25291718053315626,3.9538634658664664,High,0.0042856605959039505,15,,0.0,-0.02626885494734832,adequate,0.0,Reject,net EV -2.63% is below the minimum Grade C floor,daily-engine-v1.1.0-odds-api,2026-09-22T07:58:49.485136+00:00,Reject,REJECT,False,"kickoff is 608.5h away -- outside the configured 24h money-event horizon; research grade 'Reject' is not in the actionable set ['A', 'A+', 'B']; estimated probability 25.3% is below the 50% money-qualification floor; net EV -2.63% is below the 2.00% money-qualification value floor",2026-10-17T16:30:00Z
2026-10-10,football,Championship,Charlton Athletic v Bristol City,1x2,home,Betfair,3.25,0.29952392521435023,3.3386314608569703,High,0.00446561221874308,14,,0.0,-0.026547243053361758,adequate,0.0,Reject,net EV -2.65% is below the minimum Grade C floor,daily-engine-v1.1.0-odds-api,2026-09-22T07:58:49.485136+00:00,Reject,REJECT,False,"kickoff is 435.5h away -- outside the configured 24h money-event horizon; research grade 'Reject' is not in the actionable set ['A', 'A+', 'B']; estimated probability 30.0% is below the 50% money-qualification floor; net EV -2.65% is below the 2.00% money-qualification value floor",2026-10-10T11:30:00Z
2026-10-10,football,Championship,Derby County v Wrexham AFC,1x2,draw,Betfred (UK),3.4,0.2862868963850462,3.492999549148187,High,0.005906566221046356,14,,0.0,-0.02662455229084293,adequate,0.0,Reject,net EV -2.66% is below the minimum Grade C floor,daily-engine-v1.1.0-odds-api,2026-09-22T07:58:49.485136+00:00,Reject,REJECT,False,"kickoff is 438.0h away -- outside the configured 24h money-event horizon; research grade 'Reject' is not in the actionable set ['A', 'A+', 'B']; estimated probability 28.6% is below the 50% money-qualification floor; net EV -2.66% is below the 2.00% money-qualification value floor",2026-10-10T14:00:00Z
2026-10-10,football,Premier League,Sunderland v Brighton and Hove Albion,1x2,draw,Betfair,3.55,0.2740999829380652,3.6483037659508244,High,0.005188504437542238,19,,0.0,-0.026945060569868562,adequate,0.0,Reject,net EV -2.69% is below the minimum Grade C floor,daily-engine-v1.1.0-odds-api,2026-09-22T07:58:49.485136+00:00,Reject,REJECT,False,"kickoff is 438.0h away -- outside the configured 24h money-event horizon; research grade 'Reject' is not in the actionable set ['A', 'A+', 'B']; estimated probability 27.4% is below the 50% money-qualification floor; net EV -2.69% is below the 2.00% money-qualification value floor",2026-10-10T14:00:00Z
2026-10-17,football,Premier League,Brentford v Liverpool,1x2,home,Betfair,2.78,0.34997107677051487,2.8573789846517115,High,0.007366143602828005,15,,0.0,-0.02708040657796873,adequate,0.0,Reject,net EV -2.71% is below the minimum Grade C floor,daily-engine-v1.1.0-odds-api,2026-09-22T07:58:49.485136+00:00,Reject,REJECT,False,"kickoff is 606.0h away -- outside the configured 24h money-event horizon; research grade 'Reject' is not in the actionable set ['A', 'A+', 'B']; estimated probability 35.0% is below the 50% money-qualification floor; net EV -2.71% is below the 2.00% money-qualification value floor",2026-10-17T14:00:00Z
2026-10-10,football,Championship,Charlton Athletic v Bristol City,1x2,draw,Betfred (UK),3.4,0.2860341595248206,3.496085927853051,High,0.004921656839803348,14,,0.0,-0.027483857615610008,adequate,0.0,Reject,net EV -2.75% is below the minimum Grade C floor,daily-engine-v1.1.0-odds-api,2026-09-22T07:58:49.485136+00:00,Reject,REJECT,False,"kickoff is 435.5h away -- outside the configured 24h money-event horizon; research grade 'Reject' is not in the actionable set ['A', 'A+', 'B']; estimated probability 28.6% is below the 50% money-qualification floor; net EV -2.75% is below the 2.00% money-qualification value floor",2026-10-10T11:30:00Z
2026-10-19,football,Premier League,Tottenham Hotspur v Coventry City,1x2,draw,Betfair,4.7,0.20689655172413796,4.833333333333333,High,0.004696284195633997,15,,0.0,-0.027586206896551668,adequate,0.0,Reject,net EV -2.76% is below the minimum Grade C floor,daily-engine-v1.1.0-odds-api,2026-09-22T07:58:49.485136+00:00,Reject,REJECT,False,"kickoff is 659.0h away -- outside the configured 24h money-event horizon; research grade 'Reject' is not in the actionable set ['A', 'A+', 'B']; estimated probability 20.7% is below the 50% money-qualification floor; net EV -2.76% is below the 2.00% money-qualification value floor",2026-10-19T19:00:00Z
2026-10-18,football,Premier League,Leeds United v Manchester United,1x2,draw,Paddy Power,3.75,0.2590153136835172,3.860775588048315,High,0.006211950641453667,15,,0.0,-0.028692573686810552,adequate,0.0,Reject,net EV -2.87% is below the minimum Grade C floor,daily-engine-v1.1.0-odds-api,2026-09-22T07:58:49.485136+00:00,Reject,REJECT,False,"kickoff is 629.0h away -- outside the configured 24h money-event horizon; research grade 'Reject' is not in the actionable set ['A', 'A+', 'B']; estimated probability 25.9% is below the 50% money-qualification floor; net EV -2.87% is below the 2.00% money-qualification value floor",2026-10-18T13:00:00Z
2026-10-10,football,Premier League,Chelsea v Bournemouth,1x2,draw,Betfred (UK),4.2,0.2311308435622878,4.326553672316384,High,0.00523388373082552,19,,0.0,-0.02925045703839113,adequate,0.0,Reject,net EV -2.93% is below the minimum Grade C floor,daily-engine-v1.1.0-odds-api,2026-09-22T07:58:49.485136+00:00,Reject,REJECT,False,"kickoff is 438.0h away -- outside the configured 24h money-event horizon; research grade 'Reject' is not in the actionable set ['A', 'A+', 'B']; estimated probability 23.1% is below the 50% money-qualification floor; net EV -2.93% is below the 2.00% money-qualification value floor",2026-10-10T14:00:00Z
2026-10-11,football,Championship,Southampton v Portsmouth,1x2,away,Betfred (UK),5.5,0.1764375598585038,5.6677274430793645,High,0.007000541281909016,14,,0.0,-0.02959342077822924,adequate,0.0,Reject,net EV -2.96% is below the minimum Grade C floor,daily-engine-v1.1.0-odds-api,2026-09-22T07:58:49.485136+00:00,Reject,REJECT,False,"kickoff is 459.0h away -- outside the configured 24h money-event horizon; research grade 'Reject' is not in the actionable set ['A', 'A+', 'B']; estimated probability 17.6% is below the 50% money-qualification floor; net EV -2.96% is below the 2.00% money-qualification value floor",2026-10-11T11:00:00Z
2026-10-18,football,Premier League,Nottingham Forest v Arsenal,1x2,draw,Casumo,4.1,0.23667406996113272,4.225219941348973,High,0.007003683221373412,15,,0.0,-0.029636313159355998,adequate,0.0,Reject,net EV -2.96% is below the minimum Grade C floor,daily-engine-v1.1.0-odds-api,2026-09-22T07:58:49.485136+00:00,Reject,REJECT,False,"kickoff is 631.5h away -- outside the configured 24h money-event horizon; research grade 'Reject' is not in the actionable set ['A', 'A+', 'B']; estimated probability 23.7% is below the 50% money-qualification floor; net EV -2.96% is below the 2.00% money-qualification value floor",2026-10-18T15:30:00Z
2026-10-10,football,Premier League,Aston Villa v Brentford,over_under_2_5,over,William Hill,1.73,0.5608198924731183,1.7831036548831636,Medium,0.011048150290136734,4,,0.0,-0.029781586021505435,adequate,0.0,Reject,net EV -2.98% is below the minimum Grade C floor,daily-engine-v1.1.0-odds-api,2026-09-22T07:58:49.485136+00:00,Reject,REJECT,False,"kickoff is 438.0h away -- outside the configured 24h money-event horizon; research grade 'Reject' is not in the actionable set ['A', 'A+', 'B']; estimated probability 56.1% is below the 60% money-qualification floor (the stricter Medium-confidence floor); net EV -2.98% is below the 5.00% money-qualification value floor (the stricter Medium-confidence floor)",2026-10-10T14:00:00Z
2026-10-10,football,Championship,Bolton Wanderers v Stoke City,over_under_2_5,over,William Hill,1.85,0.5241935483870968,1.9076923076923078,Medium,0.01047611375545691,4,,0.0,-0.03024193548387094,adequate,0.0,Reject,net EV -3.02% is below the minimum Grade C floor,daily-engine-v1.1.0-odds-api,2026-09-22T07:58:49.485136+00:00,Reject,REJECT,False,"kickoff is 438.0h away -- outside the configured 24h money-event horizon; research grade 'Reject' is not in the actionable set ['A', 'A+', 'B']; estimated probability 52.4% is below the 60% money-qualification floor (the stricter Medium-confidence floor); net EV -3.02% is below the 5.00% money-qualification value floor (the stricter Medium-confidence floor)",2026-10-10T14:00:00Z
2026-10-11,football,Championship,Southampton v Portsmouth,1x2,home,Betfair,1.62,0.5977179160146437,1.6730299915846936,High,0.007134032954891194,14,,0.0,-0.03169697605627708,adequate,0.0,Reject,net EV -3.17% is below the minimum Grade C floor,daily-engine-v1.1.0-odds-api,2026-09-22T07:58:49.485136+00:00,Reject,REJECT,False,"kickoff is 459.0h away -- outside the configured 24h money-event horizon; research grade 'Reject' is not in the actionable set ['A', 'A+', 'B']; net EV -3.17% is below the 2.00% money-qualification value floor",2026-10-11T11:00:00Z
2026-10-10,football,Championship,Preston North End v Millwall,over_under_2_5,over,William Hill,1.91,0.5067385444743935,1.973404255319149,Medium,0.008318049680920965,4,,0.0,-0.032129380053908474,adequate,0.0,Reject,net EV -3.21% is below the minimum Grade C floor,daily-engine-v1.1.0-odds-api,2026-09-22T07:58:49.485136+00:00,Reject,REJECT,False,"kickoff is 438.0h away -- outside the configured 24h money-event horizon; research grade 'Reject' is not in the actionable set ['A', 'A+', 'B']; estimated probability 50.7% is below the 60% money-qualification floor (the stricter Medium-confidence floor); net EV -3.21% is below the 5.00% money-qualification value floor (the stricter Medium-confidence floor)",2026-10-10T14:00:00Z
2026-10-10,football,Premier League,Chelsea v Bournemouth,1x2,home,Betfair,1.84,0.5259254264715798,1.9014102564102564,High,0.005727955112242999,19,,0.0,-0.032297215292293124,adequate,0.0,Reject,net EV -3.23% is below the minimum Grade C floor,daily-engine-v1.1.0-odds-api,2026-09-22T07:58:49.485136+00:00,Reject,REJECT,False,"kickoff is 438.0h away -- outside the configured 24h money-event horizon; research grade 'Reject' is not in the actionable set ['A', 'A+', 'B']; net EV -3.23% is below the 2.00% money-qualification value floor",2026-10-10T14:00:00Z
2026-10-18,football,Premier League,Brighton and Hove Albion v Crystal Palace,1x2,draw,Betfred (UK),4.5,0.21490371197320685,4.653246753246752,High,0.00434745069136869,15,,0.0,-0.03293329612056917,adequate,0.0,Reject,net EV -3.29% is below the minimum Grade C floor,daily-engine-v1.1.0-odds-api,2026-09-22T07:58:49.485136+00:00,Reject,REJECT,False,"kickoff is 629.0h away -- outside the configured 24h money-event horizon; research grade 'Reject' is not in the actionable set ['A', 'A+', 'B']; estimated probability 21.5% is below the 50% money-qualification floor; net EV -3.29% is below the 2.00% money-qualification value floor",2026-10-18T13:00:00Z
2026-10-18,football,Premier League,Leeds United v Manchester United,1x2,away,Betfair,2.42,0.39883170510625443,2.507323232323232,High,0.007519403483735396,15,,0.0,-0.03482727364286431,adequate,0.0,Reject,net EV -3.48% is below the minimum Grade C floor,daily-engine-v1.1.0-odds-api,2026-09-22T07:58:49.485136+00:00,Reject,REJECT,False,"kickoff is 629.0h away -- outside the configured 24h money-event horizon; research grade 'Reject' is not in the actionable set ['A', 'A+', 'B']; estimated probability 39.9% is below the 50% money-qualification floor; net EV -3.48% is below the 2.00% money-qualification value floor",2026-10-18T13:00:00Z
2026-10-10,football,Championship,Derby County v Wrexham AFC,1x2,home,Sky Bet,2.8,0.3446517067338969,2.9014799011922285,High,0.007492624777951702,14,,0.0,-0.034975221145088775,adequate,0.0,Reject,net EV -3.50% is below the minimum Grade C floor,daily-engine-v1.1.0-odds-api,2026-09-22T07:58:49.485136+00:00,Reject,REJECT,False,"kickoff is 438.0h away -- outside the configured 24h money-event horizon; research grade 'Reject' is not in the actionable set ['A', 'A+', 'B']; estimated probability 34.5% is below the 50% money-qualification floor; net EV -3.50% is below the 2.00% money-qualification value floor",2026-10-10T14:00:00Z
2026-10-10,football,Championship,Watford v Burnley,over_under_2_5,over,William Hill,1.85,0.521505376344086,1.9175257731958764,Medium,0.011001818241764032,4,,0.0,-0.03521505376344086,adequate,0.0,Reject,net EV -3.52% is below the minimum Grade C floor,daily-engine-v1.1.0-odds-api,2026-09-22T07:58:49.485136+00:00,Reject,REJECT,False,"kickoff is 438.0h away -- outside the configured 24h money-event horizon; research grade 'Reject' is not in the actionable set ['A', 'A+', 'B']; estimated probability 52.2% is below the 60% money-qualification floor (the stricter Medium-confidence floor); net EV -3.52% is below the 5.00% money-qualification value floor (the stricter Medium-confidence floor)",2026-10-10T14:00:00Z
2026-10-18,football,Premier League,Nottingham Forest v Arsenal,1x2,away,William Hill,1.62,0.5955024986118822,1.6792540792540795,High,0.012683541259567131,15,,0.0,-0.03528595224875075,adequate,0.0,Reject,net EV -3.53% is below the minimum Grade C floor,daily-engine-v1.1.0-odds-api,2026-09-22T07:58:49.485136+00:00,Reject,REJECT,False,"kickoff is 631.5h away -- outside the configured 24h money-event horizon; research grade 'Reject' is not in the actionable set ['A', 'A+', 'B']; net EV -3.53% is below the 2.00% money-qualification value floor",2026-10-18T15:30:00Z
2026-10-11,football,Premier League,Crystal Palace v Nottingham Forest,1x2,draw,Betfred (UK),3.4,0.28372739916550765,3.5245098039215685,High,0.006186625110333474,19,,0.0,-0.03532684283727405,adequate,0.0,Reject,net EV -3.53% is below the minimum Grade C floor,daily-engine-v1.1.0-odds-api,2026-09-22T07:58:49.485136+00:00,Reject,REJECT,False,"kickoff is 461.0h away -- outside the configured 24h money-event horizon; research grade 'Reject' is not in the actionable set ['A', 'A+', 'B']; estimated probability 28.4% is below the 50% money-qualification floor; net EV -3.53% is below the 2.00% money-qualification value floor",2026-10-11T13:00:00Z
2026-10-10,football,Championship,Derby County v Wrexham AFC,over_under_2_5,over,William Hill,2.05,0.4704301075268817,2.125714285714286,Medium,0.006671819454795413,4,,0.0,-0.03561827956989255,adequate,0.0,Reject,net EV -3.56% is below the minimum Grade C floor,daily-engine-v1.1.0-odds-api,2026-09-22T07:58:49.485136+00:00,Reject,REJECT,False,"kickoff is 438.0h away -- outside the configured 24h money-event horizon; research grade 'Reject' is not in the actionable set ['A', 'A+', 'B']; estimated probability 47.0% is below the 60% money-qualification floor (the stricter Medium-confidence floor); net EV -3.56% is below the 5.00% money-qualification value floor (the stricter Medium-confidence floor)",2026-10-10T14:00:00Z
2026-10-18,football,Premier League,Brighton and Hove Albion v Crystal Palace,1x2,home,Betfair,1.58,0.6098938332956856,1.6396296296296295,High,0.008599633954012835,15,,0.0,-0.03636774339281673,adequate,0.0,Reject,net EV -3.64% is below the minimum Grade C floor,daily-engine-v1.1.0-odds-api,2026-09-22T07:58:49.485136+00:00,Reject,REJECT,False,"kickoff is 629.0h away -- outside the configured 24h money-event horizon; research grade 'Reject' is not in the actionable set ['A', 'A+', 'B']; net EV -3.64% is below the 2.00% money-qualification value floor",2026-10-18T13:00:00Z
2026-10-10,football,Championship,Middlesbrough v Wolverhampton Wanderers,1x2,home,Betfair,2.24,0.4300708037589597,2.325198528381077,High,0.010979322309369604,14,,0.0,-0.03664139957993029,adequate,0.0,Reject,net EV -3.66% is below the minimum Grade C floor,daily-engine-v1.1.0-odds-api,2026-09-22T07:58:49.485136+00:00,Reject,REJECT,False,"kickoff is 438.0h away -- outside the configured 24h money-event horizon; research grade 'Reject' is not in the actionable set ['A', 'A+', 'B']; estimated probability 43.0% is below the 50% money-qualification floor; net EV -3.66% is below the 2.00% money-qualification value floor",2026-10-10T14:00:00Z
2026-10-10,football,Championship,Bolton Wanderers v Stoke City,1x2,home,Betfair,2.58,0.373242389366967,2.6792240873177273,High,0.0032252450305728635,14,,0.0,-0.03703463543322516,adequate,0.0,Reject,net EV -3.70% is below the minimum Grade C floor,daily-engine-v1.1.0-odds-api,2026-09-22T07:58:49.485136+00:00,Reject,REJECT,False,"kickoff is 438.0h away -- outside the configured 24h money-event horizon; research grade 'Reject' is not in the actionable set ['A', 'A+', 'B']; estimated probability 37.3% is below the 50% money-qualification floor; net EV -3.70% is below the 2.00% money-qualification value floor",2026-10-10T14:00:00Z
2026-10-10,football,Championship,Swansea City v Norwich City,1x2,away,Betfair,2.7,0.3565869162998524,2.8043653714964245,High,0.004768115745933863,14,,0.0,-0.03721532599039845,adequate,0.0,Reject,net EV -3.72% is below the minimum Grade C floor,daily-engine-v1.1.0-odds-api,2026-09-22T07:58:49.485136+00:00,Reject,REJECT,False,"kickoff is 435.5h away -- outside the configured 24h money-event horizon; research grade 'Reject' is not in the actionable set ['A', 'A+', 'B']; estimated probability 35.7% is below the 50% money-qualification floor; net EV -3.72% is below the 2.00% money-qualification value floor",2026-10-10T11:30:00Z
2026-10-17,football,Premier League,Brentford v Liverpool,1x2,away,Casumo,2.45,0.39285714285714285,2.5454545454545454,High,0.004293351721012842,15,,0.0,-0.03749999999999998,adequate,0.0,Reject,net EV -3.75% is below the minimum Grade C floor,daily-engine-v1.1.0-odds-api,2026-09-22T07:58:49.485136+00:00,Reject,REJECT,False,"kickoff is 606.0h away -- outside the configured 24h money-event horizon; research grade 'Reject' is not in the actionable set ['A', 'A+', 'B']; estimated probability 39.3% is below the 50% money-qualification floor; net EV -3.75% is below the 2.00% money-qualification value floor",2026-10-17T14:00:00Z
2026-10-10,football,Championship,Watford v Burnley,1x2,away,Betfred (UK),2.4,0.40074708870485576,2.4953394002981395,High,0.003313408273804523,14,,0.0,-0.038206987108346246,adequate,0.0,Reject,net EV -3.82% is below the minimum Grade C floor,daily-engine-v1.1.0-odds-api,2026-09-22T07:58:49.485136+00:00,Reject,REJECT,False,"kickoff is 438.0h away -- outside the configured 24h money-event horizon; research grade 'Reject' is not in the actionable set ['A', 'A+', 'B']; estimated probability 40.1% is below the 50% money-qualification floor; net EV -3.82% is below the 2.00% money-qualification value floor",2026-10-10T14:00:00Z
2026-10-11,football,Scottish Premiership,Motherwell v Celtic,1x2,home,Smarkets,5.0,0.19230096237970254,5.200181983621474,High,0.004127370446029602,7,,0.0,-0.03849518810148733,adequate,0.0,Reject,net EV -3.85% is below the minimum Grade C floor,daily-engine-v1.1.0-odds-api,2026-09-22T07:58:49.485136+00:00,Reject,REJECT,False,"kickoff is 459.0h away -- outside the configured 24h money-event horizon; research grade 'Reject' is not in the actionable set ['A', 'A+', 'B']; estimated probability 19.2% is below the 50% money-qualification floor; net EV -3.85% is below the 2.00% money-qualification value floor",2026-10-11T11:00:00Z
2026-10-10,football,Scottish Premiership,Dundee United v Hibernian,1x2,home,William Hill,2.75,0.3494903266070314,2.861309523809524,High,0.009084647422821336,7,,0.0,-0.03890160183066371,adequate,0.0,Reject,net EV -3.89% is below the minimum Grade C floor,daily-engine-v1.1.0-odds-api,2026-09-22T07:58:49.485136+00:00,Reject,REJECT,False,"kickoff is 438.0h away -- outside the configured 24h money-event horizon; research grade 'Reject' is not in the actionable set ['A', 'A+', 'B']; estimated probability 34.9% is below the 50% money-qualification floor; net EV -3.89% is below the 2.00% money-qualification value floor",2026-10-10T14:00:00Z
2026-10-17,football,Premier League,Fulham v Hull City,over_under_2_5,under,Casumo,2.25,0.4269671504965622,2.3421005546609415,Medium,0.009472732062436422,4,,0.0,-0.039323911382735055,adequate,0.0,Reject,net EV -3.93% is below the minimum Grade C floor,daily-engine-v1.1.0-odds-api,2026-09-22T07:58:49.485136+00:00,Reject,REJECT,False,"kickoff is 606.0h away -- outside the configured 24h money-event horizon; research grade 'Reject' is not in the actionable set ['A', 'A+', 'B']; estimated probability 42.7% is below the 60% money-qualification floor (the stricter Medium-confidence floor); net EV -3.93% is below the 5.00% money-qualification value floor (the stricter Medium-confidence floor)",2026-10-17T14:00:00Z
2026-10-10,football,Premier League,Arsenal v Leeds United,over_under_2_5,over,Casumo,1.76,0.545378904249872,1.8335876070883699,Medium,0.0061295416192082884,4,,0.0,-0.04013312852022527,adequate,0.0,Reject,net EV -4.01% is below the minimum Grade C floor,daily-engine-v1.1.0-odds-api,2026-09-22T07:58:49.485136+00:00,Reject,REJECT,False,"kickoff is 435.5h away -- outside the configured 24h money-event horizon; research grade 'Reject' is not in the actionable set ['A', 'A+', 'B']; estimated probability 54.5% is below the 60% money-qualification floor (the stricter Medium-confidence floor); net EV -4.01% is below the 5.00% money-qualification value floor (the stricter Medium-confidence floor)",2026-10-10T11:30:00Z
2026-10-18,football,Premier League,Nottingham Forest v Arsenal,over_under_2_5,under,Casumo,1.96,0.4893820450885668,2.043393316195373,Medium,0.008658077089201978,4,,0.0,-0.040811191626409005,adequate,0.0,Reject,net EV -4.08% is below the minimum Grade C floor,daily-engine-v1.1.0-odds-api,2026-09-22T07:58:49.485136+00:00,Reject,REJECT,False,"kickoff is 631.5h away -- outside the configured 24h money-event horizon; research grade 'Reject' is not in the actionable set ['A', 'A+', 'B']; estimated probability 48.9% is below the 60% money-qualification floor (the stricter Medium-confidence floor); net EV -4.08% is below the 5.00% money-qualification value floor (the stricter Medium-confidence floor)",2026-10-18T15:30:00Z
