date,sport,competition,event,market,selection,bookmaker,available_odds,estimated_probability,fair_odds,confidence,uncertainty,historical_statistical_support,current_context,expected_payout,ev_value_indicator,risk,recommended_stake,grade,reason,model_version,price_timestamp,research_grade,money_decision,money_qualified,money_rejection_reason,kickoff_time
2026-10-18,football,Premier League,Bournemouth v Sunderland,1x2,draw,Betfred (UK),3.75,0.2614326183731283,3.8250773993808047,High,0.005426593917838103,13,,0.0,-0.019627681100768735,adequate,0.0,Reject,net EV -1.96% is below the minimum Grade C floor,daily-engine-v1.1.0-odds-api,2026-09-24T15:52:34.233081+00:00,Reject,REJECT,False,"kickoff is 573.1h away -- outside the configured 24h money-event horizon; research grade 'Reject' is not in the actionable set ['A', 'A+', 'B']; estimated probability 26.1% is below the 50% money-qualification floor; net EV -1.96% is below the 2.00% money-qualification value floor",2026-10-18T13:00:00Z
2026-10-10,football,Championship,Sheffield United v Lincoln City,1x2,away,Betfair,3.8,0.25798280779433175,3.876227290297642,High,0.0054265051450132894,13,,0.0,-0.019665330381539392,adequate,0.0,Reject,net EV -1.97% is below the minimum Grade C floor,daily-engine-v1.1.0-odds-api,2026-09-24T15:52:34.233081+00:00,Reject,REJECT,False,"kickoff is 382.1h away -- outside the configured 24h money-event horizon; research grade 'Reject' is not in the actionable set ['A', 'A+', 'B']; estimated probability 25.8% is below the 50% money-qualification floor; net EV -1.97% is below the 2.00% money-qualification value floor",2026-10-10T14:00:00Z
2026-10-17,football,Premier League,Fulham v Hull City,1x2,home,Betfair,1.74,0.5626047402441944,1.7774468085106383,High,0.005790849500692992,13,,0.0,-0.0210677519751018,adequate,0.0,Reject,net EV -2.11% is below the minimum Grade C floor,daily-engine-v1.1.0-odds-api,2026-09-24T15:52:34.233081+00:00,Reject,REJECT,False,"kickoff is 550.1h away -- outside the configured 24h money-event horizon; research grade 'Reject' is not in the actionable set ['A', 'A+', 'B']; net EV -2.11% is below the 2.00% money-qualification value floor",2026-10-17T14:00:00Z
2026-10-10,football,Scottish Premiership,Rangers v Kilmarnock,1x2,draw,Betfred (UK),8.0,0.12235585289454348,8.172882427307206,High,0.007748647629798629,7,,0.0,-0.021153176843652144,adequate,0.0,Reject,net EV -2.12% is below the minimum Grade C floor,daily-engine-v1.1.0-odds-api,2026-09-24T15:52:34.233081+00:00,Reject,REJECT,False,"kickoff is 382.1h away -- outside the configured 24h money-event horizon; research grade 'Reject' is not in the actionable set ['A', 'A+', 'B']; estimated probability 12.2% is below the 50% money-qualification floor; net EV -2.12% is below the 2.00% money-qualification value floor",2026-10-10T14:00:00Z
2026-10-10,football,Premier League,Aston Villa v Brentford,over_under_2_5,over,William Hill,1.73,0.5654450261780105,1.7685185185185184,Medium,0.014131043018040395,3,,0.0,-0.021780104712041837,adequate,0.0,Reject,net EV -2.18% is below the minimum Grade C floor,daily-engine-v1.1.0-odds-api,2026-09-24T15:52:34.233081+00:00,Reject,REJECT,False,"kickoff is 382.1h away -- outside the configured 24h money-event horizon; research grade 'Reject' is not in the actionable set ['A', 'A+', 'B']; estimated probability 56.5% is below the 60% money-qualification floor (the stricter Medium-confidence floor); net EV -2.18% is below the 5.00% money-qualification value floor (the stricter Medium-confidence floor)",2026-10-10T14:00:00Z
2026-10-11,football,Premier League,Hull City v Everton,1x2,draw,Betfair,3.45,0.2834540588423855,3.5279085580356764,High,0.0060989471449907386,18,,0.0,-0.02208349699376999,adequate,0.0,Reject,net EV -2.21% is below the minimum Grade C floor,daily-engine-v1.1.0-odds-api,2026-09-24T15:52:34.233081+00:00,Reject,REJECT,False,"kickoff is 405.1h away -- outside the configured 24h money-event horizon; research grade 'Reject' is not in the actionable set ['A', 'A+', 'B']; estimated probability 28.3% is below the 50% money-qualification floor; net EV -2.21% is below the 2.00% money-qualification value floor",2026-10-11T13:00:00Z
2026-10-10,football,Championship,Middlesbrough v Wolverhampton Wanderers,1x2,away,888sport,3.1,0.31538010257186655,3.1707770777077706,Low,0.05206955582522366,13,,0.0,-0.02232168202721363,adequate,0.0,Reject,net EV -2.23% is below the minimum Grade C floor,daily-engine-v1.1.0-odds-api,2026-09-24T15:52:34.233081+00:00,Reject,REJECT,False,"kickoff is 382.1h away -- outside the configured 24h money-event horizon; research grade 'Reject' is not in the actionable set ['A', 'A+', 'B']; confidence 'Low' is not eligible for real-money qualification (requires one of ['High'], or ['Medium'] with every other requirement strong)",2026-10-10T14:00:00Z
2026-10-10,football,Championship,West Bromwich Albion v Birmingham City,1x2,home,Betfair,2.38,0.4107866569676816,2.434353655451556,High,0.006611239690450852,13,,0.0,-0.022327756416917866,adequate,0.0,Reject,net EV -2.23% is below the minimum Grade C floor,daily-engine-v1.1.0-odds-api,2026-09-24T15:52:34.233081+00:00,Reject,REJECT,False,"kickoff is 379.6h away -- outside the configured 24h money-event horizon; research grade 'Reject' is not in the actionable set ['A', 'A+', 'B']; estimated probability 41.1% is below the 50% money-qualification floor; net EV -2.23% is below the 2.00% money-qualification value floor",2026-10-10T11:30:00Z
2026-10-18,football,Premier League,Brighton and Hove Albion v Crystal Palace,1x2,draw,Betfred (UK),4.5,0.21724216784815914,4.603157894736842,High,0.0047554460877408215,13,,0.0,-0.022410244683283898,adequate,0.0,Reject,net EV -2.24% is below the minimum Grade C floor,daily-engine-v1.1.0-odds-api,2026-09-24T15:52:34.233081+00:00,Reject,REJECT,False,"kickoff is 573.1h away -- outside the configured 24h money-event horizon; research grade 'Reject' is not in the actionable set ['A', 'A+', 'B']; estimated probability 21.7% is below the 50% money-qualification floor; net EV -2.24% is below the 2.00% money-qualification value floor",2026-10-18T13:00:00Z
2026-10-10,football,Premier League,Sunderland v Brighton and Hove Albion,1x2,draw,Betfair,3.55,0.2751969613173191,3.6337610532223077,High,0.005096622296032078,18,,0.0,-0.023050787323517286,adequate,0.0,Reject,net EV -2.31% is below the minimum Grade C floor,daily-engine-v1.1.0-odds-api,2026-09-24T15:52:34.233081+00:00,Reject,REJECT,False,"kickoff is 382.1h away -- outside the configured 24h money-event horizon; research grade 'Reject' is not in the actionable set ['A', 'A+', 'B']; estimated probability 27.5% is below the 50% money-qualification floor; net EV -2.31% is below the 2.00% money-qualification value floor",2026-10-10T14:00:00Z
2026-10-11,football,Premier League,Liverpool v Manchester City,1x2,draw,Betfair,3.8,0.25705963831761847,3.8901478526333926,High,0.0046501704656750145,18,,0.0,-0.023173374393049895,adequate,0.0,Reject,net EV -2.32% is below the minimum Grade C floor,daily-engine-v1.1.0-odds-api,2026-09-24T15:52:34.233081+00:00,Reject,REJECT,False,"kickoff is 407.6h away -- outside the configured 24h money-event horizon; research grade 'Reject' is not in the actionable set ['A', 'A+', 'B']; estimated probability 25.7% is below the 50% money-qualification floor; net EV -2.32% is below the 2.00% money-qualification value floor",2026-10-11T15:30:00Z
2026-10-10,football,Championship,Swansea City v Norwich City,1x2,away,Betfair,2.76,0.35383319292333615,2.826190476190476,High,0.008374006139930636,13,,0.0,-0.023420387531592257,adequate,0.0,Reject,net EV -2.34% is below the minimum Grade C floor,daily-engine-v1.1.0-odds-api,2026-09-24T15:52:34.233081+00:00,Reject,REJECT,False,"kickoff is 379.6h away -- outside the configured 24h money-event horizon; research grade 'Reject' is not in the actionable set ['A', 'A+', 'B']; estimated probability 35.4% is below the 50% money-qualification floor; net EV -2.34% is below the 2.00% money-qualification value floor",2026-10-10T11:30:00Z
2026-10-17,football,Premier League,Everton v Chelsea,1x2,home,Betfair,2.96,0.32970321169716804,3.03303081232493,High,0.0054337615850898364,13,,0.0,-0.02407849337638257,adequate,0.0,Reject,net EV -2.41% is below the minimum Grade C floor,daily-engine-v1.1.0-odds-api,2026-09-24T15:52:34.233081+00:00,Reject,REJECT,False,"kickoff is 547.6h away -- outside the configured 24h money-event horizon; research grade 'Reject' is not in the actionable set ['A', 'A+', 'B']; estimated probability 33.0% is below the 50% money-qualification floor; net EV -2.41% is below the 2.00% money-qualification value floor",2026-10-17T11:30:00Z
2026-10-17,football,Premier League,Everton v Chelsea,1x2,away,Betfair,2.38,0.41005105320320057,2.438720720720721,High,0.0048221990069505245,13,,0.0,-0.02407849337638268,adequate,0.0,Reject,net EV -2.41% is below the minimum Grade C floor,daily-engine-v1.1.0-odds-api,2026-09-24T15:52:34.233081+00:00,Reject,REJECT,False,"kickoff is 547.6h away -- outside the configured 24h money-event horizon; research grade 'Reject' is not in the actionable set ['A', 'A+', 'B']; estimated probability 41.0% is below the 50% money-qualification floor; net EV -2.41% is below the 2.00% money-qualification value floor",2026-10-17T11:30:00Z
2026-10-17,football,Premier League,Newcastle United v Aston Villa,1x2,draw,Betfair,3.85,0.2532677442023893,3.9483906770255275,High,0.004194989448662804,13,,0.0,-0.024919184820801243,adequate,0.0,Reject,net EV -2.49% is below the minimum Grade C floor,daily-engine-v1.1.0-odds-api,2026-09-24T15:52:34.233081+00:00,Reject,REJECT,False,"kickoff is 552.6h away -- outside the configured 24h money-event horizon; research grade 'Reject' is not in the actionable set ['A', 'A+', 'B']; estimated probability 25.3% is below the 50% money-qualification floor; net EV -2.49% is below the 2.00% money-qualification value floor",2026-10-17T16:30:00Z
2026-10-18,football,Premier League,Nottingham Forest v Arsenal,over_under_2_5,under,Grosvenor,1.95,0.5,2.0,Medium,0.008776147993450037,3,,0.0,-0.025000000000000022,adequate,0.0,Reject,net EV -2.50% is below the minimum Grade C floor,daily-engine-v1.1.0-odds-api,2026-09-24T15:52:34.233081+00:00,Reject,REJECT,False,"kickoff is 575.6h away -- outside the configured 24h money-event horizon; research grade 'Reject' is not in the actionable set ['A', 'A+', 'B']; estimated probability 50.0% is below the 60% money-qualification floor (the stricter Medium-confidence floor); net EV -2.50% is below the 5.00% money-qualification value floor (the stricter Medium-confidence floor)",2026-10-18T15:30:00Z
2026-10-11,football,Premier League,Crystal Palace v Nottingham Forest,1x2,draw,Betfred (UK),3.4,0.286692072691071,3.4880629611184393,High,0.006289802259902166,18,,0.0,-0.025246952850358606,adequate,0.0,Reject,net EV -2.52% is below the minimum Grade C floor,daily-engine-v1.1.0-odds-api,2026-09-24T15:52:34.233081+00:00,Reject,REJECT,False,"kickoff is 405.1h away -- outside the configured 24h money-event horizon; research grade 'Reject' is not in the actionable set ['A', 'A+', 'B']; estimated probability 28.7% is below the 50% money-qualification floor; net EV -2.52% is below the 2.00% money-qualification value floor",2026-10-11T13:00:00Z
2026-10-10,football,Championship,Swansea City v Norwich City,1x2,draw,Betfred (UK),3.6,0.2707581227436823,3.693333333333334,High,0.005691975867691739,13,,0.0,-0.02527075812274382,adequate,0.0,Reject,net EV -2.53% is below the minimum Grade C floor,daily-engine-v1.1.0-odds-api,2026-09-24T15:52:34.233081+00:00,Reject,REJECT,False,"kickoff is 379.6h away -- outside the configured 24h money-event horizon; research grade 'Reject' is not in the actionable set ['A', 'A+', 'B']; estimated probability 27.1% is below the 50% money-qualification floor; net EV -2.53% is below the 2.00% money-qualification value floor",2026-10-10T11:30:00Z
2026-10-11,football,Premier League,Hull City v Everton,over_under_2_5,over,Grosvenor,2.2,0.44297082228116713,2.2574850299401197,Medium,0.012619597402212546,3,,0.0,-0.025464190981432266,adequate,0.0,Reject,net EV -2.55% is below the minimum Grade C floor,daily-engine-v1.1.0-odds-api,2026-09-24T15:52:34.233081+00:00,Reject,REJECT,False,"kickoff is 405.1h away -- outside the configured 24h money-event horizon; research grade 'Reject' is not in the actionable set ['A', 'A+', 'B']; estimated probability 44.3% is below the 60% money-qualification floor (the stricter Medium-confidence floor); net EV -2.55% is below the 5.00% money-qualification value floor (the stricter Medium-confidence floor)",2026-10-11T13:00:00Z
2026-10-19,football,Premier League,Tottenham Hotspur v Coventry City,1x2,draw,Betfair,4.7,0.20733341454501156,4.823149236192715,High,0.004878723771258968,13,,0.0,-0.02553295163844571,adequate,0.0,Reject,net EV -2.55% is below the minimum Grade C floor,daily-engine-v1.1.0-odds-api,2026-09-24T15:52:34.233081+00:00,Reject,REJECT,False,"kickoff is 603.1h away -- outside the configured 24h money-event horizon; research grade 'Reject' is not in the actionable set ['A', 'A+', 'B']; estimated probability 20.7% is below the 50% money-qualification floor; net EV -2.55% is below the 2.00% money-qualification value floor",2026-10-19T19:00:00Z
2026-10-18,football,Premier League,Leeds United v Manchester United,1x2,home,Grosvenor,2.88,0.33830334190231365,2.955927051671732,High,0.004503146502775261,13,,0.0,-0.025686375321336774,adequate,0.0,Reject,net EV -2.57% is below the minimum Grade C floor,daily-engine-v1.1.0-odds-api,2026-09-24T15:52:34.233081+00:00,Reject,REJECT,False,"kickoff is 573.1h away -- outside the configured 24h money-event horizon; research grade 'Reject' is not in the actionable set ['A', 'A+', 'B']; estimated probability 33.8% is below the 50% money-qualification floor; net EV -2.57% is below the 2.00% money-qualification value floor",2026-10-18T13:00:00Z
2026-10-10,football,Championship,Bolton Wanderers v Stoke City,1x2,home,Betfair,2.62,0.3717935294733536,2.689664883131512,High,0.004238794413867831,13,,0.0,-0.025900952779813524,adequate,0.0,Reject,net EV -2.59% is below the minimum Grade C floor,daily-engine-v1.1.0-odds-api,2026-09-24T15:52:34.233081+00:00,Reject,REJECT,False,"kickoff is 382.1h away -- outside the configured 24h money-event horizon; research grade 'Reject' is not in the actionable set ['A', 'A+', 'B']; estimated probability 37.2% is below the 50% money-qualification floor; net EV -2.59% is below the 2.00% money-qualification value floor",2026-10-10T14:00:00Z
2026-10-18,football,Premier League,Bournemouth v Sunderland,1x2,home,Betfair,2.04,0.47730634039529035,2.0950905432595572,High,0.008797517068985504,13,,0.0,-0.026295065593607614,adequate,0.0,Reject,net EV -2.63% is below the minimum Grade C floor,daily-engine-v1.1.0-odds-api,2026-09-24T15:52:34.233081+00:00,Reject,REJECT,False,"kickoff is 573.1h away -- outside the configured 24h money-event horizon; research grade 'Reject' is not in the actionable set ['A', 'A+', 'B']; estimated probability 47.7% is below the 50% money-qualification floor; net EV -2.63% is below the 2.00% money-qualification value floor",2026-10-18T13:00:00Z
2026-10-10,football,Championship,Charlton Athletic v Bristol City,1x2,home,Betfair,3.25,0.2996008066175563,3.337774725274725,High,0.005066401121921602,13,,0.0,-0.026297378492942114,adequate,0.0,Reject,net EV -2.63% is below the minimum Grade C floor,daily-engine-v1.1.0-odds-api,2026-09-24T15:52:34.233081+00:00,Reject,REJECT,False,"kickoff is 379.6h away -- outside the configured 24h money-event horizon; research grade 'Reject' is not in the actionable set ['A', 'A+', 'B']; estimated probability 30.0% is below the 50% money-qualification floor; net EV -2.63% is below the 2.00% money-qualification value floor",2026-10-10T11:30:00Z
2026-10-10,football,Premier League,Chelsea v Bournemouth,1x2,home,888sport,1.85,0.5260771609017392,1.9008618398980075,High,0.008506893832638923,18,,0.0,-0.0267572523317825,adequate,0.0,Reject,net EV -2.68% is below the minimum Grade C floor,daily-engine-v1.1.0-odds-api,2026-09-24T15:52:34.233081+00:00,Reject,REJECT,False,"kickoff is 382.1h away -- outside the configured 24h money-event horizon; research grade 'Reject' is not in the actionable set ['A', 'A+', 'B']; net EV -2.68% is below the 2.00% money-qualification value floor",2026-10-10T14:00:00Z
2026-10-18,football,Premier League,Leeds United v Manchester United,1x2,draw,Paddy Power,3.75,0.2592393722289554,3.857438750147947,High,0.006659552979181308,13,,0.0,-0.02785235414141729,adequate,0.0,Reject,net EV -2.79% is below the minimum Grade C floor,daily-engine-v1.1.0-odds-api,2026-09-24T15:52:34.233081+00:00,Reject,REJECT,False,"kickoff is 573.1h away -- outside the configured 24h money-event horizon; research grade 'Reject' is not in the actionable set ['A', 'A+', 'B']; estimated probability 25.9% is below the 50% money-qualification floor; net EV -2.79% is below the 2.00% money-qualification value floor",2026-10-18T13:00:00Z
2026-10-18,football,Premier League,Brighton and Hove Albion v Crystal Palace,1x2,home,Betfair,1.6,0.6070332123918505,1.6473563218390803,High,0.008367867750132887,13,,0.0,-0.02874686017303918,adequate,0.0,Reject,net EV -2.87% is below the minimum Grade C floor,daily-engine-v1.1.0-odds-api,2026-09-24T15:52:34.233081+00:00,Reject,REJECT,False,"kickoff is 573.1h away -- outside the configured 24h money-event horizon; research grade 'Reject' is not in the actionable set ['A', 'A+', 'B']; net EV -2.87% is below the 2.00% money-qualification value floor",2026-10-18T13:00:00Z
2026-10-10,football,Scottish Premiership,Falkirk F.C. v Dundee FC,1x2,draw,Betfred (UK),3.6,0.2697095435684647,3.707692307692308,High,0.006185330150881084,7,,0.0,-0.02904564315352709,adequate,0.0,Reject,net EV -2.90% is below the minimum Grade C floor,daily-engine-v1.1.0-odds-api,2026-09-24T15:52:34.233081+00:00,Reject,REJECT,False,"kickoff is 382.1h away -- outside the configured 24h money-event horizon; research grade 'Reject' is not in the actionable set ['A', 'A+', 'B']; estimated probability 27.0% is below the 50% money-qualification floor; net EV -2.90% is below the 2.00% money-qualification value floor",2026-10-10T14:00:00Z
2026-10-17,football,Premier League,Newcastle United v Aston Villa,1x2,home,Betfred (UK),2.15,0.4514705039270767,2.214984126984127,High,0.005263072480733601,13,,0.0,-0.02933841655678504,adequate,0.0,Reject,net EV -2.93% is below the minimum Grade C floor,daily-engine-v1.1.0-odds-api,2026-09-24T15:52:34.233081+00:00,Reject,REJECT,False,"kickoff is 552.6h away -- outside the configured 24h money-event horizon; research grade 'Reject' is not in the actionable set ['A', 'A+', 'B']; estimated probability 45.1% is below the 50% money-qualification floor; net EV -2.93% is below the 2.00% money-qualification value floor",2026-10-17T16:30:00Z
2026-10-10,football,Championship,Watford v Burnley,over_under_2_5,over,William Hill,1.85,0.5241935483870968,1.9076923076923078,Medium,0.012088474519025116,3,,0.0,-0.03024193548387094,adequate,0.0,Reject,net EV -3.02% is below the minimum Grade C floor,daily-engine-v1.1.0-odds-api,2026-09-24T15:52:34.233081+00:00,Reject,REJECT,False,"kickoff is 382.1h away -- outside the configured 24h money-event horizon; research grade 'Reject' is not in the actionable set ['A', 'A+', 'B']; estimated probability 52.4% is below the 60% money-qualification floor (the stricter Medium-confidence floor); net EV -3.02% is below the 5.00% money-qualification value floor (the stricter Medium-confidence floor)",2026-10-10T14:00:00Z
2026-10-10,football,Championship,Preston North End v Millwall,1x2,draw,Betfred (UK),3.5,0.2765957446808511,3.6153846153846154,Medium,0.024515399654817284,13,,0.0,-0.031914893617021156,adequate,0.0,Reject,net EV -3.19% is below the minimum Grade C floor,daily-engine-v1.1.0-odds-api,2026-09-24T15:52:34.233081+00:00,Reject,REJECT,False,"kickoff is 382.1h away -- outside the configured 24h money-event horizon; research grade 'Reject' is not in the actionable set ['A', 'A+', 'B']; estimated probability 27.7% is below the 60% money-qualification floor (the stricter Medium-confidence floor); Medium-confidence candidates require odds inside the preferred range 1.40-2.50; odds are 3.50; net EV -3.19% is below the 5.00% money-qualification value floor (the stricter Medium-confidence floor)",2026-10-10T14:00:00Z
2026-10-10,football,Premier League,Sunderland v Brighton and Hove Albion,over_under_2_5,over,Grosvenor,1.88,0.5148247978436657,1.942408376963351,Medium,0.009191976391331286,3,,0.0,-0.032129380053908474,adequate,0.0,Reject,net EV -3.21% is below the minimum Grade C floor,daily-engine-v1.1.0-odds-api,2026-09-24T15:52:34.233081+00:00,Reject,REJECT,False,"kickoff is 382.1h away -- outside the configured 24h money-event horizon; research grade 'Reject' is not in the actionable set ['A', 'A+', 'B']; estimated probability 51.5% is below the 60% money-qualification floor (the stricter Medium-confidence floor); net EV -3.21% is below the 5.00% money-qualification value floor (the stricter Medium-confidence floor)",2026-10-10T14:00:00Z
2026-10-10,football,Championship,Blackburn Rovers v Cardiff City,1x2,home,Betfair,2.7,0.35823950870010235,2.7914285714285714,High,0.006050919030197236,13,,0.0,-0.032753326509723624,adequate,0.0,Reject,net EV -3.28% is below the minimum Grade C floor,daily-engine-v1.1.0-odds-api,2026-09-24T15:52:34.233081+00:00,Reject,REJECT,False,"kickoff is 382.1h away -- outside the configured 24h money-event horizon; research grade 'Reject' is not in the actionable set ['A', 'A+', 'B']; estimated probability 35.8% is below the 50% money-qualification floor; net EV -3.28% is below the 2.00% money-qualification value floor",2026-10-10T14:00:00Z
2026-10-17,football,Premier League,Fulham v Hull City,over_under_2_5,under,Grosvenor,2.23,0.4331550802139037,2.308641975308642,Medium,0.009079756887954806,3,,0.0,-0.03406417112299476,adequate,0.0,Reject,net EV -3.41% is below the minimum Grade C floor,daily-engine-v1.1.0-odds-api,2026-09-24T15:52:34.233081+00:00,Reject,REJECT,False,"kickoff is 550.1h away -- outside the configured 24h money-event horizon; research grade 'Reject' is not in the actionable set ['A', 'A+', 'B']; estimated probability 43.3% is below the 60% money-qualification floor (the stricter Medium-confidence floor); net EV -3.41% is below the 5.00% money-qualification value floor (the stricter Medium-confidence floor)",2026-10-17T14:00:00Z
2026-10-10,football,Scottish Premiership,Dundee United v Hibernian,1x2,away,Betfred (UK),2.5,0.38619626648398697,2.5893569844789357,High,0.004172407885941093,7,,0.0,-0.034509333790032515,adequate,0.0,Reject,net EV -3.45% is below the minimum Grade C floor,daily-engine-v1.1.0-odds-api,2026-09-24T15:52:34.233081+00:00,Reject,REJECT,False,"kickoff is 382.1h away -- outside the configured 24h money-event horizon; research grade 'Reject' is not in the actionable set ['A', 'A+', 'B']; estimated probability 38.6% is below the 50% money-qualification floor; net EV -3.45% is below the 2.00% money-qualification value floor",2026-10-10T14:00:00Z
2026-10-11,football,Scottish Premiership,Motherwell v Celtic,1x2,home,Betfred (UK),5.0,0.19276427360090448,5.187683284457478,High,0.0026297876812993036,7,,0.0,-0.03617863199547755,adequate,0.0,Reject,net EV -3.62% is below the minimum Grade C floor,daily-engine-v1.1.0-odds-api,2026-09-24T15:52:34.233081+00:00,Reject,REJECT,False,"kickoff is 403.1h away -- outside the configured 24h money-event horizon; research grade 'Reject' is not in the actionable set ['A', 'A+', 'B']; estimated probability 19.3% is below the 50% money-qualification floor; net EV -3.62% is below the 2.00% money-qualification value floor",2026-10-11T11:00:00Z
2026-10-10,football,Championship,Watford v Burnley,1x2,draw,Betfred (UK),3.5,0.27533340333928386,3.6319603356216628,Low,0.05107767168964788,13,,0.0,-0.03633308831250659,adequate,0.0,Reject,net EV -3.63% is below the minimum Grade C floor,daily-engine-v1.1.0-odds-api,2026-09-24T15:52:34.233081+00:00,Reject,REJECT,False,"kickoff is 382.1h away -- outside the configured 24h money-event horizon; research grade 'Reject' is not in the actionable set ['A', 'A+', 'B']; confidence 'Low' is not eligible for real-money qualification (requires one of ['High'], or ['Medium'] with every other requirement strong)",2026-10-10T14:00:00Z
2026-10-10,football,Championship,Swansea City v Norwich City,1x2,home,Virgin Bet,2.55,0.3775518373228725,2.648642917726887,High,0.00998618696988924,13,,0.0,-0.03724281482667513,adequate,0.0,Reject,net EV -3.72% is below the minimum Grade C floor,daily-engine-v1.1.0-odds-api,2026-09-24T15:52:34.233081+00:00,Reject,REJECT,False,"kickoff is 379.6h away -- outside the configured 24h money-event horizon; research grade 'Reject' is not in the actionable set ['A', 'A+', 'B']; estimated probability 37.8% is below the 50% money-qualification floor; net EV -3.72% is below the 2.00% money-qualification value floor",2026-10-10T11:30:00Z
2026-10-10,football,Premier League,Arsenal v Leeds United,1x2,home,Ladbrokes,1.4,0.6876785456559569,1.4541678031355896,High,0.013012359665396982,18,,0.0,-0.03725003608166044,adequate,0.0,Reject,net EV -3.73% is below the minimum Grade C floor,daily-engine-v1.1.0-odds-api,2026-09-24T15:52:34.233081+00:00,Reject,REJECT,False,"kickoff is 379.6h away -- outside the configured 24h money-event horizon; research grade 'Reject' is not in the actionable set ['A', 'A+', 'B']; net EV -3.73% is below the 2.00% money-qualification value floor",2026-10-10T11:30:00Z
2026-10-10,football,Championship,Watford v Burnley,1x2,away,Betfair,2.4,0.40070832279281565,2.4955808080808075,Medium,0.032309048953399526,13,,0.0,-0.038300025297242524,adequate,0.0,Reject,net EV -3.83% is below the minimum Grade C floor,daily-engine-v1.1.0-odds-api,2026-09-24T15:52:34.233081+00:00,Reject,REJECT,False,"kickoff is 382.1h away -- outside the configured 24h money-event horizon; research grade 'Reject' is not in the actionable set ['A', 'A+', 'B']; estimated probability 40.1% is below the 60% money-qualification floor (the stricter Medium-confidence floor); net EV -3.83% is below the 5.00% money-qualification value floor (the stricter Medium-confidence floor)",2026-10-10T14:00:00Z
2026-10-09,football,Championship,West Ham United v Queens Park Rangers,1x2,draw,Sky Bet,4.5,0.21361238432932628,4.681376518218624,High,0.004162501622382403,13,,0.0,-0.038744270518031754,adequate,0.0,Reject,net EV -3.87% is below the minimum Grade C floor,daily-engine-v1.1.0-odds-api,2026-09-24T15:52:34.233081+00:00,Reject,REJECT,False,"kickoff is 363.1h away -- outside the configured 24h money-event horizon; research grade 'Reject' is not in the actionable set ['A', 'A+', 'B']; estimated probability 21.4% is below the 50% money-qualification floor; net EV -3.87% is below the 2.00% money-qualification value floor",2026-10-09T19:00:00Z
2026-10-10,football,Scottish Premiership,Dundee United v Hibernian,1x2,home,William Hill,2.75,0.3494903266070314,2.861309523809524,High,0.008895191034151685,7,,0.0,-0.03890160183066371,adequate,0.0,Reject,net EV -3.89% is below the minimum Grade C floor,daily-engine-v1.1.0-odds-api,2026-09-24T15:52:34.233081+00:00,Reject,REJECT,False,"kickoff is 382.1h away -- outside the configured 24h money-event horizon; research grade 'Reject' is not in the actionable set ['A', 'A+', 'B']; estimated probability 34.9% is below the 50% money-qualification floor; net EV -3.89% is below the 2.00% money-qualification value floor",2026-10-10T14:00:00Z
2026-10-10,football,Premier League,Aston Villa v Brentford,1x2,draw,Betfred (UK),3.6,0.2669404517453799,3.7461538461538457,High,0.004968327615127207,18,,0.0,-0.0390143737166323,adequate,0.0,Reject,net EV -3.90% is below the minimum Grade C floor,daily-engine-v1.1.0-odds-api,2026-09-24T15:52:34.233081+00:00,Reject,REJECT,False,"kickoff is 382.1h away -- outside the configured 24h money-event horizon; research grade 'Reject' is not in the actionable set ['A', 'A+', 'B']; estimated probability 26.7% is below the 50% money-qualification floor; net EV -3.90% is below the 2.00% money-qualification value floor",2026-10-10T14:00:00Z
2026-10-10,football,Championship,West Bromwich Albion v Birmingham City,1x2,away,Betfair,3.05,0.31454094717045655,3.1792363092811518,High,0.0031969430755289133,13,,0.0,-0.040650111130107525,adequate,0.0,Reject,net EV -4.07% is below the minimum Grade C floor,daily-engine-v1.1.0-odds-api,2026-09-24T15:52:34.233081+00:00,Reject,REJECT,False,"kickoff is 379.6h away -- outside the configured 24h money-event horizon; research grade 'Reject' is not in the actionable set ['A', 'A+', 'B']; estimated probability 31.5% is below the 50% money-qualification floor; net EV -4.07% is below the 2.00% money-qualification value floor",2026-10-10T11:30:00Z
2026-10-10,football,Premier League,Arsenal v Leeds United,over_under_2_5,over,Grosvenor,1.74,0.5510752688172044,1.8146341463414632,Medium,0.004798035913234723,3,,0.0,-0.04112903225806441,adequate,0.0,Reject,net EV -4.11% is below the minimum Grade C floor,daily-engine-v1.1.0-odds-api,2026-09-24T15:52:34.233081+00:00,Reject,REJECT,False,"kickoff is 379.6h away -- outside the configured 24h money-event horizon; research grade 'Reject' is not in the actionable set ['A', 'A+', 'B']; estimated probability 55.1% is below the 60% money-qualification floor (the stricter Medium-confidence floor); net EV -4.11% is below the 5.00% money-qualification value floor (the stricter Medium-confidence floor)",2026-10-10T11:30:00Z
2026-10-10,football,Scottish Premiership,Hearts v St Mirren,1x2,draw,LeoVegas,4.7,0.20399267718594716,4.9021367521367525,High,0.0032237889002323323,7,,0.0,-0.04123441722604837,adequate,0.0,Reject,net EV -4.12% is below the minimum Grade C floor,daily-engine-v1.1.0-odds-api,2026-09-24T15:52:34.233081+00:00,Reject,REJECT,False,"kickoff is 382.1h away -- outside the configured 24h money-event horizon; research grade 'Reject' is not in the actionable set ['A', 'A+', 'B']; estimated probability 20.4% is below the 50% money-qualification floor; net EV -4.12% is below the 2.00% money-qualification value floor",2026-10-10T14:00:00Z
