date,sport,competition,event,market,selection,bookmaker,available_odds,estimated_probability,fair_odds,confidence,uncertainty,historical_statistical_support,current_context,expected_payout,ev_value_indicator,risk,recommended_stake,grade,reason,model_version,price_timestamp,research_grade,money_decision,money_qualified,money_rejection_reason,kickoff_time
2026-10-18,football,Premier League,Leeds United v Manchester United,1x2,home,Grosvenor,2.88,0.340169505471131,2.939710890942476,High,0.00459738816754926,14,,0.0,-0.020311824243142707,adequate,0.0,Reject,net EV -2.03% is below the minimum Grade C floor,daily-engine-v1.1.0-odds-api,2026-09-25T12:38:57.707849+00:00,Reject,REJECT,False,"kickoff is 552.4h away -- outside the configured 24h money-event horizon; research grade 'Reject' is not in the actionable set ['A', 'A+', 'B']; estimated probability 34.0% is below the 50% money-qualification floor; net EV -2.03% is below the 2.00% money-qualification value floor",2026-10-18T13:00:00Z
2026-10-18,football,Premier League,Nottingham Forest v Arsenal,1x2,draw,Grosvenor,4.1,0.23881385367730468,4.187361765667255,High,0.006446569760143952,14,,0.0,-0.020863199923050857,adequate,0.0,Reject,net EV -2.09% is below the minimum Grade C floor,daily-engine-v1.1.0-odds-api,2026-09-25T12:38:57.707849+00:00,Reject,REJECT,False,"kickoff is 554.9h away -- outside the configured 24h money-event horizon; research grade 'Reject' is not in the actionable set ['A', 'A+', 'B']; estimated probability 23.9% is below the 50% money-qualification floor; net EV -2.09% is below the 2.00% money-qualification value floor",2026-10-18T15:30:00Z
2026-10-10,football,Championship,West Bromwich Albion v Birmingham City,1x2,draw,Betfred (UK),3.6,0.27184466019417475,3.678571428571429,Medium,0.02070729603510743,13,,0.0,-0.021359223300970842,adequate,0.0,Reject,net EV -2.14% is below the minimum Grade C floor,daily-engine-v1.1.0-odds-api,2026-09-25T12:38:57.707849+00:00,Reject,REJECT,False,"kickoff is 358.9h away -- outside the configured 24h money-event horizon; research grade 'Reject' is not in the actionable set ['A', 'A+', 'B']; estimated probability 27.2% is below the 60% money-qualification floor (the stricter Medium-confidence floor); Medium-confidence candidates require odds inside the preferred range 1.40-2.50; odds are 3.60; net EV -2.14% is below the 5.00% money-qualification value floor (the stricter Medium-confidence floor)",2026-10-10T11:30:00Z
2026-10-17,football,Premier League,Fulham v Hull City,1x2,home,Betfair,1.74,0.5622589660820125,1.778539890556654,High,0.007352806728361557,14,,0.0,-0.021669399017298197,adequate,0.0,Reject,net EV -2.17% is below the minimum Grade C floor,daily-engine-v1.1.0-odds-api,2026-09-25T12:38:57.707849+00:00,Reject,REJECT,False,"kickoff is 529.4h away -- outside the configured 24h money-event horizon; research grade 'Reject' is not in the actionable set ['A', 'A+', 'B']; net EV -2.17% is below the 2.00% money-qualification value floor",2026-10-17T14:00:00Z
2026-10-11,football,Premier League,Hull City v Everton,1x2,draw,Betfair,3.45,0.28357348703170027,3.5264227642276427,High,0.00595136177995767,18,,0.0,-0.021671469740634053,adequate,0.0,Reject,net EV -2.17% is below the minimum Grade C floor,daily-engine-v1.1.0-odds-api,2026-09-25T12:38:57.707849+00:00,Reject,REJECT,False,"kickoff is 384.4h away -- outside the configured 24h money-event horizon; research grade 'Reject' is not in the actionable set ['A', 'A+', 'B']; estimated probability 28.4% is below the 50% money-qualification floor; net EV -2.17% is below the 2.00% money-qualification value floor",2026-10-11T13:00:00Z
2026-10-17,football,Premier League,Brentford v Liverpool,1x2,draw,Betfair,3.85,0.2540900954552991,3.935611886831399,High,0.00642137988598837,14,,0.0,-0.021753132497098426,adequate,0.0,Reject,net EV -2.18% is below the minimum Grade C floor,daily-engine-v1.1.0-odds-api,2026-09-25T12:38:57.707849+00:00,Reject,REJECT,False,"kickoff is 529.4h away -- outside the configured 24h money-event horizon; research grade 'Reject' is not in the actionable set ['A', 'A+', 'B']; estimated probability 25.4% is below the 50% money-qualification floor; net EV -2.18% is below the 2.00% money-qualification value floor",2026-10-17T14:00:00Z
2026-10-17,football,Premier League,Everton v Chelsea,1x2,home,Grosvenor,2.95,0.33160118752489254,3.015670744318225,High,0.005065756736010297,14,,0.0,-0.021776496801566902,adequate,0.0,Reject,net EV -2.18% is below the minimum Grade C floor,daily-engine-v1.1.0-odds-api,2026-09-25T12:38:57.707849+00:00,Reject,REJECT,False,"kickoff is 526.9h away -- outside the configured 24h money-event horizon; research grade 'Reject' is not in the actionable set ['A', 'A+', 'B']; estimated probability 33.2% is below the 50% money-qualification floor; net EV -2.18% is below the 2.00% money-qualification value floor",2026-10-17T11:30:00Z
2026-10-17,football,Premier League,Newcastle United v Aston Villa,1x2,away,Betfair,3.3,0.29629755932468194,3.374985613378621,High,0.0053367979650308945,14,,0.0,-0.02221805422854961,adequate,0.0,Reject,net EV -2.22% is below the minimum Grade C floor,daily-engine-v1.1.0-odds-api,2026-09-25T12:38:57.707849+00:00,Reject,REJECT,False,"kickoff is 531.9h away -- outside the configured 24h money-event horizon; research grade 'Reject' is not in the actionable set ['A', 'A+', 'B']; estimated probability 29.6% is below the 50% money-qualification floor; net EV -2.22% is below the 2.00% money-qualification value floor",2026-10-17T16:30:00Z
2026-10-10,football,Championship,Middlesbrough v Wolverhampton Wanderers,1x2,away,888sport,3.1,0.31531531531531526,3.171428571428572,High,0.008461385156045349,13,,0.0,-0.022522522522522737,adequate,0.0,Reject,net EV -2.25% is below the minimum Grade C floor,daily-engine-v1.1.0-odds-api,2026-09-25T12:38:57.707849+00:00,Reject,REJECT,False,"kickoff is 361.4h away -- outside the configured 24h money-event horizon; research grade 'Reject' is not in the actionable set ['A', 'A+', 'B']; estimated probability 31.5% is below the 50% money-qualification floor; net EV -2.25% is below the 2.00% money-qualification value floor",2026-10-10T14:00:00Z
2026-10-18,football,Premier League,Nottingham Forest v Arsenal,over_under_2_5,under,Grosvenor,1.95,0.5,2.0,Medium,0.008776147993450037,3,,0.0,-0.025000000000000022,adequate,0.0,Reject,net EV -2.50% is below the minimum Grade C floor,daily-engine-v1.1.0-odds-api,2026-09-25T12:38:57.707849+00:00,Reject,REJECT,False,"kickoff is 554.9h away -- outside the configured 24h money-event horizon; research grade 'Reject' is not in the actionable set ['A', 'A+', 'B']; estimated probability 50.0% is below the 60% money-qualification floor (the stricter Medium-confidence floor); net EV -2.50% is below the 5.00% money-qualification value floor (the stricter Medium-confidence floor)",2026-10-18T15:30:00Z
2026-10-11,football,Premier League,Crystal Palace v Nottingham Forest,1x2,draw,Betfred (UK),3.4,0.286692072691071,3.4880629611184393,High,0.006705101456334179,18,,0.0,-0.025246952850358606,adequate,0.0,Reject,net EV -2.52% is below the minimum Grade C floor,daily-engine-v1.1.0-odds-api,2026-09-25T12:38:57.707849+00:00,Reject,REJECT,False,"kickoff is 384.4h away -- outside the configured 24h money-event horizon; research grade 'Reject' is not in the actionable set ['A', 'A+', 'B']; estimated probability 28.7% is below the 50% money-qualification floor; net EV -2.52% is below the 2.00% money-qualification value floor",2026-10-11T13:00:00Z
2026-10-10,football,Championship,Swansea City v Norwich City,1x2,draw,Betfred (UK),3.6,0.2707581227436823,3.693333333333334,High,0.005740953313187517,13,,0.0,-0.02527075812274382,adequate,0.0,Reject,net EV -2.53% is below the minimum Grade C floor,daily-engine-v1.1.0-odds-api,2026-09-25T12:38:57.707849+00:00,Reject,REJECT,False,"kickoff is 358.9h away -- outside the configured 24h money-event horizon; research grade 'Reject' is not in the actionable set ['A', 'A+', 'B']; estimated probability 27.1% is below the 50% money-qualification floor; net EV -2.53% is below the 2.00% money-qualification value floor",2026-10-10T11:30:00Z
2026-10-11,football,Premier League,Hull City v Everton,over_under_2_5,over,Grosvenor,2.2,0.44297082228116713,2.2574850299401197,Medium,0.012619597402212546,3,,0.0,-0.025464190981432266,adequate,0.0,Reject,net EV -2.55% is below the minimum Grade C floor,daily-engine-v1.1.0-odds-api,2026-09-25T12:38:57.707849+00:00,Reject,REJECT,False,"kickoff is 384.4h away -- outside the configured 24h money-event horizon; research grade 'Reject' is not in the actionable set ['A', 'A+', 'B']; estimated probability 44.3% is below the 60% money-qualification floor (the stricter Medium-confidence floor); net EV -2.55% is below the 5.00% money-qualification value floor (the stricter Medium-confidence floor)",2026-10-11T13:00:00Z
2026-10-10,football,Championship,Bolton Wanderers v Stoke City,1x2,home,Betfair,2.62,0.3717935294733536,2.689664883131512,High,0.004238794413867831,13,,0.0,-0.025900952779813524,adequate,0.0,Reject,net EV -2.59% is below the minimum Grade C floor,daily-engine-v1.1.0-odds-api,2026-09-25T12:38:57.707849+00:00,Reject,REJECT,False,"kickoff is 361.4h away -- outside the configured 24h money-event horizon; research grade 'Reject' is not in the actionable set ['A', 'A+', 'B']; estimated probability 37.2% is below the 50% money-qualification floor; net EV -2.59% is below the 2.00% money-qualification value floor",2026-10-10T14:00:00Z
2026-10-10,football,Championship,Middlesbrough v Wolverhampton Wanderers,1x2,draw,Betfair,3.85,0.25287356321839083,3.954545454545454,High,0.006225659328578012,13,,0.0,-0.02643678160919527,adequate,0.0,Reject,net EV -2.64% is below the minimum Grade C floor,daily-engine-v1.1.0-odds-api,2026-09-25T12:38:57.707849+00:00,Reject,REJECT,False,"kickoff is 361.4h away -- outside the configured 24h money-event horizon; research grade 'Reject' is not in the actionable set ['A', 'A+', 'B']; estimated probability 25.3% is below the 50% money-qualification floor; net EV -2.64% is below the 2.00% money-qualification value floor",2026-10-10T14:00:00Z
2026-10-17,football,Premier League,Newcastle United v Aston Villa,1x2,draw,Betfair,3.85,0.25265878143325715,3.957907159716758,High,0.004372521472094011,14,,0.0,-0.02726369148195995,adequate,0.0,Reject,net EV -2.73% is below the minimum Grade C floor,daily-engine-v1.1.0-odds-api,2026-09-25T12:38:57.707849+00:00,Reject,REJECT,False,"kickoff is 531.9h away -- outside the configured 24h money-event horizon; research grade 'Reject' is not in the actionable set ['A', 'A+', 'B']; estimated probability 25.3% is below the 50% money-qualification floor; net EV -2.73% is below the 2.00% money-qualification value floor",2026-10-17T16:30:00Z
2026-10-18,football,Premier League,Brighton and Hove Albion v Crystal Palace,1x2,draw,Betfred (UK),4.5,0.216072939910683,4.628066801948291,High,0.00459640193892614,14,,0.0,-0.027671770401926588,adequate,0.0,Reject,net EV -2.77% is below the minimum Grade C floor,daily-engine-v1.1.0-odds-api,2026-09-25T12:38:57.707849+00:00,Reject,REJECT,False,"kickoff is 552.4h away -- outside the configured 24h money-event horizon; research grade 'Reject' is not in the actionable set ['A', 'A+', 'B']; estimated probability 21.6% is below the 50% money-qualification floor; net EV -2.77% is below the 2.00% money-qualification value floor",2026-10-18T13:00:00Z
2026-10-17,football,Premier League,Newcastle United v Aston Villa,1x2,home,Betfred (UK),2.15,0.45218893853215625,2.211464975782214,High,0.004405897791405362,14,,0.0,-0.027793782155864144,adequate,0.0,Reject,net EV -2.78% is below the minimum Grade C floor,daily-engine-v1.1.0-odds-api,2026-09-25T12:38:57.707849+00:00,Reject,REJECT,False,"kickoff is 531.9h away -- outside the configured 24h money-event horizon; research grade 'Reject' is not in the actionable set ['A', 'A+', 'B']; estimated probability 45.2% is below the 50% money-qualification floor; net EV -2.78% is below the 2.00% money-qualification value floor",2026-10-17T16:30:00Z
2026-10-18,football,Premier League,Brighton and Hove Albion v Crystal Palace,1x2,home,Betfair,1.6,0.6074139914943959,1.6463236178339269,High,0.008648594762483157,14,,0.0,-0.028137613608966494,adequate,0.0,Reject,net EV -2.81% is below the minimum Grade C floor,daily-engine-v1.1.0-odds-api,2026-09-25T12:38:57.707849+00:00,Reject,REJECT,False,"kickoff is 552.4h away -- outside the configured 24h money-event horizon; research grade 'Reject' is not in the actionable set ['A', 'A+', 'B']; net EV -2.81% is below the 2.00% money-qualification value floor",2026-10-18T13:00:00Z
2026-10-10,football,Championship,Swansea City v Norwich City,1x2,away,Betfair,2.76,0.3518723876140919,2.8419393939393944,High,0.008089516576100063,13,,0.0,-0.0288322101851064,adequate,0.0,Reject,net EV -2.88% is below the minimum Grade C floor,daily-engine-v1.1.0-odds-api,2026-09-25T12:38:57.707849+00:00,Reject,REJECT,False,"kickoff is 358.9h away -- outside the configured 24h money-event horizon; research grade 'Reject' is not in the actionable set ['A', 'A+', 'B']; estimated probability 35.2% is below the 50% money-qualification floor; net EV -2.88% is below the 2.00% money-qualification value floor",2026-10-10T11:30:00Z
2026-10-10,football,Scottish Premiership,Falkirk F.C. v Dundee FC,1x2,draw,Betfred (UK),3.6,0.2697095435684647,3.707692307692308,High,0.006185330150881084,7,,0.0,-0.02904564315352709,adequate,0.0,Reject,net EV -2.90% is below the minimum Grade C floor,daily-engine-v1.1.0-odds-api,2026-09-25T12:38:57.707849+00:00,Reject,REJECT,False,"kickoff is 361.4h away -- outside the configured 24h money-event horizon; research grade 'Reject' is not in the actionable set ['A', 'A+', 'B']; estimated probability 27.0% is below the 50% money-qualification floor; net EV -2.90% is below the 2.00% money-qualification value floor",2026-10-10T14:00:00Z
2026-10-10,football,Championship,Watford v Burnley,1x2,home,Betfair,3.0,0.32363750918828105,3.089876703439325,High,0.004372009087953288,13,,0.0,-0.029087472435156858,adequate,0.0,Reject,net EV -2.91% is below the minimum Grade C floor,daily-engine-v1.1.0-odds-api,2026-09-25T12:38:57.707849+00:00,Reject,REJECT,False,"kickoff is 361.4h away -- outside the configured 24h money-event horizon; research grade 'Reject' is not in the actionable set ['A', 'A+', 'B']; estimated probability 32.4% is below the 50% money-qualification floor; net EV -2.91% is below the 2.00% money-qualification value floor",2026-10-10T14:00:00Z
2026-10-10,football,Championship,Watford v Burnley,over_under_2_5,over,William Hill,1.85,0.5241935483870968,1.9076923076923078,Medium,0.012088474519025116,3,,0.0,-0.03024193548387094,adequate,0.0,Reject,net EV -3.02% is below the minimum Grade C floor,daily-engine-v1.1.0-odds-api,2026-09-25T12:38:57.707849+00:00,Reject,REJECT,False,"kickoff is 361.4h away -- outside the configured 24h money-event horizon; research grade 'Reject' is not in the actionable set ['A', 'A+', 'B']; estimated probability 52.4% is below the 60% money-qualification floor (the stricter Medium-confidence floor); net EV -3.02% is below the 5.00% money-qualification value floor (the stricter Medium-confidence floor)",2026-10-10T14:00:00Z
2026-10-10,football,Championship,Charlton Athletic v Bristol City,1x2,home,Betfair,3.25,0.2983663868447744,3.35158397222624,High,0.005121146855877315,13,,0.0,-0.030309242754483212,adequate,0.0,Reject,net EV -3.03% is below the minimum Grade C floor,daily-engine-v1.1.0-odds-api,2026-09-25T12:38:57.707849+00:00,Reject,REJECT,False,"kickoff is 358.9h away -- outside the configured 24h money-event horizon; research grade 'Reject' is not in the actionable set ['A', 'A+', 'B']; estimated probability 29.8% is below the 50% money-qualification floor; net EV -3.03% is below the 2.00% money-qualification value floor",2026-10-10T11:30:00Z
2026-10-10,football,Premier League,Sunderland v Brighton and Hove Albion,1x2,away,Coral,2.5,0.38780588967233515,2.578609625668449,High,0.004919720979239412,18,,0.0,-0.03048527581916216,adequate,0.0,Reject,net EV -3.05% is below the minimum Grade C floor,daily-engine-v1.1.0-odds-api,2026-09-25T12:38:57.707849+00:00,Reject,REJECT,False,"kickoff is 361.4h away -- outside the configured 24h money-event horizon; research grade 'Reject' is not in the actionable set ['A', 'A+', 'B']; estimated probability 38.8% is below the 50% money-qualification floor; net EV -3.05% is below the 2.00% money-qualification value floor",2026-10-10T14:00:00Z
2026-10-10,football,Premier League,Aston Villa v Brentford,over_under_2_5,over,William Hill,1.73,0.5602094240837696,1.7850467289719627,Medium,0.013167111347578331,3,,0.0,-0.0308376963350786,adequate,0.0,Reject,net EV -3.08% is below the minimum Grade C floor,daily-engine-v1.1.0-odds-api,2026-09-25T12:38:57.707849+00:00,Reject,REJECT,False,"kickoff is 361.4h away -- outside the configured 24h money-event horizon; research grade 'Reject' is not in the actionable set ['A', 'A+', 'B']; estimated probability 56.0% is below the 60% money-qualification floor (the stricter Medium-confidence floor); net EV -3.08% is below the 5.00% money-qualification value floor (the stricter Medium-confidence floor)",2026-10-10T14:00:00Z
2026-10-10,football,Scottish Premiership,Hearts v St Mirren,1x2,draw,LeoVegas,4.75,0.20399267718594716,4.9021367521367525,High,0.0038998454358915155,7,,0.0,-0.03103478336675103,adequate,0.0,Reject,net EV -3.10% is below the minimum Grade C floor,daily-engine-v1.1.0-odds-api,2026-09-25T12:38:57.707849+00:00,Reject,REJECT,False,"kickoff is 361.4h away -- outside the configured 24h money-event horizon; research grade 'Reject' is not in the actionable set ['A', 'A+', 'B']; estimated probability 20.4% is below the 50% money-qualification floor; net EV -3.10% is below the 2.00% money-qualification value floor",2026-10-10T14:00:00Z
2026-10-10,football,Championship,Preston North End v Millwall,1x2,draw,Betfred (UK),3.5,0.2765957446808511,3.6153846153846154,Medium,0.024515399654817284,13,,0.0,-0.031914893617021156,adequate,0.0,Reject,net EV -3.19% is below the minimum Grade C floor,daily-engine-v1.1.0-odds-api,2026-09-25T12:38:57.707849+00:00,Reject,REJECT,False,"kickoff is 361.4h away -- outside the configured 24h money-event horizon; research grade 'Reject' is not in the actionable set ['A', 'A+', 'B']; estimated probability 27.7% is below the 60% money-qualification floor (the stricter Medium-confidence floor); Medium-confidence candidates require odds inside the preferred range 1.40-2.50; odds are 3.50; net EV -3.19% is below the 5.00% money-qualification value floor (the stricter Medium-confidence floor)",2026-10-10T14:00:00Z
2026-10-17,football,Premier League,Everton v Chelsea,1x2,draw,Betfred (UK),3.75,0.25813207793538306,3.8739857827756112,High,0.005593961993009989,14,,0.0,-0.032004707742313565,adequate,0.0,Reject,net EV -3.20% is below the minimum Grade C floor,daily-engine-v1.1.0-odds-api,2026-09-25T12:38:57.707849+00:00,Reject,REJECT,False,"kickoff is 526.9h away -- outside the configured 24h money-event horizon; research grade 'Reject' is not in the actionable set ['A', 'A+', 'B']; estimated probability 25.8% is below the 50% money-qualification floor; net EV -3.20% is below the 2.00% money-qualification value floor",2026-10-17T11:30:00Z
2026-10-17,football,Premier League,Everton v Chelsea,1x2,away,Betfair,2.36,0.41001469098056476,2.4389369990827996,High,0.0044352116590928034,14,,0.0,-0.03236532928586722,adequate,0.0,Reject,net EV -3.24% is below the minimum Grade C floor,daily-engine-v1.1.0-odds-api,2026-09-25T12:38:57.707849+00:00,Reject,REJECT,False,"kickoff is 526.9h away -- outside the configured 24h money-event horizon; research grade 'Reject' is not in the actionable set ['A', 'A+', 'B']; estimated probability 41.0% is below the 50% money-qualification floor; net EV -3.24% is below the 2.00% money-qualification value floor",2026-10-17T11:30:00Z
2026-10-18,football,Premier League,Bournemouth v Sunderland,1x2,home,Betfair,2.02,0.47855683822283973,2.089615945544906,High,0.008873627320762285,14,,0.0,-0.03331518678986367,adequate,0.0,Reject,net EV -3.33% is below the minimum Grade C floor,daily-engine-v1.1.0-odds-api,2026-09-25T12:38:57.707849+00:00,Reject,REJECT,False,"kickoff is 552.4h away -- outside the configured 24h money-event horizon; research grade 'Reject' is not in the actionable set ['A', 'A+', 'B']; estimated probability 47.9% is below the 50% money-qualification floor; net EV -3.33% is below the 2.00% money-qualification value floor",2026-10-18T13:00:00Z
2026-10-17,football,Premier League,Fulham v Hull City,over_under_2_5,under,Grosvenor,2.23,0.4331550802139037,2.308641975308642,Medium,0.009079756887954806,3,,0.0,-0.03406417112299476,adequate,0.0,Reject,net EV -3.41% is below the minimum Grade C floor,daily-engine-v1.1.0-odds-api,2026-09-25T12:38:57.707849+00:00,Reject,REJECT,False,"kickoff is 529.4h away -- outside the configured 24h money-event horizon; research grade 'Reject' is not in the actionable set ['A', 'A+', 'B']; estimated probability 43.3% is below the 60% money-qualification floor (the stricter Medium-confidence floor); net EV -3.41% is below the 5.00% money-qualification value floor (the stricter Medium-confidence floor)",2026-10-17T14:00:00Z
2026-10-10,football,Premier League,Manchester United v Tottenham Hotspur,1x2,away,Betfair,4.4,0.21949856611133461,4.555838417152928,High,0.004753197211733597,18,,0.0,-0.034206309110127564,adequate,0.0,Reject,net EV -3.42% is below the minimum Grade C floor,daily-engine-v1.1.0-odds-api,2026-09-25T12:38:57.707849+00:00,Reject,REJECT,False,"kickoff is 363.9h away -- outside the configured 24h money-event horizon; research grade 'Reject' is not in the actionable set ['A', 'A+', 'B']; estimated probability 21.9% is below the 50% money-qualification floor; net EV -3.42% is below the 2.00% money-qualification value floor",2026-10-10T16:30:00Z
2026-10-10,football,Scottish Premiership,Dundee United v Hibernian,1x2,away,Betfred (UK),2.5,0.38619626648398697,2.5893569844789357,High,0.004172407885941093,7,,0.0,-0.034509333790032515,adequate,0.0,Reject,net EV -3.45% is below the minimum Grade C floor,daily-engine-v1.1.0-odds-api,2026-09-25T12:38:57.707849+00:00,Reject,REJECT,False,"kickoff is 361.4h away -- outside the configured 24h money-event horizon; research grade 'Reject' is not in the actionable set ['A', 'A+', 'B']; estimated probability 38.6% is below the 50% money-qualification floor; net EV -3.45% is below the 2.00% money-qualification value floor",2026-10-10T14:00:00Z
2026-10-10,football,Championship,Swansea City v Norwich City,1x2,home,Virgin Bet,2.55,0.37805517675443195,2.64511653718091,High,0.00896346262810241,13,,0.0,-0.035959299276198564,adequate,0.0,Reject,net EV -3.60% is below the minimum Grade C floor,daily-engine-v1.1.0-odds-api,2026-09-25T12:38:57.707849+00:00,Reject,REJECT,False,"kickoff is 358.9h away -- outside the configured 24h money-event horizon; research grade 'Reject' is not in the actionable set ['A', 'A+', 'B']; estimated probability 37.8% is below the 50% money-qualification floor; net EV -3.60% is below the 2.00% money-qualification value floor",2026-10-10T11:30:00Z
2026-10-11,football,Scottish Premiership,Motherwell v Celtic,1x2,home,Betfred (UK),5.0,0.19276427360090448,5.187683284457478,High,0.0026297876812993036,7,,0.0,-0.03617863199547755,adequate,0.0,Reject,net EV -3.62% is below the minimum Grade C floor,daily-engine-v1.1.0-odds-api,2026-09-25T12:38:57.707849+00:00,Reject,REJECT,False,"kickoff is 382.4h away -- outside the configured 24h money-event horizon; research grade 'Reject' is not in the actionable set ['A', 'A+', 'B']; estimated probability 19.3% is below the 50% money-qualification floor; net EV -3.62% is below the 2.00% money-qualification value floor",2026-10-11T11:00:00Z
2026-10-10,football,Championship,Watford v Burnley,1x2,draw,Betfred (UK),3.5,0.27533340333928386,3.6319603356216628,High,0.005081535705467151,13,,0.0,-0.03633308831250659,adequate,0.0,Reject,net EV -3.63% is below the minimum Grade C floor,daily-engine-v1.1.0-odds-api,2026-09-25T12:38:57.707849+00:00,Reject,REJECT,False,"kickoff is 361.4h away -- outside the configured 24h money-event horizon; research grade 'Reject' is not in the actionable set ['A', 'A+', 'B']; estimated probability 27.5% is below the 50% money-qualification floor; net EV -3.63% is below the 2.00% money-qualification value floor",2026-10-10T14:00:00Z
2026-10-10,football,Premier League,Chelsea v Bournemouth,1x2,home,Betfair,1.84,0.5231388329979879,1.9115384615384616,High,0.007597614342559724,18,,0.0,-0.0374245472837022,adequate,0.0,Reject,net EV -3.74% is below the minimum Grade C floor,daily-engine-v1.1.0-odds-api,2026-09-25T12:38:57.707849+00:00,Reject,REJECT,False,"kickoff is 361.4h away -- outside the configured 24h money-event horizon; research grade 'Reject' is not in the actionable set ['A', 'A+', 'B']; net EV -3.74% is below the 2.00% money-qualification value floor",2026-10-10T14:00:00Z
2026-10-11,football,Championship,Southampton v Portsmouth,1x2,draw,Betfred (UK),4.33,0.2222351334863318,4.499738562091503,High,0.002889982691327757,13,,0.0,-0.0377218720041832,adequate,0.0,Reject,net EV -3.77% is below the minimum Grade C floor,daily-engine-v1.1.0-odds-api,2026-09-25T12:38:57.707849+00:00,Reject,REJECT,False,"kickoff is 382.4h away -- outside the configured 24h money-event horizon; research grade 'Reject' is not in the actionable set ['A', 'A+', 'B']; estimated probability 22.2% is below the 50% money-qualification floor; net EV -3.77% is below the 2.00% money-qualification value floor",2026-10-11T11:00:00Z
2026-10-10,football,Championship,Watford v Burnley,1x2,away,Betfair,2.4,0.40078585461689586,2.4950980392156863,High,0.004130366524898722,13,,0.0,-0.03811394891944997,adequate,0.0,Reject,net EV -3.81% is below the minimum Grade C floor,daily-engine-v1.1.0-odds-api,2026-09-25T12:38:57.707849+00:00,Reject,REJECT,False,"kickoff is 361.4h away -- outside the configured 24h money-event horizon; research grade 'Reject' is not in the actionable set ['A', 'A+', 'B']; estimated probability 40.1% is below the 50% money-qualification floor; net EV -3.81% is below the 2.00% money-qualification value floor",2026-10-10T14:00:00Z
2026-10-18,football,Premier League,Nottingham Forest v Arsenal,1x2,away,William Hill,1.62,0.5934501740371239,1.6850614318590529,High,0.012634778785331972,14,,0.0,-0.03861071805985927,adequate,0.0,Reject,net EV -3.86% is below the minimum Grade C floor,daily-engine-v1.1.0-odds-api,2026-09-25T12:38:57.707849+00:00,Reject,REJECT,False,"kickoff is 554.9h away -- outside the configured 24h money-event horizon; research grade 'Reject' is not in the actionable set ['A', 'A+', 'B']; net EV -3.86% is below the 2.00% money-qualification value floor",2026-10-18T15:30:00Z
2026-10-09,football,Championship,West Ham United v Queens Park Rangers,1x2,draw,Sky Bet,4.5,0.21361238432932628,4.681376518218624,High,0.004162501622382403,13,,0.0,-0.038744270518031754,adequate,0.0,Reject,net EV -3.87% is below the minimum Grade C floor,daily-engine-v1.1.0-odds-api,2026-09-25T12:38:57.707849+00:00,Reject,REJECT,False,"kickoff is 342.4h away -- outside the configured 24h money-event horizon; research grade 'Reject' is not in the actionable set ['A', 'A+', 'B']; estimated probability 21.4% is below the 50% money-qualification floor; net EV -3.87% is below the 2.00% money-qualification value floor",2026-10-09T19:00:00Z
2026-10-10,football,Scottish Premiership,Dundee United v Hibernian,1x2,home,William Hill,2.75,0.3494903266070314,2.861309523809524,High,0.008895191034151685,7,,0.0,-0.03890160183066371,adequate,0.0,Reject,net EV -3.89% is below the minimum Grade C floor,daily-engine-v1.1.0-odds-api,2026-09-25T12:38:57.707849+00:00,Reject,REJECT,False,"kickoff is 361.4h away -- outside the configured 24h money-event horizon; research grade 'Reject' is not in the actionable set ['A', 'A+', 'B']; estimated probability 34.9% is below the 50% money-qualification floor; net EV -3.89% is below the 2.00% money-qualification value floor",2026-10-10T14:00:00Z
2026-10-10,football,Premier League,Aston Villa v Brentford,1x2,draw,Betfred (UK),3.6,0.2669404517453799,3.7461538461538457,High,0.005482347055898881,18,,0.0,-0.0390143737166323,adequate,0.0,Reject,net EV -3.90% is below the minimum Grade C floor,daily-engine-v1.1.0-odds-api,2026-09-25T12:38:57.707849+00:00,Reject,REJECT,False,"kickoff is 361.4h away -- outside the configured 24h money-event horizon; research grade 'Reject' is not in the actionable set ['A', 'A+', 'B']; estimated probability 26.7% is below the 50% money-qualification floor; net EV -3.90% is below the 2.00% money-qualification value floor",2026-10-10T14:00:00Z
2026-10-17,football,Premier League,Brentford v Liverpool,1x2,home,Betfred (UK),2.75,0.34883067111723304,2.8667203970258845,High,0.00816243301864141,14,,0.0,-0.04071565442760905,adequate,0.0,Reject,net EV -4.07% is below the minimum Grade C floor,daily-engine-v1.1.0-odds-api,2026-09-25T12:38:57.707849+00:00,Reject,REJECT,False,"kickoff is 529.4h away -- outside the configured 24h money-event horizon; research grade 'Reject' is not in the actionable set ['A', 'A+', 'B']; estimated probability 34.9% is below the 50% money-qualification floor; net EV -4.07% is below the 2.00% money-qualification value floor",2026-10-17T14:00:00Z
2026-10-09,football,Championship,West Ham United v Queens Park Rangers,1x2,home,Betfair,1.55,0.6179775280898876,1.6181818181818184,High,0.01147063585643155,13,,0.0,-0.042134831460674205,adequate,0.0,Reject,net EV -4.21% is below the minimum Grade C floor,daily-engine-v1.1.0-odds-api,2026-09-25T12:38:57.707849+00:00,Reject,REJECT,False,"kickoff is 342.4h away -- outside the configured 24h money-event horizon; research grade 'Reject' is not in the actionable set ['A', 'A+', 'B']; net EV -4.21% is below the 2.00% money-qualification value floor",2026-10-09T19:00:00Z
