date,sport,competition,event,market,selection,bookmaker,available_odds,estimated_probability,fair_odds,confidence,uncertainty,historical_statistical_support,current_context,expected_payout,ev_value_indicator,risk,recommended_stake,grade,reason,model_version,price_timestamp
2026-10-10,football,Championship,Charlton Athletic v Bristol City,1x2,draw,Betfred (UK),3.4,0.28319123020706455,3.531182795698925,High,0.016748936090928163,9,,0.0,-0.03714981729598066,adequate,0.0,Reject,net EV -3.71% is below the minimum Grade C floor,daily-engine-v1.1.0-odds-api,2026-09-20T12:07:30.364271+00:00
2026-10-11,football,Premier League,Hull City v Everton,1x2,draw,Betfred (UK),3.3,0.2916160388821386,3.429166666666666,High,0.004098404580585075,13,,0.0,-0.03766707168894268,adequate,0.0,Reject,net EV -3.77% is below the minimum Grade C floor,daily-engine-v1.1.0-odds-api,2026-09-20T12:07:30.364271+00:00
2026-10-10,football,Championship,Watford v Burnley,1x2,draw,Betfred (UK),3.5,0.2747938538863772,3.6390915803141786,High,0.0068564800683306535,10,,0.0,-0.03822151139767971,adequate,0.0,Reject,net EV -3.82% is below the minimum Grade C floor,daily-engine-v1.1.0-odds-api,2026-09-20T12:07:30.364271+00:00
2026-10-18,football,Premier League,Leeds United v Manchester United,1x2,home,888sport,3.1,0.31024108841286907,3.2232996767636375,Medium,0.030817234238174104,8,,0.0,-0.03825262592010592,adequate,0.0,Reject,net EV -3.83% is below the minimum Grade C floor,daily-engine-v1.1.0-odds-api,2026-09-20T12:07:30.364271+00:00
2026-10-10,football,Championship,Derby County v Wrexham AFC,1x2,home,Unibet (UK),2.9,0.33149171270718225,3.0166666666666675,High,0.009337832771805589,9,,0.0,-0.038674033149171505,adequate,0.0,Reject,net EV -3.87% is below the minimum Grade C floor,daily-engine-v1.1.0-odds-api,2026-09-20T12:07:30.364271+00:00
2026-10-10,football,Premier League,Sunderland v Brighton and Hove Albion,over_under_2_5,under,Grosvenor,1.92,0.5,2.0,Medium,0.005138120995249751,3,,0.0,-0.040000000000000036,adequate,0.0,Reject,net EV -4.00% is below the minimum Grade C floor,daily-engine-v1.1.0-odds-api,2026-09-20T12:07:30.364271+00:00
2026-10-18,football,Premier League,Leeds United v Manchester United,1x2,away,Betfred (UK),2.2,0.4362283711984507,2.292377263892073,High,0.009606765070299653,8,,0.0,-0.040297583363408385,adequate,0.0,Reject,net EV -4.03% is below the minimum Grade C floor,daily-engine-v1.1.0-odds-api,2026-09-20T12:07:30.364271+00:00
2026-10-10,football,Championship,Watford v Burnley,1x2,away,Unibet (UK),2.45,0.3914904249924309,2.5543408884631957,High,0.007362225255860886,10,,0.0,-0.04084845876854415,adequate,0.0,Reject,net EV -4.08% is below the minimum Grade C floor,daily-engine-v1.1.0-odds-api,2026-09-20T12:07:30.364271+00:00
2026-10-11,football,Premier League,Liverpool v Manchester City,over_under_2_5,under,Grosvenor,2.35,0.4078947368421052,2.451612903225807,Medium,0.005094262698421002,3,,0.0,-0.04144736842105279,adequate,0.0,Reject,net EV -4.14% is below the minimum Grade C floor,daily-engine-v1.1.0-odds-api,2026-09-20T12:07:30.364271+00:00
2026-10-10,football,Championship,Derby County v Wrexham AFC,1x2,draw,Betfred (UK),3.4,0.28169014084507044,3.55,High,0.018277012472509922,9,,0.0,-0.04225352112676051,adequate,0.0,Reject,net EV -4.23% is below the minimum Grade C floor,daily-engine-v1.1.0-odds-api,2026-09-20T12:07:30.364271+00:00
2026-10-18,football,Premier League,Bournemouth v Sunderland,1x2,away,Betfred (UK),4.5,0.21269890620736387,4.701481628801055,Low,0.05517886114874957,8,,0.0,-0.04285492206686259,adequate,0.0,Reject,net EV -4.29% is below the minimum Grade C floor,daily-engine-v1.1.0-odds-api,2026-09-20T12:07:30.364271+00:00
2026-10-10,football,Championship,Charlton Athletic v Bristol City,over_under_2_5,over,William Hill,2.05,0.46673920464243046,2.142524112081181,Low,0.009067246970472786,2,,0.0,-0.04318463048301763,adequate,0.0,Reject,data quality is insufficient,daily-engine-v1.1.0-odds-api,2026-09-20T12:07:30.364271+00:00
2026-10-10,football,Championship,Derby County v Wrexham AFC,over_under_2_5,over,William Hill,2.05,0.46673920464243046,2.142524112081181,Low,0.009067246970472786,2,,0.0,-0.04318463048301763,adequate,0.0,Reject,data quality is insufficient,daily-engine-v1.1.0-odds-api,2026-09-20T12:07:30.364271+00:00
2026-10-17,football,Premier League,Newcastle United v Aston Villa,1x2,draw,Sky Bet,3.8,0.25131793348030285,3.9790236460717017,Medium,0.02627380941201675,9,,0.0,-0.044991852774849184,adequate,0.0,Reject,net EV -4.50% is below the minimum Grade C floor,daily-engine-v1.1.0-odds-api,2026-09-20T12:07:30.364271+00:00
2026-10-17,football,Premier League,Brentford v Liverpool,1x2,away,William Hill,2.45,0.3896678082347168,2.5662884612671135,Medium,0.028977999468225876,8,,0.0,-0.04531386982494379,adequate,0.0,Reject,net EV -4.53% is below the minimum Grade C floor,daily-engine-v1.1.0-odds-api,2026-09-20T12:07:30.364271+00:00
2026-10-11,football,Championship,Southampton v Portsmouth,1x2,home,Betfred (UK),1.57,0.6078105031548449,1.6452496210734968,Low,0.09726273901292302,10,,0.0,-0.045737510046893526,adequate,0.0,Reject,net EV -4.57% is below the minimum Grade C floor,daily-engine-v1.1.0-odds-api,2026-09-20T12:07:30.364271+00:00
2026-10-10,football,Championship,Swansea City v Norwich City,1x2,draw,Betfred (UK),3.6,0.264919941775837,3.774725274725274,High,0.011045960503832438,10,,0.0,-0.04628820960698676,adequate,0.0,Reject,net EV -4.63% is below the minimum Grade C floor,daily-engine-v1.1.0-odds-api,2026-09-20T12:07:30.364271+00:00
2026-10-10,football,Premier League,Aston Villa v Brentford,over_under_2_5,over,William Hill,1.73,0.5510752688172044,1.8146341463414632,Medium,0.010898368389488274,3,,0.0,-0.04663978494623644,adequate,0.0,Reject,net EV -4.66% is below the minimum Grade C floor,daily-engine-v1.1.0-odds-api,2026-09-20T12:07:30.364271+00:00
2026-10-18,football,Premier League,Nottingham Forest v Arsenal,1x2,away,William Hill,1.6,0.5957234564666352,1.6786312325709258,Medium,0.02146565909244414,8,,0.0,-0.04684246965338368,adequate,0.0,Reject,net EV -4.68% is below the minimum Grade C floor,daily-engine-v1.1.0-odds-api,2026-09-20T12:07:30.364271+00:00
2026-10-18,football,Premier League,Nottingham Forest v Arsenal,1x2,draw,LeoVegas,4.1,0.23234442034606678,4.303955302694784,Medium,0.0249667032532263,8,,0.0,-0.04738787658112631,adequate,0.0,Reject,net EV -4.74% is below the minimum Grade C floor,daily-engine-v1.1.0-odds-api,2026-09-20T12:07:30.364271+00:00
2026-10-09,football,Championship,West Ham United v Queens Park Rangers,1x2,home,Betfair,1.52,0.6266925988225399,1.5956786499136066,Low,0.051954407356576,10,,0.0,-0.047427249789739334,adequate,0.0,Reject,net EV -4.74% is below the minimum Grade C floor,daily-engine-v1.1.0-odds-api,2026-09-20T12:07:30.364271+00:00
2026-10-17,football,Premier League,Everton v Chelsea,1x2,away,William Hill,2.2,0.4329801460755066,2.309574720836303,Medium,0.043304334561764794,9,,0.0,-0.04744367863388543,adequate,0.0,Reject,net EV -4.74% is below the minimum Grade C floor,daily-engine-v1.1.0-odds-api,2026-09-20T12:07:30.364271+00:00
2026-10-10,football,Championship,West Bromwich Albion v Birmingham City,1x2,away,LeoVegas,3.1,0.30708661417322836,3.2564102564102564,High,0.010255456843726595,9,,0.0,-0.04803149606299206,adequate,0.0,Reject,net EV -4.80% is below the minimum Grade C floor,daily-engine-v1.1.0-odds-api,2026-09-20T12:07:30.364271+00:00
2026-10-19,football,Premier League,Tottenham Hotspur v Coventry City,1x2,draw,Betfred (UK),4.6,0.20689655172413796,4.833333333333333,Low,0.06253200734018882,5,,0.0,-0.0482758620689655,adequate,0.0,Reject,net EV -4.83% is below the minimum Grade C floor,daily-engine-v1.1.0-odds-api,2026-09-20T12:07:30.364271+00:00
2026-10-19,football,Premier League,Tottenham Hotspur v Coventry City,1x2,home,Betfred (UK),1.5,0.6344827586206896,1.5760869565217392,Low,0.14460369551819013,5,,0.0,-0.048275862068965614,adequate,0.0,Reject,net EV -4.83% is below the minimum Grade C floor,daily-engine-v1.1.0-odds-api,2026-09-20T12:07:30.364271+00:00
2026-10-19,football,Premier League,Tottenham Hotspur v Coventry City,1x2,away,Betfred (UK),6.0,0.1586206896551724,6.304347826086957,Low,0.08208284501315716,5,,0.0,-0.048275862068965614,adequate,0.0,Reject,net EV -4.83% is below the minimum Grade C floor,daily-engine-v1.1.0-odds-api,2026-09-20T12:07:30.364271+00:00
2026-10-10,football,Premier League,Ipswich Town v Fulham,over_under_2_5,under,Grosvenor,2.06,0.46195652173913043,2.164705882352941,Medium,0.006864234706389359,3,,0.0,-0.04836956521739133,adequate,0.0,Reject,net EV -4.84% is below the minimum Grade C floor,daily-engine-v1.1.0-odds-api,2026-09-20T12:07:30.364271+00:00
2026-10-17,football,Premier League,Fulham v Hull City,1x2,away,William Hill,6.0,0.15854770503220061,6.307249920753521,Low,0.05052469510624059,9,,0.0,-0.048713769806796314,adequate,0.0,Reject,net EV -4.87% is below the minimum Grade C floor,daily-engine-v1.1.0-odds-api,2026-09-20T12:07:30.364271+00:00
2026-10-18,football,Premier League,Leeds United v Manchester United,1x2,draw,Paddy Power,3.8,0.25033058691892995,3.9947175944737907,Medium,0.022945029742227722,8,,0.0,-0.048743769708066265,adequate,0.0,Reject,net EV -4.87% is below the minimum Grade C floor,daily-engine-v1.1.0-odds-api,2026-09-20T12:07:30.364271+00:00
2026-10-10,football,Championship,Preston North End v Millwall,over_under_2_5,over,William Hill,1.91,0.498021678654309,2.007944719800297,Low,0.008716865820084463,2,,0.0,-0.04877859377026983,adequate,0.0,Reject,data quality is insufficient,daily-engine-v1.1.0-odds-api,2026-09-20T12:07:30.364271+00:00
2026-10-10,football,Championship,Charlton Athletic v Bristol City,1x2,away,Betfred (UK),2.3,0.41349548842683403,2.418406072106262,Medium,0.028074318965218503,9,,0.0,-0.04896037661828179,adequate,0.0,Reject,net EV -4.90% is below the minimum Grade C floor,daily-engine-v1.1.0-odds-api,2026-09-20T12:07:30.364271+00:00
2026-10-10,football,Premier League,Arsenal v Leeds United,over_under_2_5,under,William Hill,2.15,0.44210526315789467,2.2619047619047623,Medium,0.00795449521735315,3,,0.0,-0.04947368421052656,adequate,0.0,Reject,net EV -4.95% is below the minimum Grade C floor,daily-engine-v1.1.0-odds-api,2026-09-20T12:07:30.364271+00:00
2026-10-10,football,Championship,Sheffield United v Lincoln City,1x2,home,Betfred (UK),2.0,0.4751131221719457,2.104761904761905,Medium,0.049545876817889675,9,,0.0,-0.04977375565610864,adequate,0.0,Reject,net EV -4.98% is below the minimum Grade C floor,daily-engine-v1.1.0-odds-api,2026-09-20T12:07:30.364271+00:00
2026-10-10,football,Championship,Swansea City v Norwich City,1x2,home,Betfred (UK),2.5,0.3791981347031054,2.637143773882099,High,0.019115264784116907,10,,0.0,-0.052004663242236404,adequate,0.0,Reject,net EV -5.20% is below the minimum Grade C floor,daily-engine-v1.1.0-odds-api,2026-09-20T12:07:30.364271+00:00
2026-09-20,football,Premier League,Manchester City v Sunderland,over_under_2_5,over,Grosvenor,1.6,0.592029417610813,1.6891052543226457,Medium,0.0032466580014701794,4,,0.0,-0.05275293182269919,adequate,0.0,Reject,net EV -5.28% is below the minimum Grade C floor,daily-engine-v1.1.0-odds-api,2026-09-20T12:07:30.364271+00:00
2026-10-11,football,Premier League,Crystal Palace v Nottingham Forest,over_under_2_5,under,LeoVegas,1.75,0.5405405405405405,1.8500000000000003,Medium,0.008645078439466058,3,,0.0,-0.05405405405405417,adequate,0.0,Reject,net EV -5.41% is below the minimum Grade C floor,daily-engine-v1.1.0-odds-api,2026-09-20T12:07:30.364271+00:00
2026-10-10,football,Championship,Derby County v Wrexham AFC,1x2,away,Betfred (UK),2.5,0.37815975733063706,2.6443850267379676,High,0.018901655384241635,9,,0.0,-0.05460060667340738,adequate,0.0,Reject,net EV -5.46% is below the minimum Grade C floor,daily-engine-v1.1.0-odds-api,2026-09-20T12:07:30.364271+00:00
2026-10-10,football,Championship,West Bromwich Albion v Birmingham City,1x2,home,Betfred (UK),2.25,0.4200988467874794,2.380392156862745,Medium,0.026975536714457668,9,,0.0,-0.05477759472817145,adequate,0.0,Reject,net EV -5.48% is below the minimum Grade C floor,daily-engine-v1.1.0-odds-api,2026-09-20T12:07:30.364271+00:00
2026-10-10,football,Championship,Bolton Wanderers v Stoke City,1x2,home,Betfred (UK),2.75,0.34359341445955616,2.910416666666667,High,0.005456820759188808,9,,0.0,-0.0551181102362206,adequate,0.0,Reject,net EV -5.51% is below the minimum Grade C floor,daily-engine-v1.1.0-odds-api,2026-09-20T12:07:30.364271+00:00
2026-10-10,football,Championship,Charlton Athletic v Bristol City,over_under_2_5,under,LeoVegas,1.77,0.5332607953575695,1.8752550510102022,Low,0.009067246970472786,2,,0.0,-0.05612839221710192,adequate,0.0,Reject,data quality is insufficient,daily-engine-v1.1.0-odds-api,2026-09-20T12:07:30.364271+00:00
2026-10-10,football,Championship,Derby County v Wrexham AFC,over_under_2_5,under,LeoVegas,1.77,0.5332607953575695,1.8752550510102022,Low,0.009067246970472786,2,,0.0,-0.05612839221710192,adequate,0.0,Reject,data quality is insufficient,daily-engine-v1.1.0-odds-api,2026-09-20T12:07:30.364271+00:00
2026-10-10,football,Championship,Preston North End v Millwall,over_under_2_5,under,LeoVegas,1.88,0.501978321345691,1.9921179012655863,Low,0.008716865820084407,2,,0.0,-0.05628075587010101,adequate,0.0,Reject,data quality is insufficient,daily-engine-v1.1.0-odds-api,2026-09-20T12:07:30.364271+00:00
2026-10-10,football,Championship,Bolton Wanderers v Stoke City,1x2,away,Betfred (UK),2.5,0.3773824650571791,2.64983164983165,High,0.012961003695086038,9,,0.0,-0.05654383735705226,adequate,0.0,Reject,net EV -5.65% is below the minimum Grade C floor,daily-engine-v1.1.0-odds-api,2026-09-20T12:07:30.364271+00:00
2026-10-18,football,Premier League,Brighton and Hove Albion v Crystal Palace,1x2,draw,Betfred (UK),4.2,0.22456733427191544,4.453007394161604,Medium,0.038066349225420806,8,,0.0,-0.0568171960579551,adequate,0.0,Reject,net EV -5.68% is below the minimum Grade C floor,daily-engine-v1.1.0-odds-api,2026-09-20T12:07:30.364271+00:00
2026-10-17,football,Premier League,Manchester City v Ipswich Town,1x2,home,888sport,1.2,0.7856034641574972,1.2729068106546955,Low,0.15436790725376168,8,,0.0,-0.05727584301100344,adequate,0.0,Reject,net EV -5.73% is below the minimum Grade C floor,daily-engine-v1.1.0-odds-api,2026-09-20T12:07:30.364271+00:00
2026-10-11,football,Championship,Southampton v Portsmouth,over_under_2_5,over,William Hill,1.62,0.5816917966453871,1.7191234357558312,Low,0.005775566278894861,2,,0.0,-0.057659289434472905,adequate,0.0,Reject,data quality is insufficient,daily-engine-v1.1.0-odds-api,2026-09-20T12:07:30.364271+00:00
2026-10-11,football,Premier League,Crystal Palace v Nottingham Forest,over_under_2_5,over,Grosvenor,2.05,0.45945945945945943,2.1764705882352944,Medium,0.008645078439466158,3,,0.0,-0.058108108108108236,adequate,0.0,Reject,net EV -5.81% is below the minimum Grade C floor,daily-engine-v1.1.0-odds-api,2026-09-20T12:07:30.364271+00:00
2026-10-10,football,Premier League,Ipswich Town v Fulham,over_under_2_5,over,William Hill,1.75,0.5380434782608695,1.8585858585858588,Medium,0.006864234706389359,3,,0.0,-0.05842391304347838,adequate,0.0,Reject,net EV -5.84% is below the minimum Grade C floor,daily-engine-v1.1.0-odds-api,2026-09-20T12:07:30.364271+00:00
2026-10-11,football,Championship,Southampton v Portsmouth,over_under_2_5,under,LeoVegas,2.25,0.41830820335461294,2.390581853237692,Low,0.005775566278894945,2,,0.0,-0.05880654245212091,adequate,0.0,Reject,data quality is insufficient,daily-engine-v1.1.0-odds-api,2026-09-20T12:07:30.364271+00:00
2026-10-18,football,Premier League,Nottingham Forest v Arsenal,over_under_2_5,over,William Hill,1.8,0.522358051095746,1.9143956868326404,Low,0.007533253252080152,2,,0.0,-0.05975550802765728,adequate,0.0,Reject,data quality is insufficient,daily-engine-v1.1.0-odds-api,2026-09-20T12:07:30.364271+00:00
2026-10-17,football,Premier League,Brentford v Liverpool,1x2,home,William Hill,2.62,0.35882441014993816,2.786878405463387,Medium,0.02342172410896275,8,,0.0,-0.059880045407161964,adequate,0.0,Reject,net EV -5.99% is below the minimum Grade C floor,daily-engine-v1.1.0-odds-api,2026-09-20T12:07:30.364271+00:00
2026-10-12,football,Premier League,Coventry City v Newcastle United,over_under_2_5,over,William Hill,1.67,0.5628272251308901,1.7767441860465114,Medium,0.004029171633447123,3,,0.0,-0.060078534031413555,adequate,0.0,Reject,net EV -6.01% is below the minimum Grade C floor,daily-engine-v1.1.0-odds-api,2026-09-20T12:07:30.364271+00:00
2026-10-12,football,Premier League,Coventry City v Newcastle United,over_under_2_5,under,Grosvenor,2.15,0.43717277486910994,2.287425149700599,Medium,0.00402917163344721,3,,0.0,-0.06007853403141372,adequate,0.0,Reject,net EV -6.01% is below the minimum Grade C floor,daily-engine-v1.1.0-odds-api,2026-09-20T12:07:30.364271+00:00
2026-10-10,football,Championship,Swansea City v Norwich City,over_under_2_5,over,William Hill,1.73,0.5428954423592494,1.8419753086419752,Low,0.006702412868632657,2,,0.0,-0.06079088471849864,adequate,0.0,Reject,data quality is insufficient,daily-engine-v1.1.0-odds-api,2026-09-20T12:07:30.364271+00:00
2026-10-18,football,Premier League,Leeds United v Manchester United,over_under_2_5,over,William Hill,1.62,0.5797353035121586,1.7249251407354171,Low,0.003819073145666374,2,,0.0,-0.06082880831030296,adequate,0.0,Reject,data quality is insufficient,daily-engine-v1.1.0-odds-api,2026-09-20T12:07:30.364271+00:00
2026-10-11,football,Premier League,Hull City v Everton,over_under_2_5,under,Grosvenor,1.65,0.5691906005221932,1.7568807339449544,Medium,0.01158778721372007,3,,0.0,-0.060835509138381316,adequate,0.0,Reject,net EV -6.08% is below the minimum Grade C floor,daily-engine-v1.1.0-odds-api,2026-09-20T12:07:30.364271+00:00
2026-10-18,football,Premier League,Brighton and Hove Albion v Crystal Palace,1x2,home,Betfred (UK),1.62,0.5795640155639823,1.7254349358230692,Low,0.08374220432808144,8,,0.0,-0.0611062947863486,adequate,0.0,Reject,net EV -6.11% is below the minimum Grade C floor,daily-engine-v1.1.0-odds-api,2026-09-20T12:07:30.364271+00:00
2026-10-17,football,Premier League,Fulham v Hull City,over_under_2_5,over,William Hill,1.67,0.5619370487524646,1.7795587641357025,Low,0.004907871033631606,2,,0.0,-0.06156512858338409,adequate,0.0,Reject,data quality is insufficient,daily-engine-v1.1.0-odds-api,2026-09-20T12:07:30.364271+00:00
2026-09-20,football,Premier League,Manchester City v Sunderland,over_under_2_5,under,William Hill,2.3,0.40797058238918704,2.45115712545676,Medium,0.0032466580014701273,4,,0.0,-0.061667660504869826,adequate,0.0,Reject,net EV -6.17% is below the minimum Grade C floor,daily-engine-v1.1.0-odds-api,2026-09-20T12:07:30.364271+00:00
2026-10-10,football,Premier League,Arsenal v Leeds United,over_under_2_5,over,Grosvenor,1.68,0.5578947368421052,1.7924528301886793,Medium,0.007954495217353117,3,,0.0,-0.06273684210526326,adequate,0.0,Reject,net EV -6.27% is below the minimum Grade C floor,daily-engine-v1.1.0-odds-api,2026-09-20T12:07:30.364271+00:00
2026-10-10,football,Championship,Swansea City v Norwich City,over_under_2_5,under,LeoVegas,2.05,0.4571045576407507,2.187683284457478,Low,0.006702412868632712,2,,0.0,-0.06293565683646118,adequate,0.0,Reject,data quality is insufficient,daily-engine-v1.1.0-odds-api,2026-09-20T12:07:30.364271+00:00
2026-10-10,football,Championship,Preston North End v Millwall,1x2,away,Unibet (UK),2.55,0.36718413109098746,2.723429242513212,High,0.019995385655570717,9,,0.0,-0.06368046571798203,adequate,0.0,Reject,net EV -6.37% is below the minimum Grade C floor,daily-engine-v1.1.0-odds-api,2026-09-20T12:07:30.364271+00:00
2026-10-10,football,Championship,Blackburn Rovers v Cardiff City,over_under_2_5,under,LeoVegas,2.2,0.4253804271953092,2.350836888743026,Low,0.004327795616361874,2,,0.0,-0.0641630601703197,adequate,0.0,Reject,data quality is insufficient,daily-engine-v1.1.0-odds-api,2026-09-20T12:07:30.364271+00:00
2026-10-10,football,Championship,Middlesbrough v Wolverhampton Wanderers,over_under_2_5,under,LeoVegas,2.2,0.4253804271953092,2.350836888743026,Low,0.004327795616361874,2,,0.0,-0.0641630601703197,adequate,0.0,Reject,data quality is insufficient,daily-engine-v1.1.0-odds-api,2026-09-20T12:07:30.364271+00:00
2026-10-17,football,Premier League,Fulham v Hull City,1x2,home,William Hill,1.53,0.6112956810631229,1.6358695652173914,Low,0.09372983487940004,9,,0.0,-0.06471760797342191,adequate,0.0,Reject,net EV -6.47% is below the minimum Grade C floor,daily-engine-v1.1.0-odds-api,2026-09-20T12:07:30.364271+00:00
2026-10-10,football,Championship,Swansea City v Norwich City,1x2,away,Sky Bet,2.63,0.35522809573386604,2.815092646132337,Medium,0.027350156709355058,10,,0.0,-0.06575010821993232,adequate,0.0,Reject,net EV -6.58% is below the minimum Grade C floor,daily-engine-v1.1.0-odds-api,2026-09-20T12:07:30.364271+00:00
2026-10-10,football,Championship,Watford v Burnley,over_under_2_5,under,LeoVegas,1.88,0.49663072776280326,2.0135685210312073,Low,0.003369272237196741,2,,0.0,-0.0663342318059299,adequate,0.0,Reject,data quality is insufficient,daily-engine-v1.1.0-odds-api,2026-09-20T12:07:30.364271+00:00
2026-10-10,football,Championship,Sheffield United v Lincoln City,over_under_2_5,under,LeoVegas,1.88,0.49663072776280326,2.0135685210312073,Low,0.003369272237196741,2,,0.0,-0.0663342318059299,adequate,0.0,Reject,data quality is insufficient,daily-engine-v1.1.0-odds-api,2026-09-20T12:07:30.364271+00:00
2026-10-17,football,Premier League,Everton v Chelsea,1x2,home,Betfred (UK),3.1,0.30095669169838496,3.3227372162975115,High,0.013705017749223787,9,,0.0,-0.06703425573500654,adequate,0.0,Reject,net EV -6.70% is below the minimum Grade C floor,daily-engine-v1.1.0-odds-api,2026-09-20T12:07:30.364271+00:00
2026-10-18,football,Premier League,Nottingham Forest v Arsenal,over_under_2_5,under,LeoVegas,1.95,0.47764194890425404,2.0936184568672704,Low,0.007533253252080124,2,,0.0,-0.06859819963670466,adequate,0.0,Reject,data quality is insufficient,daily-engine-v1.1.0-odds-api,2026-09-20T12:07:30.364271+00:00
2026-10-10,football,Championship,Watford v Burnley,over_under_2_5,over,William Hill,1.85,0.5033692722371967,1.9866131191432397,Low,0.003369272237196741,2,,0.0,-0.06876684636118596,adequate,0.0,Reject,data quality is insufficient,daily-engine-v1.1.0-odds-api,2026-09-20T12:07:30.364271+00:00
2026-10-10,football,Championship,Sheffield United v Lincoln City,over_under_2_5,over,William Hill,1.85,0.5033692722371967,1.9866131191432397,Low,0.003369272237196741,2,,0.0,-0.06876684636118596,adequate,0.0,Reject,data quality is insufficient,daily-engine-v1.1.0-odds-api,2026-09-20T12:07:30.364271+00:00
2026-10-17,football,Premier League,Manchester City v Ipswich Town,over_under_2_5,over,William Hill,1.35,0.6896551724137931,1.45,Low,0.0,1,,0.0,-0.0689655172413792,adequate,0.0,Reject,data quality is insufficient,daily-engine-v1.1.0-odds-api,2026-09-20T12:07:30.364271+00:00
2026-10-17,football,Premier League,Manchester City v Ipswich Town,over_under_2_5,under,William Hill,3.0,0.3103448275862069,3.2222222222222223,Low,0.0,1,,0.0,-0.06896551724137934,adequate,0.0,Reject,data quality is insufficient,daily-engine-v1.1.0-odds-api,2026-09-20T12:07:30.364271+00:00
2026-10-10,football,Championship,Blackburn Rovers v Cardiff City,over_under_2_5,over,William Hill,1.62,0.5746195728046908,1.7402818270165208,Low,0.004327795616361874,2,,0.0,-0.06911629205640085,adequate,0.0,Reject,data quality is insufficient,daily-engine-v1.1.0-odds-api,2026-09-20T12:07:30.364271+00:00
2026-10-10,football,Championship,Middlesbrough v Wolverhampton Wanderers,over_under_2_5,over,William Hill,1.62,0.5746195728046908,1.7402818270165208,Low,0.004327795616361874,2,,0.0,-0.06911629205640085,adequate,0.0,Reject,data quality is insufficient,daily-engine-v1.1.0-odds-api,2026-09-20T12:07:30.364271+00:00
2026-10-10,football,Championship,West Bromwich Albion v Birmingham City,over_under_2_5,under,LeoVegas,1.77,0.5256102877070619,1.9025502799087706,Low,0.0014167393199651102,2,,0.0,-0.0696697907585005,adequate,0.0,Reject,data quality is insufficient,daily-engine-v1.1.0-odds-api,2026-09-20T12:07:30.364271+00:00
2026-10-10,football,Championship,Bolton Wanderers v Stoke City,over_under_2_5,under,LeoVegas,1.77,0.5256102877070619,1.9025502799087706,Low,0.0014167393199651102,2,,0.0,-0.0696697907585005,adequate,0.0,Reject,data quality is insufficient,daily-engine-v1.1.0-odds-api,2026-09-20T12:07:30.364271+00:00
2026-10-11,football,Premier League,Liverpool v Manchester City,over_under_2_5,over,William Hill,1.57,0.5921052631578947,1.688888888888889,Medium,0.005094262698421078,3,,0.0,-0.07039473684210529,adequate,0.0,Reject,net EV -7.04% is below the minimum Grade C floor,daily-engine-v1.1.0-odds-api,2026-09-20T12:07:30.364271+00:00
2026-09-20,football,Championship,Norwich City v Bolton Wanderers,over_under_2_5,under,William Hill,2.62,0.35467980295566504,2.819444444444444,Low,0.0,1,,0.0,-0.07073891625615758,adequate,0.0,Reject,data quality is insufficient,daily-engine-v1.1.0-odds-api,2026-09-20T12:07:30.364271+00:00
2026-09-20,football,Championship,Norwich City v Bolton Wanderers,over_under_2_5,over,William Hill,1.44,0.645320197044335,1.549618320610687,Low,0.0,1,,0.0,-0.07073891625615769,adequate,0.0,Reject,data quality is insufficient,daily-engine-v1.1.0-odds-api,2026-09-20T12:07:30.364271+00:00
2026-10-17,football,Premier League,Fulham v Hull City,over_under_2_5,under,LeoVegas,2.12,0.4380629512475354,2.282776932292847,Low,0.004907871033631717,2,,0.0,-0.0713065433552249,adequate,0.0,Reject,data quality is insufficient,daily-engine-v1.1.0-odds-api,2026-09-20T12:07:30.364271+00:00
2026-10-10,football,Premier League,Chelsea v Bournemouth,over_under_2_5,over,William Hill,1.4,0.6626506024096386,1.509090909090909,Low,0.0,1,,0.0,-0.07228915662650603,adequate,0.0,Reject,data quality is insufficient,daily-engine-v1.1.0-odds-api,2026-09-20T12:07:30.364271+00:00
2026-10-10,football,Premier League,Chelsea v Bournemouth,over_under_2_5,under,William Hill,2.75,0.3373493975903614,2.9642857142857144,Low,0.0,1,,0.0,-0.07228915662650603,adequate,0.0,Reject,data quality is insufficient,daily-engine-v1.1.0-odds-api,2026-09-20T12:07:30.364271+00:00
2026-10-17,football,Premier League,Newcastle United v Aston Villa,over_under_2_5,over,William Hill,1.57,0.5905552493799944,1.693321668124818,Low,0.001550013777900261,2,,0.0,-0.07282825847340879,adequate,0.0,Reject,data quality is insufficient,daily-engine-v1.1.0-odds-api,2026-09-20T12:07:30.364271+00:00
2026-10-09,football,Championship,West Ham United v Queens Park Rangers,over_under_2_5,over,William Hill,1.44,0.6435643564356436,1.5538461538461539,Low,0.0,1,,0.0,-0.07326732673267328,adequate,0.0,Reject,data quality is insufficient,daily-engine-v1.1.0-odds-api,2026-09-20T12:07:30.364271+00:00
2026-10-09,football,Championship,West Ham United v Queens Park Rangers,over_under_2_5,under,William Hill,2.6,0.3564356435643564,2.805555555555556,Low,0.0,1,,0.0,-0.07326732673267333,adequate,0.0,Reject,data quality is insufficient,daily-engine-v1.1.0-odds-api,2026-09-20T12:07:30.364271+00:00
