date,sport,competition,event,market,selection,bookmaker,available_odds,estimated_probability,fair_odds,confidence,uncertainty,historical_statistical_support,current_context,expected_payout,ev_value_indicator,risk,recommended_stake,grade,reason,model_version,price_timestamp
2026-10-17,football,Premier League,Everton v Chelsea,1x2,away,William Hill,2.2,0.4331434276703412,2.3087040830297085,Low,0.0553841661202577,10,,0.0,-0.04708445912524928,adequate,0.0,Reject,net EV -4.71% is below the minimum Grade C floor,daily-engine-v1.1.0-odds-api,2026-09-20T22:45:08.976648+00:00
2026-10-10,football,Championship,Derby County v Wrexham AFC,1x2,away,Betfair,2.56,0.37217847021461425,2.686882987678886,High,0.016384846386647688,10,,0.0,-0.047223116250587505,adequate,0.0,Reject,net EV -4.72% is below the minimum Grade C floor,daily-engine-v1.1.0-odds-api,2026-09-20T22:45:08.976648+00:00
2026-10-10,football,Premier League,Arsenal v Leeds United,over_under_2_5,under,Grosvenor,2.12,0.44892473118279574,2.2275449101796405,Medium,0.003214728056328255,3,,0.0,-0.04827956989247295,adequate,0.0,Reject,net EV -4.83% is below the minimum Grade C floor,daily-engine-v1.1.0-odds-api,2026-09-20T22:45:08.976648+00:00
2026-10-18,football,Premier League,Nottingham Forest v Arsenal,1x2,draw,LeoVegas,4.0,0.2378814025540649,4.203775449712691,High,0.018113473642335683,10,,0.0,-0.04847438978374041,adequate,0.0,Reject,net EV -4.85% is below the minimum Grade C floor,daily-engine-v1.1.0-odds-api,2026-09-20T22:45:08.976648+00:00
2026-10-10,football,Championship,Preston North End v Millwall,over_under_2_5,over,William Hill,1.91,0.498021678654309,2.007944719800297,Low,0.008716865820084463,2,,0.0,-0.04877859377026983,adequate,0.0,Reject,data quality is insufficient,daily-engine-v1.1.0-odds-api,2026-09-20T22:45:08.976648+00:00
2026-10-10,football,Premier League,Ipswich Town v Fulham,over_under_2_5,over,William Hill,1.75,0.5435356200527705,1.8398058252427185,Medium,0.00840812310712793,3,,0.0,-0.04881266490765168,adequate,0.0,Reject,net EV -4.88% is below the minimum Grade C floor,daily-engine-v1.1.0-odds-api,2026-09-20T22:45:08.976648+00:00
2026-10-10,football,Championship,Preston North End v Millwall,1x2,home,Betfair,2.66,0.35693958018672767,2.8015945989426694,High,0.00578719294158305,10,,0.0,-0.0505407167033044,adequate,0.0,Reject,net EV -5.05% is below the minimum Grade C floor,daily-engine-v1.1.0-odds-api,2026-09-20T22:45:08.976648+00:00
2026-10-10,football,Championship,West Bromwich Albion v Birmingham City,1x2,home,Betfair,2.28,0.41642809417487403,2.4013749648218066,High,0.00817452109198258,10,,0.0,-0.05054394528128725,adequate,0.0,Reject,net EV -5.05% is below the minimum Grade C floor,daily-engine-v1.1.0-odds-api,2026-09-20T22:45:08.976648+00:00
2026-10-10,football,Championship,Preston North End v Millwall,1x2,away,888sport,2.62,0.36216974514846856,2.7611362169141382,High,0.005909716343383686,10,,0.0,-0.05111526771101238,adequate,0.0,Reject,net EV -5.11% is below the minimum Grade C floor,daily-engine-v1.1.0-odds-api,2026-09-20T22:45:08.976648+00:00
2026-10-10,football,Championship,Swansea City v Norwich City,1x2,away,Betfair,2.66,0.35662299854439594,2.804081632653061,High,0.0029010779033876864,10,,0.0,-0.051382823871906735,adequate,0.0,Reject,net EV -5.14% is below the minimum Grade C floor,daily-engine-v1.1.0-odds-api,2026-09-20T22:45:08.976648+00:00
2026-10-18,football,Premier League,Brighton and Hove Albion v Crystal Palace,1x2,home,William Hill,1.57,0.6034306746161204,1.6571911937293573,Low,0.10290576998605211,10,,0.0,-0.052613840852690885,adequate,0.0,Reject,net EV -5.26% is below the minimum Grade C floor,daily-engine-v1.1.0-odds-api,2026-09-20T22:45:08.976648+00:00
2026-10-10,football,Championship,Charlton Athletic v Bristol City,1x2,away,Betfred (UK),2.3,0.4114132371711635,2.430646147595786,High,0.01571312482841332,10,,0.0,-0.053749554506324015,adequate,0.0,Reject,net EV -5.37% is below the minimum Grade C floor,daily-engine-v1.1.0-odds-api,2026-09-20T22:45:08.976648+00:00
2026-10-11,football,Premier League,Crystal Palace v Nottingham Forest,over_under_2_5,under,LeoVegas,1.75,0.5405405405405405,1.8500000000000003,Medium,0.008645078439466058,3,,0.0,-0.05405405405405417,adequate,0.0,Reject,net EV -5.41% is below the minimum Grade C floor,daily-engine-v1.1.0-odds-api,2026-09-20T22:45:08.976648+00:00
2026-10-10,football,Championship,Charlton Athletic v Bristol City,over_under_2_5,under,LeoVegas,1.77,0.5332607953575695,1.8752550510102022,Low,0.009067246970472786,2,,0.0,-0.05612839221710192,adequate,0.0,Reject,data quality is insufficient,daily-engine-v1.1.0-odds-api,2026-09-20T22:45:08.976648+00:00
2026-10-10,football,Championship,Derby County v Wrexham AFC,over_under_2_5,under,LeoVegas,1.77,0.5332607953575695,1.8752550510102022,Low,0.009067246970472786,2,,0.0,-0.05612839221710192,adequate,0.0,Reject,data quality is insufficient,daily-engine-v1.1.0-odds-api,2026-09-20T22:45:08.976648+00:00
2026-10-10,football,Championship,Preston North End v Millwall,over_under_2_5,under,LeoVegas,1.88,0.501978321345691,1.9921179012655863,Low,0.008716865820084407,2,,0.0,-0.05628075587010101,adequate,0.0,Reject,data quality is insufficient,daily-engine-v1.1.0-odds-api,2026-09-20T22:45:08.976648+00:00
2026-10-19,football,Premier League,Tottenham Hotspur v Coventry City,1x2,home,Betfred (UK),1.5,0.6286326024662738,1.5907542753537827,Low,0.11204823243117018,6,,0.0,-0.057051096300589244,adequate,0.0,Reject,net EV -5.71% is below the minimum Grade C floor,daily-engine-v1.1.0-odds-api,2026-09-20T22:45:08.976648+00:00
2026-10-10,football,Championship,Blackburn Rovers v Cardiff City,1x2,away,Unibet (UK),2.5,0.3771503504717136,2.651462470469056,High,0.005070859415737743,10,,0.0,-0.05712412382071608,adequate,0.0,Reject,net EV -5.71% is below the minimum Grade C floor,daily-engine-v1.1.0-odds-api,2026-09-20T22:45:08.976648+00:00
2026-10-17,football,Premier League,Manchester City v Ipswich Town,1x2,home,888sport,1.2,0.7856034641574972,1.2729068106546955,Medium,0.026799041523260368,10,,0.0,-0.05727584301100344,adequate,0.0,Reject,net EV -5.73% is below the minimum Grade C floor,daily-engine-v1.1.0-odds-api,2026-09-20T22:45:08.976648+00:00
2026-10-11,football,Championship,Southampton v Portsmouth,over_under_2_5,over,William Hill,1.62,0.5816917966453871,1.7191234357558312,Low,0.005775566278894861,2,,0.0,-0.057659289434472905,adequate,0.0,Reject,data quality is insufficient,daily-engine-v1.1.0-odds-api,2026-09-20T22:45:08.976648+00:00
2026-10-11,football,Premier League,Crystal Palace v Nottingham Forest,over_under_2_5,over,Grosvenor,2.05,0.45945945945945943,2.1764705882352944,Medium,0.008645078439466158,3,,0.0,-0.058108108108108236,adequate,0.0,Reject,net EV -5.81% is below the minimum Grade C floor,daily-engine-v1.1.0-odds-api,2026-09-20T22:45:08.976648+00:00
2026-10-11,football,Championship,Southampton v Portsmouth,over_under_2_5,under,LeoVegas,2.25,0.41830820335461294,2.390581853237692,Low,0.005775566278894945,2,,0.0,-0.05880654245212091,adequate,0.0,Reject,data quality is insufficient,daily-engine-v1.1.0-odds-api,2026-09-20T22:45:08.976648+00:00
2026-10-12,football,Premier League,Coventry City v Newcastle United,over_under_2_5,under,Grosvenor,2.14,0.4397905759162304,2.2738095238095237,Medium,0.004089180337431592,3,,0.0,-0.058848167539266916,adequate,0.0,Reject,net EV -5.88% is below the minimum Grade C floor,daily-engine-v1.1.0-odds-api,2026-09-20T22:45:08.976648+00:00
2026-10-12,football,Premier League,Coventry City v Newcastle United,over_under_2_5,over,Grosvenor,1.68,0.5602094240837696,1.7850467289719627,Medium,0.004089180337431503,3,,0.0,-0.05884816753926708,adequate,0.0,Reject,net EV -5.88% is below the minimum Grade C floor,daily-engine-v1.1.0-odds-api,2026-09-20T22:45:08.976648+00:00
2026-10-17,football,Premier League,Brentford v Liverpool,1x2,home,William Hill,2.62,0.35896713992679885,2.7857703081232494,Medium,0.023830456391921613,9,,0.0,-0.05950609339178692,adequate,0.0,Reject,net EV -5.95% is below the minimum Grade C floor,daily-engine-v1.1.0-odds-api,2026-09-20T22:45:08.976648+00:00
2026-10-17,football,Premier League,Newcastle United v Aston Villa,1x2,home,888sport,1.95,0.4822260726563091,2.07371616074504,Medium,0.04541562522701757,10,,0.0,-0.05965915832019725,adequate,0.0,Reject,net EV -5.97% is below the minimum Grade C floor,daily-engine-v1.1.0-odds-api,2026-09-20T22:45:08.976648+00:00
2026-10-10,football,Premier League,Ipswich Town v Fulham,over_under_2_5,under,Grosvenor,2.06,0.4564643799472295,2.1907514450867054,Medium,0.00840812310712793,3,,0.0,-0.059683377308707264,adequate,0.0,Reject,net EV -5.97% is below the minimum Grade C floor,daily-engine-v1.1.0-odds-api,2026-09-20T22:45:08.976648+00:00
2026-10-18,football,Premier League,Nottingham Forest v Arsenal,1x2,away,888sport,1.57,0.598777495992483,1.6700694443141764,High,0.01323666916169535,10,,0.0,-0.059919331291801714,adequate,0.0,Reject,net EV -5.99% is below the minimum Grade C floor,daily-engine-v1.1.0-odds-api,2026-09-20T22:45:08.976648+00:00
2026-10-10,football,Premier League,Sunderland v Brighton and Hove Albion,over_under_2_5,under,Grosvenor,1.91,0.49202127659574474,2.032432432432432,Medium,0.005843982886238138,3,,0.0,-0.060239361702127514,adequate,0.0,Reject,net EV -6.02% is below the minimum Grade C floor,daily-engine-v1.1.0-odds-api,2026-09-20T22:45:08.976648+00:00
2026-10-10,football,Premier League,Sunderland v Brighton and Hove Albion,over_under_2_5,over,William Hill,1.85,0.5079787234042553,1.968586387434555,Medium,0.005843982886238215,3,,0.0,-0.060239361702127625,adequate,0.0,Reject,net EV -6.02% is below the minimum Grade C floor,daily-engine-v1.1.0-odds-api,2026-09-20T22:45:08.976648+00:00
2026-10-10,football,Championship,Swansea City v Norwich City,over_under_2_5,over,William Hill,1.73,0.5428954423592494,1.8419753086419752,Low,0.006702412868632657,2,,0.0,-0.06079088471849864,adequate,0.0,Reject,data quality is insufficient,daily-engine-v1.1.0-odds-api,2026-09-20T22:45:08.976648+00:00
2026-10-18,football,Premier League,Leeds United v Manchester United,over_under_2_5,over,William Hill,1.62,0.5797353035121586,1.7249251407354171,Low,0.003819073145666374,2,,0.0,-0.06082880831030296,adequate,0.0,Reject,data quality is insufficient,daily-engine-v1.1.0-odds-api,2026-09-20T22:45:08.976648+00:00
2026-10-17,football,Premier League,Fulham v Hull City,over_under_2_5,over,William Hill,1.67,0.5619370487524646,1.7795587641357025,Low,0.004907871033631606,2,,0.0,-0.06156512858338409,adequate,0.0,Reject,data quality is insufficient,daily-engine-v1.1.0-odds-api,2026-09-20T22:45:08.976648+00:00
2026-10-17,football,Premier League,Fulham v Hull City,1x2,home,888sport,1.57,0.5975053355605904,1.673625222211249,Low,0.09377374521038473,10,,0.0,-0.061916623169873064,adequate,0.0,Reject,net EV -6.19% is below the minimum Grade C floor,daily-engine-v1.1.0-odds-api,2026-09-20T22:45:08.976648+00:00
2026-10-10,football,Championship,West Bromwich Albion v Birmingham City,over_under_2_5,under,William Hill,1.85,0.5067567567567568,1.9733333333333332,Low,0.006756756756756743,2,,0.0,-0.06249999999999989,adequate,0.0,Reject,data quality is insufficient,daily-engine-v1.1.0-odds-api,2026-09-20T22:45:08.976648+00:00
2026-10-10,football,Championship,Bolton Wanderers v Stoke City,over_under_2_5,under,William Hill,1.85,0.5067567567567568,1.9733333333333332,Low,0.006756756756756743,2,,0.0,-0.06249999999999989,adequate,0.0,Reject,data quality is insufficient,daily-engine-v1.1.0-odds-api,2026-09-20T22:45:08.976648+00:00
2026-10-10,football,Championship,West Bromwich Albion v Birmingham City,over_under_2_5,over,LeoVegas,1.9,0.4932432432432432,2.0273972602739727,Low,0.006756756756756799,2,,0.0,-0.06283783783783797,adequate,0.0,Reject,data quality is insufficient,daily-engine-v1.1.0-odds-api,2026-09-20T22:45:08.976648+00:00
2026-10-10,football,Championship,Bolton Wanderers v Stoke City,over_under_2_5,over,LeoVegas,1.9,0.4932432432432432,2.0273972602739727,Low,0.006756756756756799,2,,0.0,-0.06283783783783797,adequate,0.0,Reject,data quality is insufficient,daily-engine-v1.1.0-odds-api,2026-09-20T22:45:08.976648+00:00
2026-10-10,football,Championship,Swansea City v Norwich City,over_under_2_5,under,LeoVegas,2.05,0.4571045576407507,2.187683284457478,Low,0.006702412868632712,2,,0.0,-0.06293565683646118,adequate,0.0,Reject,data quality is insufficient,daily-engine-v1.1.0-odds-api,2026-09-20T22:45:08.976648+00:00
2026-10-10,football,Championship,Blackburn Rovers v Cardiff City,over_under_2_5,under,LeoVegas,2.2,0.4253804271953092,2.350836888743026,Low,0.004327795616361874,2,,0.0,-0.0641630601703197,adequate,0.0,Reject,data quality is insufficient,daily-engine-v1.1.0-odds-api,2026-09-20T22:45:08.976648+00:00
2026-10-10,football,Championship,Middlesbrough v Wolverhampton Wanderers,over_under_2_5,under,LeoVegas,2.2,0.4253804271953092,2.350836888743026,Low,0.004327795616361874,2,,0.0,-0.0641630601703197,adequate,0.0,Reject,data quality is insufficient,daily-engine-v1.1.0-odds-api,2026-09-20T22:45:08.976648+00:00
2026-10-11,football,Premier League,Hull City v Everton,over_under_2_5,under,LeoVegas,1.68,0.557029177718833,1.7952380952380949,Medium,0.009492992722720823,3,,0.0,-0.06419098143236063,adequate,0.0,Reject,net EV -6.42% is below the minimum Grade C floor,daily-engine-v1.1.0-odds-api,2026-09-20T22:45:08.976648+00:00
2026-10-10,football,Championship,Watford v Burnley,over_under_2_5,under,LeoVegas,1.88,0.49663072776280326,2.0135685210312073,Low,0.003369272237196741,2,,0.0,-0.0663342318059299,adequate,0.0,Reject,data quality is insufficient,daily-engine-v1.1.0-odds-api,2026-09-20T22:45:08.976648+00:00
2026-10-10,football,Championship,Sheffield United v Lincoln City,over_under_2_5,under,LeoVegas,1.88,0.49663072776280326,2.0135685210312073,Low,0.003369272237196741,2,,0.0,-0.0663342318059299,adequate,0.0,Reject,data quality is insufficient,daily-engine-v1.1.0-odds-api,2026-09-20T22:45:08.976648+00:00
2026-10-17,football,Premier League,Everton v Chelsea,1x2,home,Betfred (UK),3.1,0.3007379305137292,3.325154224117228,Medium,0.020138536650905627,10,,0.0,-0.06771241540743944,adequate,0.0,Reject,net EV -6.77% is below the minimum Grade C floor,daily-engine-v1.1.0-odds-api,2026-09-20T22:45:08.976648+00:00
2026-10-10,football,Championship,Watford v Burnley,over_under_2_5,over,William Hill,1.85,0.5033692722371967,1.9866131191432397,Low,0.003369272237196741,2,,0.0,-0.06876684636118596,adequate,0.0,Reject,data quality is insufficient,daily-engine-v1.1.0-odds-api,2026-09-20T22:45:08.976648+00:00
2026-10-10,football,Championship,Sheffield United v Lincoln City,over_under_2_5,over,William Hill,1.85,0.5033692722371967,1.9866131191432397,Low,0.003369272237196741,2,,0.0,-0.06876684636118596,adequate,0.0,Reject,data quality is insufficient,daily-engine-v1.1.0-odds-api,2026-09-20T22:45:08.976648+00:00
2026-10-17,football,Premier League,Manchester City v Ipswich Town,over_under_2_5,over,William Hill,1.35,0.6896551724137931,1.45,Low,0.0,1,,0.0,-0.0689655172413792,adequate,0.0,Reject,data quality is insufficient,daily-engine-v1.1.0-odds-api,2026-09-20T22:45:08.976648+00:00
2026-10-17,football,Premier League,Manchester City v Ipswich Town,over_under_2_5,under,William Hill,3.0,0.3103448275862069,3.2222222222222223,Low,0.0,1,,0.0,-0.06896551724137934,adequate,0.0,Reject,data quality is insufficient,daily-engine-v1.1.0-odds-api,2026-09-20T22:45:08.976648+00:00
2026-10-10,football,Championship,Blackburn Rovers v Cardiff City,over_under_2_5,over,William Hill,1.62,0.5746195728046908,1.7402818270165208,Low,0.004327795616361874,2,,0.0,-0.06911629205640085,adequate,0.0,Reject,data quality is insufficient,daily-engine-v1.1.0-odds-api,2026-09-20T22:45:08.976648+00:00
2026-10-10,football,Championship,Middlesbrough v Wolverhampton Wanderers,over_under_2_5,over,William Hill,1.62,0.5746195728046908,1.7402818270165208,Low,0.004327795616361874,2,,0.0,-0.06911629205640085,adequate,0.0,Reject,data quality is insufficient,daily-engine-v1.1.0-odds-api,2026-09-20T22:45:08.976648+00:00
2026-10-09,football,Championship,West Ham United v Queens Park Rangers,over_under_2_5,under,William Hill,2.45,0.379746835443038,2.6333333333333333,Low,0.0,1,,0.0,-0.06962025316455678,adequate,0.0,Reject,data quality is insufficient,daily-engine-v1.1.0-odds-api,2026-09-20T22:45:08.976648+00:00
2026-10-09,football,Championship,West Ham United v Queens Park Rangers,over_under_2_5,over,William Hill,1.5,0.6202531645569621,1.6122448979591835,Low,0.0,1,,0.0,-0.06962025316455683,adequate,0.0,Reject,data quality is insufficient,daily-engine-v1.1.0-odds-api,2026-09-20T22:45:08.976648+00:00
2026-10-18,football,Premier League,Nottingham Forest v Arsenal,over_under_2_5,over,William Hill,1.95,0.4769756169212691,2.0965432288859804,Low,0.0040026439482961085,2,,0.0,-0.06989754700352524,adequate,0.0,Reject,data quality is insufficient,daily-engine-v1.1.0-odds-api,2026-09-20T22:45:08.976648+00:00
2026-10-11,football,Premier League,Liverpool v Manchester City,over_under_2_5,over,William Hill,1.57,0.5921052631578947,1.688888888888889,Medium,0.005094262698421078,3,,0.0,-0.07039473684210529,adequate,0.0,Reject,net EV -7.04% is below the minimum Grade C floor,daily-engine-v1.1.0-odds-api,2026-09-20T22:45:08.976648+00:00
2026-10-17,football,Premier League,Fulham v Hull City,over_under_2_5,under,LeoVegas,2.12,0.4380629512475354,2.282776932292847,Low,0.004907871033631717,2,,0.0,-0.0713065433552249,adequate,0.0,Reject,data quality is insufficient,daily-engine-v1.1.0-odds-api,2026-09-20T22:45:08.976648+00:00
2026-10-10,football,Premier League,Chelsea v Bournemouth,over_under_2_5,over,William Hill,1.4,0.6626506024096386,1.509090909090909,Low,0.0,1,,0.0,-0.07228915662650603,adequate,0.0,Reject,data quality is insufficient,daily-engine-v1.1.0-odds-api,2026-09-20T22:45:08.976648+00:00
2026-10-10,football,Premier League,Chelsea v Bournemouth,over_under_2_5,under,William Hill,2.75,0.3373493975903614,2.9642857142857144,Low,0.0,1,,0.0,-0.07228915662650603,adequate,0.0,Reject,data quality is insufficient,daily-engine-v1.1.0-odds-api,2026-09-20T22:45:08.976648+00:00
2026-10-17,football,Premier League,Newcastle United v Aston Villa,over_under_2_5,over,William Hill,1.57,0.5905552493799944,1.693321668124818,Low,0.001550013777900261,2,,0.0,-0.07282825847340879,adequate,0.0,Reject,data quality is insufficient,daily-engine-v1.1.0-odds-api,2026-09-20T22:45:08.976648+00:00
2026-10-17,football,Premier League,Everton v Chelsea,over_under_2_5,over,William Hill,1.62,0.5718125552608311,1.7488248391885206,Low,0.0015207780725022269,2,,0.0,-0.0736636604774536,adequate,0.0,Reject,data quality is insufficient,daily-engine-v1.1.0-odds-api,2026-09-20T22:45:08.976648+00:00
2026-10-17,football,Premier League,Brentford v Liverpool,over_under_2_5,under,William Hill,2.3,0.4025974025974026,2.4838709677419355,Low,0.0,1,,0.0,-0.074025974025974,adequate,0.0,Reject,data quality is insufficient,daily-engine-v1.1.0-odds-api,2026-09-20T22:45:08.976648+00:00
2026-10-18,football,Premier League,Brighton and Hove Albion v Crystal Palace,over_under_2_5,under,William Hill,2.3,0.4025974025974026,2.4838709677419355,Low,0.0,1,,0.0,-0.074025974025974,adequate,0.0,Reject,data quality is insufficient,daily-engine-v1.1.0-odds-api,2026-09-20T22:45:08.976648+00:00
2026-10-17,football,Premier League,Brentford v Liverpool,over_under_2_5,over,William Hill,1.55,0.5974025974025974,1.673913043478261,Low,0.0,1,,0.0,-0.07402597402597405,adequate,0.0,Reject,data quality is insufficient,daily-engine-v1.1.0-odds-api,2026-09-20T22:45:08.976648+00:00
2026-10-18,football,Premier League,Brighton and Hove Albion v Crystal Palace,over_under_2_5,over,William Hill,1.55,0.5974025974025974,1.673913043478261,Low,0.0,1,,0.0,-0.07402597402597405,adequate,0.0,Reject,data quality is insufficient,daily-engine-v1.1.0-odds-api,2026-09-20T22:45:08.976648+00:00
2026-10-10,football,Premier League,Arsenal v Leeds United,over_under_2_5,over,Grosvenor,1.68,0.5510752688172044,1.8146341463414632,Medium,0.0032147280563281505,3,,0.0,-0.07419354838709669,adequate,0.0,Reject,net EV -7.42% is below the minimum Grade C floor,daily-engine-v1.1.0-odds-api,2026-09-20T22:45:08.976648+00:00
2026-10-18,football,Premier League,Nottingham Forest v Arsenal,over_under_2_5,under,LeoVegas,1.77,0.5230243830787309,1.9119567506845467,Low,0.004002643948296081,2,,0.0,-0.07424684195064629,adequate,0.0,Reject,data quality is insufficient,daily-engine-v1.1.0-odds-api,2026-09-20T22:45:08.976648+00:00
2026-10-18,football,Premier League,Bournemouth v Sunderland,over_under_2_5,over,William Hill,1.75,0.5284591656874265,1.8922937947328196,Low,0.00143213866039954,2,,0.0,-0.0751964600470037,adequate,0.0,Reject,data quality is insufficient,daily-engine-v1.1.0-odds-api,2026-09-20T22:45:08.976648+00:00
2026-10-18,football,Premier League,Leeds United v Manchester United,over_under_2_5,under,LeoVegas,2.2,0.4202646964878415,2.379452779062851,Low,0.003819073145666374,2,,0.0,-0.07541766772674863,adequate,0.0,Reject,data quality is insufficient,daily-engine-v1.1.0-odds-api,2026-09-20T22:45:08.976648+00:00
2026-10-17,football,Premier League,Newcastle United v Aston Villa,over_under_2_5,under,LeoVegas,2.25,0.40944475062000546,2.442331959283251,Low,0.001550013777900261,2,,0.0,-0.07874931110498773,adequate,0.0,Reject,data quality is insufficient,daily-engine-v1.1.0-odds-api,2026-09-20T22:45:08.976648+00:00
2026-10-17,football,Premier League,Everton v Chelsea,over_under_2_5,under,LeoVegas,2.15,0.4281874447391689,2.3354257867349464,Low,0.001520778072502199,2,,0.0,-0.07939699381078685,adequate,0.0,Reject,data quality is insufficient,daily-engine-v1.1.0-odds-api,2026-09-20T22:45:08.976648+00:00
2026-10-18,football,Premier League,Bournemouth v Sunderland,over_under_2_5,under,LeoVegas,1.95,0.47154083431257343,2.120707110038159,Low,0.0014321386603995123,2,,0.0,-0.08049537309048183,adequate,0.0,Reject,data quality is insufficient,daily-engine-v1.1.0-odds-api,2026-09-20T22:45:08.976648+00:00
2026-10-10,football,Premier League,Manchester United v Tottenham Hotspur,over_under_2_5,over,William Hill,1.44,0.6298200514138818,1.5877551020408163,Low,0.0,1,,0.0,-0.09305912596401028,adequate,0.0,Reject,data quality is insufficient,daily-engine-v1.1.0-odds-api,2026-09-20T22:45:08.976648+00:00
2026-10-10,football,Premier League,Manchester United v Tottenham Hotspur,over_under_2_5,under,William Hill,2.45,0.3701799485861182,2.7013888888888893,Low,0.0,1,,0.0,-0.09305912596401045,adequate,0.0,Reject,data quality is insufficient,daily-engine-v1.1.0-odds-api,2026-09-20T22:45:08.976648+00:00
